Time,InternalTemperature,ExternalTemperature
2022-09-11 08:45:00,94.1,64.5
2022-09-11 08:50:00,94.1,64.8
2022-09-11 08:55:00,94.1,64.9
2022-09-11 09:00:00,94.1,65.0
2022-09-11 09:05:00,94.1,65.0
2022-09-11 09:10:00,94.1,65.0
2022-09-11 09:15:00,94.1,65.1
2022-09-11 09:20:00,94.1,65.0
2022-09-11 09:25:00,94.1,65.2
2022-09-11 09:30:00,94.1,65.2
2022-09-11 09:35:00,94.28,65.5
2022-09-11 09:40:00,94.1,65.5
2022-09-11 09:45:00,94.1,65.4
2022-09-11 09:50:00,94.1,65.6
2022-09-11 09:55:00,94.1,65.9
2022-09-11 10:00:00,94.28,66.4
2022-09-11 10:05:00,94.28,66.4
2022-09-11 10:10:00,94.28,67.0
2022-09-11 10:15:00,94.28,67.3
2022-09-11 10:20:00,94.46,67.5
2022-09-11 10:25:00,94.46,67.6
2022-09-11 10:30:00,94.46,67.7
2022-09-11 10:35:00,94.46,67.7
2022-09-11 10:40:00,94.46,67.9
2022-09-11 10:45:00,94.46,68.1
2022-09-11 10:50:00,94.46,68.4
2022-09-11 10:55:00,94.28,68.4
2022-09-11 11:00:00,94.28,69.1
2022-09-11 11:05:00,94.28,69.1
2022-09-11 11:10:00,94.28,69.9
2022-09-11 11:15:00,94.28,70.2
2022-09-11 11:20:00,94.28,70.6
2022-09-11 11:25:00,94.28,70.9
2022-09-11 11:30:00,94.46,70.9
2022-09-11 11:35:00,94.46,71.0
2022-09-11 11:40:00,94.46,70.9
2022-09-11 11:45:00,94.46,71.8
2022-09-11 11:50:00,94.46,72.3
2022-09-11 11:55:00,94.46,72.0
2022-09-11 12:00:00,94.46,71.8
2022-09-11 12:05:00,94.46,71.8
2022-09-11 12:10:00,94.46,72.5
2022-09-11 12:15:00,94.46,73.0
2022-09-11 12:20:00,94.46,73.3
2022-09-11 12:25:00,94.46,73.3
2022-09-11 12:30:00,94.46,73.3
2022-09-11 12:35:00,94.46,73.3
2022-09-11 12:40:00,94.64,72.9
2022-09-11 12:45:00,94.64,72.2
2022-09-11 12:50:00,94.64,72.0
2022-09-11 12:55:00,94.64,71.7
2022-09-11 13:00:00,94.64,71.0
2022-09-11 13:05:00,94.64,71.0
2022-09-11 13:10:00,94.64,70.5
2022-09-11 13:15:00,94.64,70.4
2022-09-11 13:20:00,94.46,70.9
2022-09-11 13:25:00,94.46,70.8
2022-09-11 13:30:00,94.46,70.5
2022-09-11 13:35:00,94.46,70.5
2022-09-11 13:40:00,94.46,70.5
2022-09-11 13:45:00,94.46,70.8
2022-09-11 13:50:00,94.46,70.9
2022-09-11 13:55:00,94.46,71.0
2022-09-11 14:00:00,94.46,71.2
2022-09-11 14:05:00,94.46,71.2
2022-09-11 14:10:00,94.46,71.4
2022-09-11 14:15:00,94.46,71.8
2022-09-11 14:20:00,94.64,72.5
2022-09-11 14:25:00,94.46,72.5
2022-09-11 14:30:00,94.46,72.8
2022-09-11 14:35:00,94.28,73.1
2022-09-11 14:40:00,94.1,73.0
2022-09-11 14:45:00,94.1,72.9
2022-09-11 14:50:00,94.1,73.3
2022-09-11 14:55:00,94.1,73.1
2022-09-11 15:00:00,94.1,72.9
2022-09-11 15:05:00,94.1,72.9
2022-09-11 15:10:00,94.1,73.2
2022-09-11 15:15:00,94.28,73.2
2022-09-11 15:20:00,94.28,73.4
2022-09-11 15:25:00,94.28,73.1
2022-09-11 15:30:00,94.46,73.1
2022-09-11 15:35:00,94.46,73.1
2022-09-11 15:40:00,94.46,73.3
2022-09-11 15:45:00,94.46,73.1
2022-09-11 15:50:00,94.46,73.0
2022-09-11 15:55:00,94.46,72.2
2022-09-11 16:00:00,94.46,72.2
2022-09-11 16:05:00,94.46,72.1
2022-09-11 16:10:00,94.64,72.1
2022-09-11 16:15:00,94.64,71.9
2022-09-11 16:20:00,94.64,71.5
2022-09-11 16:25:00,94.64,71.5
2022-09-11 16:30:00,94.46,71.6
2022-09-11 16:35:00,94.46,71.8
2022-09-11 16:40:00,94.46,71.6
2022-09-11 16:45:00,94.64,71.7
2022-09-11 16:50:00,94.64,71.6
2022-09-11 16:55:00,63.32,71.2
2022-09-11 17:00:00,94.64,71.2
2022-09-11 17:05:00,94.64,71.5
2022-09-11 17:10:00,94.46,71.8
2022-09-11 17:15:00,94.46,72.0
2022-09-11 17:20:00,94.64,72.2
2022-09-11 17:25:00,94.64,72.3
2022-09-11 17:30:00,94.64,72.3
2022-09-11 17:35:00,94.46,71.8
2022-09-11 17:40:00,94.46,71.5
2022-09-11 17:45:00,94.46,71.8
2022-09-11 17:50:00,94.46,71.9
2022-09-11 17:55:00,94.46,71.9
2022-09-11 18:00:00,94.64,71.9
2022-09-11 18:05:00,94.64,71.8
2022-09-11 18:10:00,94.64,71.6
2022-09-11 18:15:00,94.64,71.4
2022-09-11 18:20:00,94.64,71.5
2022-09-11 18:25:00,94.64,71.5
2022-09-11 18:30:00,94.46,71.5
2022-09-11 18:35:00,94.46,71.3
2022-09-11 18:40:00,94.46,71.1
2022-09-11 18:45:00,94.46,70.7
2022-09-11 18:50:00,94.46,70.3
2022-09-11 18:55:00,94.46,70.3
2022-09-11 19:00:00,94.46,70.2
2022-09-11 19:05:00,94.64,70.0
2022-09-11 19:10:00,94.64,69.8
2022-09-11 19:15:00,94.64,69.6
2022-09-11 19:20:00,94.64,69.3
2022-09-11 19:25:00,94.64,69.3
2022-09-11 19:30:00,94.64,69.1
2022-09-11 19:35:00,94.64,69.0
2022-09-11 19:40:00,94.64,68.7
2022-09-11 19:45:00,94.64,68.7
2022-09-11 19:50:00,94.64,68.5
2022-09-11 19:55:00,94.64,68.5
2022-09-11 20:00:00,94.64,68.4
2022-09-12 07:00:00,94.64,62.3
2022-09-12 07:05:00,94.82,62.3
2022-09-12 07:10:00,94.64,62.3
2022-09-12 07:15:00,94.64,62.3
2022-09-12 07:20:00,94.64,62.3
2022-09-12 07:25:00,94.64,62.3
2022-09-12 07:30:00,94.64,62.3
2022-09-12 07:35:00,94.64,62.2
2022-09-12 07:40:00,63.32,62.2
2022-09-12 07:45:00,94.64,62.2
2022-09-12 07:50:00,94.64,62.2
2022-09-12 07:55:00,94.64,62.3
2022-09-12 08:00:00,94.64,62.4
2022-09-12 08:05:00,94.64,62.4
2022-09-12 08:10:00,94.64,62.6
2022-09-12 08:15:00,94.64,62.9
2022-09-12 08:20:00,94.64,63.1
2022-09-12 08:25:00,94.64,63.1
2022-09-12 08:30:00,94.64,63.4
2022-09-12 08:35:00,94.64,63.5
2022-09-12 08:40:00,94.64,63.7
2022-09-12 08:45:00,94.64,63.9
2022-09-12 08:50:00,94.64,63.9
2022-09-12 08:55:00,94.64,63.9
2022-09-12 09:00:00,94.64,64.0
2022-09-12 09:05:00,94.64,64.0
2022-09-12 09:10:00,94.64,64.1
2022-09-12 09:15:00,94.64,64.3
2022-09-12 09:20:00,94.64,64.5
2022-09-12 09:25:00,94.64,64.8
2022-09-12 09:30:00,94.46,64.8
2022-09-12 09:35:00,94.46,64.8
2022-09-12 09:40:00,94.46,65.0
2022-09-12 09:45:00,94.46,65.2
2022-09-12 09:50:00,94.46,65.8
2022-09-12 09:55:00,94.46,65.8
2022-09-12 10:00:00,94.46,65.9
2022-09-12 10:05:00,94.46,65.8
2022-09-12 10:10:00,94.46,65.4
2022-09-12 10:15:00,94.46,65.4
2022-09-12 10:20:00,94.46,65.4
2022-09-12 10:25:00,94.46,65.6
2022-09-12 10:30:00,94.28,66.1
2022-09-12 10:35:00,94.28,66.1
2022-09-12 10:40:00,94.28,66.3
2022-09-12 10:45:00,94.46,66.6
2022-09-12 10:50:00,94.46,66.9
2022-09-12 10:55:00,94.46,66.9
2022-09-12 11:00:00,94.46,67.0
2022-09-12 11:05:00,94.64,67.0
2022-09-12 11:10:00,94.64,67.6
2022-09-12 11:15:00,94.64,67.9
2022-09-12 11:20:00,94.64,68.2
2022-09-12 11:25:00,94.64,68.2
2022-09-12 11:30:00,94.64,68.5
2022-09-12 11:35:00,94.64,68.6
2022-09-12 11:40:00,94.64,68.5
2022-09-12 11:45:00,94.82,68.5
2022-09-12 11:50:00,94.64,68.8
2022-09-12 11:55:00,94.64,68.9
2022-09-12 12:00:00,94.64,68.9
2022-09-12 12:05:00,94.64,69.2
2022-09-12 12:10:00,94.64,69.6
2022-09-12 12:15:00,94.64,69.4
2022-09-12 12:20:00,94.64,69.2
2022-09-12 12:25:00,94.64,69.2
2022-09-12 12:30:00,94.64,69.7
2022-09-12 12:35:00,94.64,70.4
2022-09-12 12:40:00,94.64,69.7
2022-09-12 12:45:00,94.64,69.6
2022-09-12 12:50:00,94.64,69.9
2022-09-12 12:55:00,94.64,69.9
2022-09-12 13:00:00,94.64,70.3
2022-09-12 13:05:00,94.64,70.5
2022-09-12 13:10:00,94.64,70.8
2022-09-12 13:15:00,94.82,71.5
2022-09-12 13:20:00,94.64,72.2
2022-09-12 13:25:00,94.82,72.2
2022-09-12 13:30:00,94.82,72.4
2022-09-12 13:35:00,94.82,72.3
2022-09-12 13:40:00,94.82,71.7
2022-09-12 13:45:00,94.82,71.7
2022-09-12 13:50:00,94.82,71.7
2022-09-12 13:55:00,94.82,71.7
2022-09-12 14:00:00,94.82,72.1
2022-09-12 14:05:00,94.82,72.1
2022-09-12 14:10:00,94.82,71.9
2022-09-12 14:15:00,94.82,72.1
2022-09-12 14:20:00,94.64,72.0
2022-09-12 14:25:00,94.64,72.0
2022-09-12 14:30:00,94.64,72.1
2022-09-12 14:35:00,94.64,72.5
2022-09-12 14:40:00,94.64,73.0
2022-09-12 14:45:00,94.64,73.9
2022-09-12 14:50:00,94.64,74.0
2022-09-12 14:55:00,94.64,74.0
2022-09-12 15:00:00,94.64,74.8
2022-09-12 15:05:00,94.64,75.1
2022-09-12 15:10:00,94.64,74.8
2022-09-12 15:15:00,94.64,73.7
2022-09-12 15:20:00,94.64,72.7
2022-09-12 15:25:00,94.46,72.7
2022-09-12 15:30:00,94.46,72.4
2022-09-12 15:35:00,94.46,73.0
2022-09-12 15:40:00,94.46,73.5
2022-09-12 15:45:00,94.46,74.1
2022-09-12 15:50:00,94.46,74.4
2022-09-12 15:55:00,94.46,74.4
2022-09-12 16:00:00,94.64,74.4
2022-09-12 16:05:00,94.64,73.5
2022-09-12 16:10:00,94.64,73.1
2022-09-12 16:15:00,94.64,72.5
2022-09-12 16:20:00,94.64,71.9
2022-09-12 16:25:00,94.64,71.9
2022-09-12 16:30:00,94.64,71.7
2022-09-12 16:35:00,94.82,71.4
2022-09-12 16:40:00,94.82,70.6
2022-09-12 16:45:00,94.82,70.6
2022-09-12 16:50:00,94.82,69.9
2022-09-12 16:55:00,95.0,69.9
2022-09-12 17:00:00,94.82,69.8
2022-09-12 17:05:00,95.0,70.2
2022-09-12 17:10:00,95.0,70.1
2022-09-12 17:15:00,95.0,70.1
2022-09-12 17:20:00,95.0,70.0
2022-09-12 17:25:00,95.0,70.0
2022-09-12 17:30:00,95.18,69.5
2022-09-12 17:35:00,95.18,69.2
2022-09-12 17:40:00,95.18,68.8
2022-09-12 17:45:00,95.0,68.4
2022-09-12 17:50:00,95.0,68.4
2022-09-12 17:55:00,95.0,68.3
2022-09-12 18:00:00,95.0,67.8
2022-09-12 18:05:00,95.0,67.8
2022-09-12 18:10:00,95.0,67.6
2022-09-12 18:15:00,95.0,67.5
2022-09-12 18:20:00,94.82,67.2
2022-09-12 18:25:00,94.82,67.0
2022-09-12 18:30:00,94.82,67.0
2022-09-12 18:35:00,94.82,66.8
2022-09-12 18:40:00,94.82,66.7
2022-09-12 18:45:00,94.82,66.5
2022-09-12 18:50:00,94.82,66.5
2022-09-12 18:55:00,94.82,66.2
2022-09-12 19:00:00,94.82,65.9
2022-09-12 19:05:00,95.0,65.4
2022-09-12 19:10:00,94.82,65.1
2022-09-12 19:15:00,94.82,64.8
2022-09-12 19:20:00,94.82,64.4
2022-09-12 19:25:00,94.82,64.4
2022-09-12 19:30:00,94.82,64.2
2022-09-12 19:35:00,94.82,64.0
2022-09-12 19:40:00,94.82,63.9
2022-09-12 19:45:00,94.82,63.8
2022-09-12 19:50:00,94.82,63.6
2022-09-12 19:55:00,94.64,63.6
2022-09-12 20:00:00,94.64,63.5
2022-09-13 07:00:00,94.64,50.7
2022-09-13 07:05:00,95.0,50.7
2022-09-13 07:10:00,94.82,50.7
2022-09-13 07:15:00,94.82,50.7
2022-09-13 07:20:00,94.64,50.7
2022-09-13 07:25:00,94.64,50.7
2022-09-13 07:30:00,94.64,50.7
2022-09-13 07:35:00,94.82,50.8
2022-09-13 07:40:00,94.82,50.9
2022-09-13 07:45:00,95.0,51.0
2022-09-13 07:50:00,95.0,51.2
2022-09-13 07:55:00,95.0,51.3
2022-09-13 08:00:00,95.0,51.3
2022-09-13 08:05:00,95.0,51.4
2022-09-13 08:10:00,94.82,51.6
2022-09-13 08:15:00,94.82,51.9
2022-09-13 08:20:00,94.82,52.2
2022-09-13 08:25:00,94.82,52.2
2022-09-13 08:30:00,94.82,52.5
2022-09-13 08:35:00,94.64,52.9
2022-09-13 08:40:00,94.64,52.9
2022-09-13 08:45:00,94.64,53.3
2022-09-13 08:50:00,94.64,53.6
2022-09-13 08:55:00,94.64,53.6
2022-09-13 09:00:00,94.64,53.7
2022-09-13 09:05:00,94.82,54.1
2022-09-13 09:10:00,94.82,54.3
2022-09-13 09:15:00,94.82,54.7
2022-09-13 09:20:00,94.64,55.0
2022-09-13 09:25:00,94.64,55.0
2022-09-13 09:30:00,94.64,55.2
2022-09-13 09:35:00,94.64,55.4
2022-09-13 09:40:00,94.64,55.7
2022-09-13 09:45:00,94.64,55.7
2022-09-13 09:50:00,94.64,56.2
2022-09-13 09:55:00,94.64,56.7
2022-09-13 10:00:00,94.64,56.7
2022-09-13 10:05:00,94.64,57.3
2022-09-13 10:10:00,94.64,57.4
2022-09-13 10:15:00,94.64,57.4
2022-09-13 10:20:00,94.46,57.7
2022-09-13 10:25:00,94.46,57.7
2022-09-13 10:30:00,94.46,57.7
2022-09-13 10:35:00,94.46,57.9
2022-09-13 10:40:00,94.28,58.4
2022-09-13 10:45:00,94.46,58.7
2022-09-13 10:50:00,94.28,59.1
2022-09-13 10:55:00,94.28,59.1
2022-09-13 11:00:00,94.46,59.7
2022-09-13 11:05:00,94.46,59.6
2022-09-13 11:10:00,94.46,59.6
2022-09-13 11:15:00,94.46,60.0
2022-09-13 11:20:00,94.46,60.5
2022-09-13 11:25:00,94.28,60.5
2022-09-13 11:30:00,94.28,60.5
2022-09-13 11:35:00,94.46,60.7
2022-09-13 11:40:00,94.46,60.9
2022-09-13 11:45:00,94.46,61.1
2022-09-13 11:50:00,94.46,61.4
2022-09-13 11:55:00,94.46,61.4
2022-09-13 12:00:00,94.64,61.8
2022-09-13 12:05:00,94.64,62.2
2022-09-13 12:10:00,94.64,62.2
2022-09-13 12:15:00,94.46,61.8
2022-09-13 12:20:00,94.46,61.8
2022-09-13 12:25:00,94.46,62.3
2022-09-13 12:30:00,94.64,62.9
2022-09-13 12:35:00,94.46,62.9
2022-09-13 12:40:00,94.46,63.3
2022-09-13 12:45:00,94.64,63.3
2022-09-13 12:50:00,94.46,63.2
2022-09-13 12:55:00,94.46,63.5
2022-09-13 13:00:00,94.46,63.8
2022-09-13 13:05:00,94.46,63.6
2022-09-13 13:10:00,94.46,63.9
2022-09-13 13:15:00,94.46,63.9
2022-09-13 13:20:00,94.46,64.2
2022-09-13 13:25:00,94.28,64.1
2022-09-13 13:30:00,94.46,64.3
2022-09-13 13:35:00,94.28,64.2
2022-09-13 13:40:00,94.46,64.4
2022-09-13 13:45:00,94.28,64.4
2022-09-13 13:50:00,94.46,64.4
2022-09-13 13:55:00,94.46,64.5
2022-09-13 14:00:00,94.46,64.6
2022-09-13 14:05:00,94.46,64.6
2022-09-13 14:10:00,94.46,64.8
2022-09-13 14:15:00,94.46,64.8
2022-09-13 14:20:00,94.46,65.9
2022-09-13 14:25:00,94.46,66.1
2022-09-13 14:30:00,94.46,65.6
2022-09-13 14:35:00,94.46,65.4
2022-09-13 14:40:00,94.46,65.7
2022-09-13 14:45:00,94.64,65.7
2022-09-13 14:50:00,94.64,65.7
2022-09-13 14:55:00,94.64,66.0
2022-09-13 15:00:00,94.64,66.0
2022-09-13 15:05:00,94.64,65.8
2022-09-13 15:10:00,94.64,66.5
2022-09-13 15:15:00,94.64,66.5
2022-09-13 15:20:00,94.46,66.5
2022-09-13 15:25:00,94.64,66.7
2022-09-13 15:30:00,94.46,66.7
2022-09-13 15:35:00,94.46,66.4
2022-09-13 15:40:00,94.46,66.3
2022-09-13 15:45:00,94.64,66.3
2022-09-13 15:50:00,94.64,66.3
2022-09-13 15:55:00,94.64,66.5
2022-09-13 16:00:00,94.64,66.5
2022-09-13 16:05:00,94.64,66.1
2022-09-13 16:10:00,94.64,65.8
2022-09-13 16:15:00,94.64,65.5
2022-09-13 16:20:00,94.64,65.5
2022-09-13 16:25:00,94.64,65.6
2022-09-13 16:30:00,94.64,65.9
2022-09-13 16:35:00,94.64,66.2
2022-09-13 16:40:00,94.82,66.3
2022-09-13 16:45:00,94.82,65.9
2022-09-13 16:50:00,94.82,65.9
2022-09-13 16:55:00,95.0,66.3
2022-09-13 17:00:00,,66.4
2022-09-13 17:05:00,95.0,66.3
2022-09-13 17:10:00,95.0,65.4
2022-09-13 17:15:00,94.82,65.4
2022-09-13 17:20:00,95.0,64.6
2022-09-13 17:25:00,95.0,64.1
2022-09-13 17:30:00,95.0,64.1
2022-09-13 17:35:00,95.0,64.1
2022-09-13 17:40:00,95.0,64.4
2022-09-13 17:45:00,95.0,64.4
2022-09-13 17:50:00,95.0,64.6
2022-09-13 17:55:00,95.18,64.5
2022-09-13 18:00:00,95.18,64.5
2022-09-13 18:05:00,95.0,64.6
2022-09-13 18:10:00,95.0,64.7
2022-09-13 18:15:00,95.0,64.7
2022-09-13 18:20:00,95.0,64.6
2022-09-13 18:25:00,94.82,64.5
2022-09-13 18:30:00,94.82,64.1
2022-09-13 18:35:00,94.82,63.7
2022-09-13 18:40:00,94.82,63.6
2022-09-13 18:45:00,94.82,63.6
2022-09-13 18:50:00,94.82,63.7
2022-09-13 18:55:00,94.82,63.8
2022-09-13 19:00:00,94.64,63.5
2022-09-13 19:05:00,94.64,62.8
2022-09-13 19:10:00,94.64,62.8
2022-09-13 19:15:00,94.46,62.4
2022-09-13 19:20:00,94.64,62.1
2022-09-13 19:25:00,94.64,61.6
2022-09-13 19:30:00,94.64,61.3
2022-09-13 19:35:00,94.64,60.8
2022-09-13 19:40:00,94.64,60.5
2022-09-13 19:45:00,94.64,60.5
2022-09-13 19:50:00,94.46,60.1
2022-09-13 19:55:00,94.64,59.9
2022-09-13 20:00:00,94.46,59.4
2022-09-14 07:00:00,94.46,52.2
2022-09-14 07:05:00,94.28,52.2
2022-09-14 07:10:00,94.28,52.3
2022-09-14 07:15:00,94.1,52.4
2022-09-14 07:20:00,94.1,52.4
2022-09-14 07:25:00,93.92,52.5
2022-09-14 07:30:00,93.74,52.5
2022-09-14 07:35:00,93.74,52.5
2022-09-14 07:40:00,93.56,52.6
2022-09-14 07:45:00,93.56,52.6
2022-09-14 07:50:00,93.38,52.7
2022-09-14 07:55:00,93.38,52.8
2022-09-14 08:00:00,93.38,52.9
2022-09-14 08:05:00,93.38,53.1
2022-09-14 08:10:00,93.2,53.2
2022-09-14 08:15:00,93.2,53.2
2022-09-14 08:20:00,93.2,53.4
2022-09-14 08:25:00,93.2,53.8
2022-09-14 08:30:00,93.2,54.2
2022-09-14 08:35:00,93.2,54.4
2022-09-14 08:40:00,93.02,54.6
2022-09-14 08:45:00,93.02,54.6
2022-09-14 08:50:00,93.02,54.9
2022-09-14 08:55:00,93.02,55.3
2022-09-14 09:00:00,93.02,55.6
2022-09-14 09:05:00,93.02,55.9
2022-09-14 09:10:00,93.02,56.0
2022-09-14 09:15:00,93.02,56.4
2022-09-14 09:20:00,93.02,56.4
2022-09-14 09:25:00,93.02,56.6
2022-09-14 09:30:00,93.02,57.0
2022-09-14 09:35:00,93.02,57.4
2022-09-14 09:40:00,93.02,57.6
2022-09-14 09:45:00,92.84,57.6
2022-09-14 09:50:00,92.84,58.0
2022-09-14 09:55:00,92.84,58.4
2022-09-14 10:00:00,92.84,58.5
2022-09-14 10:05:00,93.02,59.3
2022-09-14 10:10:00,93.02,59.3
2022-09-14 10:15:00,92.84,59.6
2022-09-14 10:20:00,92.84,59.8
2022-09-14 10:25:00,93.02,60.0
2022-09-14 10:30:00,92.84,60.8
2022-09-14 10:35:00,92.84,60.8
2022-09-14 10:40:00,92.84,61.1
2022-09-14 10:45:00,92.84,61.1
2022-09-14 10:50:00,,61.5
2022-09-14 10:55:00,93.02,61.8
2022-09-14 11:00:00,93.02,61.8
2022-09-14 11:05:00,93.02,61.6
2022-09-14 11:10:00,93.02,61.8
2022-09-14 11:15:00,93.2,61.8
2022-09-14 11:20:00,93.2,62.0
2022-09-14 11:25:00,93.2,62.1
2022-09-14 11:30:00,93.2,62.2
2022-09-14 11:35:00,93.2,62.5
2022-09-14 11:40:00,93.2,62.5
2022-09-14 11:45:00,93.2,62.5
2022-09-14 11:50:00,93.2,62.6
2022-09-14 11:55:00,93.2,63.0
2022-09-14 12:00:00,93.2,63.6
2022-09-14 12:05:00,93.2,63.8
2022-09-14 12:10:00,93.2,63.6
2022-09-14 12:15:00,93.2,63.5
2022-09-14 12:20:00,93.2,63.5
2022-09-14 12:25:00,93.2,64.1
2022-09-14 12:30:00,93.38,63.8
2022-09-14 12:35:00,93.2,63.9
2022-09-14 12:40:00,93.2,63.8
2022-09-14 12:45:00,93.02,63.8
2022-09-14 12:50:00,93.02,64.9
2022-09-14 12:55:00,93.02,64.6
2022-09-14 13:00:00,93.02,64.4
2022-09-14 13:05:00,93.02,64.8
2022-09-14 13:10:00,93.02,65.0
2022-09-14 13:15:00,93.02,65.0
2022-09-14 13:20:00,93.02,65.1
2022-09-14 13:25:00,93.02,64.5
2022-09-14 13:30:00,93.2,64.8
2022-09-14 13:35:00,93.2,65.5
2022-09-14 13:40:00,93.2,65.1
2022-09-14 13:45:00,93.2,65.1
2022-09-14 13:50:00,93.2,65.6
2022-09-14 13:55:00,93.38,65.6
2022-09-14 14:00:00,93.38,65.4
2022-09-14 14:05:00,93.2,65.5
2022-09-14 14:10:00,93.38,65.9
2022-09-14 14:15:00,93.2,65.9
2022-09-14 14:20:00,93.2,66.0
2022-09-14 14:25:00,93.2,66.0
2022-09-14 14:30:00,93.38,66.3
2022-09-14 14:35:00,93.38,67.5
2022-09-14 14:40:00,93.56,68.2
2022-09-14 14:45:00,93.56,67.4
2022-09-14 14:50:00,93.56,67.4
2022-09-14 14:55:00,93.56,66.7
2022-09-14 15:00:00,93.56,66.9
2022-09-14 15:05:00,93.56,67.3
2022-09-14 15:10:00,93.56,66.8
2022-09-14 15:15:00,93.56,66.8
2022-09-14 15:20:00,93.56,66.8
2022-09-14 15:25:00,93.56,67.2
2022-09-14 15:30:00,93.56,67.2
2022-09-14 15:35:00,93.56,67.3
2022-09-14 15:40:00,93.56,67.2
2022-09-14 15:45:00,93.38,67.2
2022-09-14 15:50:00,93.56,67.1
2022-09-14 15:55:00,93.56,67.2
2022-09-14 16:00:00,93.56,67.6
2022-09-14 16:05:00,93.56,67.9
2022-09-14 16:10:00,93.56,67.4
2022-09-14 16:15:00,93.56,67.4
2022-09-14 16:20:00,93.56,67.2
2022-09-14 16:25:00,93.56,67.2
2022-09-14 16:30:00,93.56,67.3
2022-09-14 16:35:00,93.56,67.2
2022-09-14 16:40:00,93.38,67.2
2022-09-14 16:45:00,93.38,66.5
2022-09-14 16:50:00,93.38,66.5
2022-09-14 16:55:00,93.38,66.7
2022-09-14 17:00:00,93.38,66.7
2022-09-14 17:05:00,93.38,66.7
2022-09-14 17:10:00,93.38,66.7
2022-09-14 17:15:00,93.2,66.7
2022-09-14 17:20:00,93.2,66.7
2022-09-14 17:25:00,93.2,66.5
2022-09-14 17:30:00,93.2,66.6
2022-09-14 17:35:00,93.2,66.6
2022-09-14 17:40:00,93.2,66.6
2022-09-14 17:45:00,93.2,66.6
2022-09-14 17:50:00,93.02,66.9
2022-09-14 17:55:00,93.02,66.8
2022-09-14 18:00:00,92.84,66.4
2022-09-14 18:05:00,93.02,66.1
2022-09-14 18:10:00,92.84,66.1
2022-09-14 18:15:00,92.84,65.9
2022-09-14 18:20:00,92.84,65.6
2022-09-14 18:25:00,92.66,65.4
2022-09-14 18:30:00,92.66,65.4
2022-09-14 18:35:00,92.66,65.2
2022-09-14 18:40:00,92.48,65.1
2022-09-14 18:45:00,92.48,65.1
2022-09-14 18:50:00,92.48,64.8
2022-09-14 18:55:00,92.3,64.3
2022-09-14 19:00:00,92.3,63.8
2022-09-14 19:05:00,92.3,63.2
2022-09-14 19:10:00,92.12,62.7
2022-09-14 19:15:00,91.94,62.7
2022-09-14 19:20:00,91.94,62.3
2022-09-14 19:25:00,91.94,61.8
2022-09-14 19:30:00,91.76,61.6
2022-09-14 19:35:00,91.76,61.3
2022-09-14 19:40:00,91.76,61.1
2022-09-14 19:45:00,91.58,61.1
2022-09-14 19:50:00,91.76,60.7
2022-09-14 19:55:00,91.58,60.7
2022-09-14 20:00:00,91.58,60.3
2022-09-15 07:00:00,91.76,47.8
2022-09-15 07:05:00,88.16,47.7
2022-09-15 07:10:00,88.16,47.7
2022-09-15 07:15:00,87.8,47.7
2022-09-15 07:20:00,87.26,47.6
2022-09-15 07:25:00,86.9,47.6
2022-09-15 07:30:00,86.54,47.6
2022-09-15 07:35:00,86.18,47.6
2022-09-15 07:40:00,85.82,47.6
2022-09-15 07:45:00,85.64,47.6
2022-09-15 07:50:00,85.64,47.7
2022-09-15 07:55:00,85.46,47.7
2022-09-15 08:00:00,85.1,47.7
2022-09-15 08:05:00,84.92,47.9
2022-09-15 08:10:00,84.74,47.9
2022-09-15 08:15:00,84.56,48.0
2022-09-15 08:20:00,84.56,48.3
2022-09-15 08:25:00,84.38,48.9
2022-09-15 08:30:00,84.56,49.3
2022-09-15 08:35:00,84.56,50.1
2022-09-15 08:40:00,84.56,50.6
2022-09-15 08:45:00,84.56,50.6
2022-09-15 08:50:00,84.38,51.2
2022-09-15 08:55:00,84.38,51.9
2022-09-15 09:00:00,84.56,52.6
2022-09-15 09:05:00,85.1,53.1
2022-09-15 09:10:00,85.64,53.7
2022-09-15 09:15:00,86.0,53.7
2022-09-15 09:20:00,86.18,54.3
2022-09-15 09:25:00,86.72,54.9
2022-09-15 09:30:00,87.26,55.6
2022-09-15 09:35:00,87.98,56.2
2022-09-15 09:40:00,88.34,56.2
2022-09-15 09:45:00,88.52,57.1
2022-09-15 09:50:00,88.7,57.8
2022-09-15 09:55:00,88.88,57.8
2022-09-15 10:00:00,89.24,59.0
2022-09-15 10:05:00,89.42,60.2
2022-09-15 10:10:00,89.6,61.4
2022-09-15 10:15:00,89.6,61.4
2022-09-15 10:20:00,89.6,62.2
2022-09-15 10:25:00,89.78,62.9
2022-09-15 10:30:00,90.14,64.2
2022-09-15 10:35:00,90.14,64.4
2022-09-15 10:40:00,90.32,65.0
2022-09-15 10:45:00,90.32,65.0
2022-09-15 10:50:00,90.32,65.2
2022-09-15 10:55:00,90.32,64.7
2022-09-15 11:00:00,90.5,64.7
2022-09-15 11:05:00,90.5,65.3
2022-09-15 11:10:00,90.5,65.3
2022-09-15 11:15:00,90.5,65.3
2022-09-15 11:20:00,90.5,65.2
2022-09-15 11:25:00,90.5,65.6
2022-09-15 11:30:00,90.5,65.4
2022-09-15 11:35:00,90.5,65.5
2022-09-15 11:40:00,90.5,65.5
2022-09-15 11:45:00,90.5,66.3
2022-09-15 11:50:00,90.5,66.6
