Time,InternalTemperature,ExternalTemperature
2022-12-11 19:10:00,46.76,44.9
2022-12-11 19:15:00,46.76,44.9
2022-12-11 19:20:00,46.76,44.9
2022-12-11 19:25:00,46.76,44.9
2022-12-11 19:30:00,46.76,44.9
2022-12-11 19:35:00,46.58,44.9
2022-12-11 19:40:00,46.58,44.9
2022-12-11 19:45:00,46.58,44.8
2022-12-11 19:50:00,46.58,44.8
2022-12-11 19:55:00,46.58,44.8
2022-12-11 20:00:00,46.58,44.8
2022-12-12 07:00:00,40.1,38.1
2022-12-12 07:05:00,39.92,38.0
2022-12-12 07:10:00,40.1,38.0
2022-12-12 07:15:00,39.92,37.9
2022-12-12 07:20:00,39.92,37.9
2022-12-12 07:25:00,39.74,37.9
2022-12-12 07:30:00,39.74,37.8
2022-12-12 07:35:00,39.74,37.8
2022-12-12 07:40:00,39.74,37.8
2022-12-12 07:45:00,39.56,37.8
2022-12-12 07:50:00,39.56,37.8
2022-12-12 07:55:00,39.56,37.8
2022-12-12 08:00:00,39.56,37.8
2022-12-12 08:05:00,39.38,37.9
2022-12-12 08:10:00,39.38,37.9
2022-12-12 08:15:00,39.38,37.9
2022-12-12 08:20:00,39.38,37.9
2022-12-12 08:25:00,39.38,37.9
2022-12-12 08:30:00,39.2,38.0
2022-12-12 08:35:00,39.2,38.0
2022-12-12 08:40:00,39.2,38.1
2022-12-12 08:45:00,39.2,38.2
2022-12-12 08:50:00,39.2,38.2
2022-12-12 08:55:00,39.2,38.2
2022-12-12 09:00:00,39.2,38.3
2022-12-12 09:05:00,39.2,38.3
2022-12-12 09:10:00,39.02,38.3
2022-12-12 09:15:00,39.02,38.3
2022-12-12 09:20:00,39.02,38.3
2022-12-12 09:25:00,39.02,38.3
2022-12-12 09:30:00,39.02,39.0
2022-12-12 09:35:00,39.02,39.0
2022-12-12 09:40:00,39.02,39.0
2022-12-12 09:45:00,39.02,39.2
2022-12-12 09:50:00,39.02,39.3
2022-12-12 09:55:00,39.02,39.3
2022-12-12 10:00:00,39.02,39.3
2022-12-12 10:05:00,39.02,39.8
2022-12-12 10:10:00,39.02,40.0
2022-12-12 10:15:00,39.02,40.1
2022-12-12 10:20:00,39.02,40.1
2022-12-12 10:25:00,39.02,40.1
2022-12-12 10:30:00,39.2,40.2
2022-12-12 10:35:00,39.2,40.2
2022-12-12 10:40:00,39.2,40.3
2022-12-12 10:45:00,39.2,40.9
2022-12-12 10:50:00,39.38,41.6
2022-12-12 10:55:00,39.56,41.6
2022-12-12 11:00:00,39.74,42.5
2022-12-12 11:05:00,40.1,42.3
2022-12-12 11:10:00,40.64,42.7
2022-12-12 11:15:00,41.18,42.3
2022-12-12 11:20:00,41.72,42.5
2022-12-12 11:25:00,42.44,42.5
2022-12-12 11:30:00,42.98,42.9
2022-12-12 11:35:00,43.7,43.3
2022-12-12 11:40:00,44.42,43.1
2022-12-12 11:45:00,45.14,42.7
2022-12-12 11:50:00,46.04,43.0
2022-12-12 11:55:00,46.58,43.0
2022-12-12 12:00:00,47.3,43.8
2022-12-12 12:05:00,48.2,44.0
2022-12-12 12:10:00,49.46,44.0
2022-12-12 12:15:00,49.46,44.5
2022-12-12 12:20:00,50.36,44.9
2022-12-12 12:25:00,50.9,44.9
2022-12-12 12:30:00,51.62,45.1
2022-12-12 12:35:00,52.16,44.8
2022-12-12 12:40:00,52.7,44.9
2022-12-12 12:45:00,53.24,45.0
2022-12-12 12:50:00,54.14,45.3
2022-12-12 12:55:00,54.14,45.3
2022-12-12 13:00:00,54.68,45.5
2022-12-12 13:05:00,55.04,46.2
2022-12-12 13:10:00,55.4,46.7
2022-12-12 13:15:00,55.76,46.7
2022-12-12 13:20:00,56.3,46.8
2022-12-12 13:25:00,56.12,46.8
2022-12-12 13:30:00,56.48,46.8
2022-12-12 13:35:00,56.84,47.1
2022-12-12 13:40:00,57.2,46.9
2022-12-12 13:45:00,57.38,47.3
2022-12-12 13:50:00,57.74,47.4
2022-12-12 13:55:00,58.1,47.4
2022-12-12 14:00:00,58.64,47.4
2022-12-12 14:05:00,58.64,47.5
2022-12-12 14:10:00,59.18,47.3
2022-12-12 14:15:00,59.54,47.6
2022-12-12 14:20:00,59.72,47.6
2022-12-12 14:25:00,59.72,47.6
2022-12-12 14:30:00,59.72,47.5
2022-12-12 14:35:00,59.72,48.3
2022-12-12 14:40:00,59.72,48.4
2022-12-12 14:45:00,59.72,48.4
2022-12-12 14:50:00,59.9,48.1
2022-12-12 14:55:00,59.9,48.1
2022-12-12 15:00:00,59.9,48.0
2022-12-12 15:05:00,59.9,48.1
2022-12-12 15:10:00,60.08,48.3
2022-12-12 15:15:00,59.9,48.5
2022-12-12 15:20:00,60.08,48.7
2022-12-12 15:25:00,60.08,48.7
2022-12-12 15:30:00,60.08,48.4
2022-12-12 15:35:00,60.08,48.3
2022-12-12 15:40:00,59.9,48.1
2022-12-12 15:45:00,59.9,48.2
2022-12-12 15:50:00,59.72,48.2
2022-12-12 15:55:00,59.72,48.2
2022-12-12 16:00:00,59.72,47.8
2022-12-12 16:05:00,59.54,47.2
2022-12-12 16:10:00,59.36,46.7
2022-12-12 16:15:00,59.18,46.3
2022-12-12 16:20:00,59.0,46.0
2022-12-12 16:25:00,59.0,46.0
2022-12-12 16:30:00,59.0,45.8
2022-12-12 16:35:00,58.82,45.4
2022-12-12 16:40:00,58.64,45.0
2022-12-12 16:45:00,58.46,44.8
2022-12-12 16:50:00,58.28,44.6
2022-12-12 16:55:00,57.92,44.6
2022-12-12 17:00:00,57.92,44.3
2022-12-12 17:05:00,57.74,43.9
2022-12-12 17:10:00,57.38,43.6
2022-12-12 17:15:00,57.2,43.1
2022-12-12 17:20:00,56.84,42.7
2022-12-12 17:25:00,56.66,42.7
2022-12-12 17:30:00,56.48,42.4
2022-12-12 17:35:00,56.12,42.1
2022-12-12 17:40:00,55.76,41.6
2022-12-12 17:45:00,55.58,40.9
2022-12-12 17:50:00,55.22,40.3
2022-12-12 17:55:00,54.86,40.3
2022-12-12 18:00:00,54.68,40.1
2022-12-12 18:05:00,54.5,39.9
2022-12-12 18:10:00,54.14,39.7
2022-12-12 18:15:00,53.78,39.6
2022-12-12 18:20:00,53.42,39.4
2022-12-12 18:25:00,53.24,39.4
2022-12-12 18:30:00,52.88,39.2
2022-12-12 18:35:00,52.52,38.8
2022-12-12 18:40:00,52.16,38.4
2022-12-12 18:45:00,51.98,38.2
2022-12-12 18:50:00,51.62,37.9
2022-12-12 18:55:00,51.44,37.9
2022-12-12 19:00:00,50.72,37.7
2022-12-12 19:05:00,50.72,37.5
2022-12-12 19:10:00,50.54,37.2
2022-12-12 19:15:00,50.18,36.9
2022-12-12 19:20:00,50.0,36.7
2022-12-12 19:25:00,49.82,36.7
2022-12-12 19:30:00,49.46,36.5
2022-12-12 19:35:00,49.28,36.3
2022-12-12 19:40:00,49.1,36.1
2022-12-12 19:45:00,48.92,35.9
2022-12-12 19:50:00,48.74,35.6
2022-12-12 19:55:00,48.56,35.6
2022-12-12 20:00:00,48.38,35.4
2022-12-13 07:00:00,48.2,31.9
2022-12-13 07:05:00,37.22,31.9
2022-12-13 07:10:00,36.86,31.9
2022-12-13 07:15:00,36.86,31.9
2022-12-13 07:20:00,36.68,31.9
2022-12-13 07:25:00,36.68,31.9
2022-12-13 07:30:00,36.68,31.7
2022-12-13 07:35:00,36.68,31.7
2022-12-13 07:40:00,36.5,31.7
2022-12-13 07:45:00,36.5,31.7
2022-12-13 07:50:00,36.5,31.7
2022-12-13 07:55:00,36.5,31.7
2022-12-13 08:00:00,36.5,31.7
2022-12-13 08:05:00,36.32,31.7
2022-12-13 08:10:00,36.32,31.6
2022-12-13 08:15:00,36.14,31.5
2022-12-13 08:20:00,36.32,31.6
2022-12-13 08:25:00,36.32,31.6
2022-12-13 08:30:00,36.14,31.6
2022-12-13 08:35:00,36.14,31.6
2022-12-13 08:40:00,36.14,31.6
2022-12-13 08:45:00,36.14,31.6
2022-12-13 08:50:00,36.14,31.5
2022-12-13 08:55:00,36.14,31.5
2022-12-13 09:00:00,35.96,31.5
2022-12-13 09:05:00,35.96,31.5
2022-12-13 09:10:00,35.96,31.4
2022-12-13 09:15:00,35.96,31.5
2022-12-13 09:20:00,35.78,31.6
2022-12-13 09:25:00,35.78,31.6
2022-12-13 09:30:00,35.78,31.6
2022-12-13 09:35:00,35.78,31.5
2022-12-13 09:40:00,35.78,31.5
2022-12-13 09:45:00,35.78,31.3
2022-12-13 09:50:00,35.78,31.1
2022-12-13 09:55:00,35.78,31.1
2022-12-13 10:00:00,35.78,31.1
2022-12-13 10:05:00,35.78,30.9
2022-12-13 10:10:00,35.6,30.9
2022-12-13 10:15:00,35.6,31.0
2022-12-13 10:20:00,35.6,31.1
2022-12-13 10:25:00,35.6,31.1
2022-12-13 10:30:00,35.6,31.3
2022-12-13 10:35:00,35.6,31.4
2022-12-13 10:40:00,35.6,31.6
2022-12-13 10:45:00,35.6,31.8
2022-12-13 10:50:00,35.6,31.8
2022-12-13 10:55:00,35.42,32.1
2022-12-13 11:00:00,35.42,32.2
2022-12-13 11:05:00,35.42,32.2
2022-12-13 11:10:00,35.42,32.2
2022-12-13 11:15:00,35.6,32.3
2022-12-13 11:20:00,35.42,32.3
2022-12-13 11:25:00,35.6,32.3
2022-12-13 11:30:00,35.42,32.6
2022-12-13 11:35:00,35.42,32.6
2022-12-13 11:40:00,35.42,33.0
2022-12-13 11:45:00,35.42,33.3
2022-12-13 11:50:00,35.42,33.4
2022-12-13 11:55:00,35.42,33.4
2022-12-13 12:00:00,35.6,33.4
2022-12-13 12:05:00,35.6,33.4
2022-12-13 12:10:00,35.6,33.7
2022-12-13 12:15:00,35.6,33.8
2022-12-13 12:20:00,35.6,34.0
2022-12-13 12:25:00,35.6,34.0
2022-12-13 12:30:00,35.6,34.1
2022-12-13 12:35:00,35.78,34.2
2022-12-13 12:40:00,35.78,34.3
2022-12-13 12:45:00,35.78,34.6
2022-12-13 12:50:00,35.96,34.8
2022-12-13 12:55:00,35.96,34.8
2022-12-13 13:00:00,35.96,35.0
2022-12-13 13:05:00,35.96,35.5
2022-12-13 13:10:00,36.14,35.6
2022-12-13 13:15:00,36.32,35.9
2022-12-13 13:20:00,36.32,36.0
2022-12-13 13:25:00,36.5,36.0
2022-12-13 13:30:00,36.5,35.7
2022-12-13 13:35:00,36.68,35.6
2022-12-13 13:40:00,36.68,35.7
2022-12-13 13:45:00,36.86,35.9
2022-12-13 13:50:00,37.04,36.2
2022-12-13 13:55:00,37.22,36.2
2022-12-13 14:00:00,37.22,36.4
2022-12-13 14:05:00,37.4,36.4
2022-12-13 14:10:00,37.58,36.4
2022-12-13 14:15:00,37.76,36.4
2022-12-13 14:20:00,37.76,37.1
2022-12-13 14:25:00,37.94,37.1
2022-12-13 14:30:00,38.12,37.5
2022-12-13 14:35:00,38.3,37.3
2022-12-13 14:40:00,38.48,37.2
2022-12-13 14:45:00,38.66,37.3
2022-12-13 14:50:00,38.84,37.6
2022-12-13 14:55:00,39.02,37.6
2022-12-13 15:00:00,39.2,37.6
2022-12-13 15:05:00,39.38,37.6
2022-12-13 15:10:00,39.56,37.3
2022-12-13 15:15:00,40.1,37.1
2022-12-13 15:20:00,40.46,37.1
2022-12-13 15:25:00,40.64,36.9
2022-12-13 15:30:00,40.82,36.8
2022-12-13 15:35:00,40.82,36.7
2022-12-13 15:40:00,41.0,36.8
2022-12-13 15:45:00,41.18,36.8
2022-12-13 15:50:00,41.36,36.8
2022-12-13 15:55:00,41.36,36.8
2022-12-13 16:00:00,41.36,36.4
2022-12-13 16:05:00,41.54,36.3
2022-12-13 16:10:00,41.54,36.2
2022-12-13 16:15:00,41.72,35.9
2022-12-13 16:20:00,41.72,35.9
2022-12-13 16:25:00,41.9,35.5
2022-12-13 16:30:00,41.9,35.6
2022-12-13 16:35:00,42.08,35.6
2022-12-13 16:40:00,42.26,35.3
2022-12-13 16:45:00,42.44,35.1
2022-12-13 16:50:00,42.44,35.1
2022-12-13 16:55:00,42.26,34.9
2022-12-13 17:00:00,42.26,34.6
2022-12-13 17:05:00,42.26,34.3
2022-12-13 17:10:00,42.26,34.0
2022-12-13 17:15:00,42.08,34.0
2022-12-13 17:20:00,42.08,34.0
2022-12-13 17:25:00,42.08,34.0
2022-12-13 17:30:00,41.9,34.0
2022-12-13 17:35:00,41.72,34.0
2022-12-13 17:40:00,41.72,34.0
2022-12-13 17:45:00,41.54,34.0
2022-12-13 17:50:00,41.36,34.0
2022-12-13 17:55:00,41.18,34.0
2022-12-13 18:00:00,41.0,34.0
2022-12-13 18:05:00,41.0,34.0
2022-12-13 18:10:00,40.64,34.0
2022-12-13 18:15:00,40.64,34.0
2022-12-13 18:20:00,40.46,34.0
2022-12-13 18:25:00,40.28,34.0
2022-12-13 18:30:00,40.1,34.0
2022-12-13 18:35:00,39.92,34.0
2022-12-13 18:40:00,39.74,34.0
2022-12-13 18:45:00,39.56,34.0
2022-12-13 18:50:00,39.56,34.0
2022-12-13 18:55:00,39.38,34.0
2022-12-13 19:00:00,39.38,34.0
2022-12-13 19:05:00,39.2,34.0
2022-12-13 19:10:00,39.02,34.0
2022-12-13 19:15:00,39.02,34.0
2022-12-13 19:20:00,38.84,34.0
2022-12-13 19:25:00,38.84,34.0
2022-12-13 19:30:00,38.66,34.0
2022-12-13 19:35:00,38.66,34.0
2022-12-13 19:40:00,38.66,34.0
2022-12-13 19:45:00,38.48,34.0
2022-12-13 19:50:00,38.48,34.0
2022-12-13 19:55:00,38.3,34.0
2022-12-13 20:00:00,38.3,34.0
2022-12-14 07:00:00,38.3,32.9
2022-12-14 07:05:00,41.18,32.9
2022-12-14 07:10:00,41.18,32.9
2022-12-14 07:15:00,41.36,34.4
2022-12-14 07:20:00,41.36,34.4
2022-12-14 07:25:00,41.54,34.4
2022-12-14 07:30:00,41.54,34.4
2022-12-14 07:35:00,41.72,34.4
2022-12-14 07:40:00,41.9,34.4
2022-12-14 07:45:00,41.9,34.4
2022-12-14 07:50:00,42.08,34.4
2022-12-14 07:55:00,42.08,34.4
2022-12-14 08:00:00,42.26,34.5
2022-12-14 08:05:00,42.26,34.7
2022-12-14 08:10:00,42.44,34.7
2022-12-14 08:15:00,42.44,34.7
2022-12-14 08:20:00,42.62,34.7
2022-12-14 08:25:00,42.62,34.7
2022-12-14 08:30:00,42.8,34.7
2022-12-14 08:35:00,42.8,34.8
2022-12-14 08:40:00,42.98,35.0
2022-12-14 08:45:00,42.98,35.0
2022-12-14 08:50:00,43.16,35.1
2022-12-14 08:55:00,43.16,35.4
2022-12-14 09:00:00,43.34,35.7
2022-12-14 09:05:00,43.34,35.9
2022-12-14 09:10:00,43.52,36.2
2022-12-14 09:15:00,43.52,36.2
2022-12-14 09:20:00,43.7,36.6
2022-12-14 09:25:00,43.7,36.8
2022-12-14 09:30:00,43.88,37.0
2022-12-14 09:35:00,44.06,37.5
2022-12-14 09:40:00,44.06,38.2
2022-12-14 09:45:00,44.06,38.2
2022-12-14 09:50:00,44.24,38.6
2022-12-14 09:55:00,44.24,38.8
2022-12-14 10:00:00,44.42,39.1
2022-12-14 10:05:00,44.42,39.5
2022-12-14 10:10:00,44.6,39.9
2022-12-14 10:15:00,44.78,39.9
2022-12-14 10:20:00,44.78,40.5
2022-12-14 10:25:00,44.96,41.1
2022-12-14 10:30:00,45.14,41.6
2022-12-14 10:35:00,45.32,42.2
2022-12-14 10:40:00,45.5,42.6
2022-12-14 10:45:00,45.68,42.6
2022-12-14 10:50:00,45.86,43.1
2022-12-14 10:55:00,45.86,43.8
2022-12-14 11:00:00,46.22,44.2
2022-12-14 11:05:00,46.4,44.8
2022-12-14 11:10:00,46.4,45.3
2022-12-14 11:15:00,46.76,45.3
2022-12-14 11:20:00,46.94,45.8
2022-12-14 11:25:00,46.94,46.9
2022-12-14 11:30:00,47.12,47.6
2022-12-14 11:35:00,47.3,47.9
2022-12-14 11:40:00,47.48,48.3
2022-12-14 11:45:00,48.02,48.3
2022-12-14 11:50:00,48.2,48.7
2022-12-14 11:55:00,48.38,49.3
2022-12-14 12:00:00,48.56,49.6
2022-12-14 12:05:00,48.74,49.7
2022-12-14 12:10:00,48.74,49.7
2022-12-14 12:15:00,48.74,49.7
2022-12-14 12:20:00,48.74,49.8
2022-12-14 12:25:00,48.92,50.0
2022-12-14 12:30:00,48.92,50.0
2022-12-14 12:35:00,49.1,50.2
2022-12-14 12:40:00,49.1,50.3
2022-12-14 12:45:00,49.28,50.3
2022-12-14 12:50:00,49.28,50.3
2022-12-14 12:55:00,49.46,50.3
2022-12-14 13:00:00,49.46,50.3
2022-12-14 13:05:00,49.46,50.1
2022-12-14 13:10:00,49.64,50.0
2022-12-14 13:15:00,49.64,50.0
2022-12-14 13:20:00,50.0,49.8
2022-12-14 13:25:00,50.0,49.9
2022-12-14 13:30:00,50.0,50.0
2022-12-14 13:35:00,50.0,50.0
2022-12-14 13:40:00,50.0,50.1
2022-12-14 13:45:00,50.0,50.1
2022-12-14 13:50:00,50.0,49.7
2022-12-14 13:55:00,50.0,49.4
2022-12-14 14:00:00,50.0,48.9
2022-12-14 14:05:00,50.18,48.4
2022-12-14 14:10:00,50.0,48.0
2022-12-14 14:15:00,50.18,48.0
2022-12-14 14:20:00,50.18,47.6
2022-12-14 14:25:00,50.18,47.2
2022-12-14 14:30:00,50.18,47.2
2022-12-14 14:35:00,50.18,47.3
2022-12-14 14:40:00,50.18,47.3
2022-12-14 14:45:00,50.18,47.3
2022-12-14 14:50:00,50.18,47.2
2022-12-14 14:55:00,50.18,47.2
2022-12-14 15:00:00,50.18,47.2
2022-12-14 15:05:00,50.18,47.1
2022-12-14 15:10:00,50.18,47.1
2022-12-14 15:15:00,50.18,47.0
2022-12-14 15:20:00,50.0,47.0
2022-12-14 15:25:00,50.0,46.9
2022-12-14 15:30:00,50.0,46.7
2022-12-14 15:35:00,50.0,46.7
2022-12-14 15:40:00,49.82,46.8
2022-12-14 15:45:00,49.82,46.8
2022-12-14 15:50:00,49.82,46.7
2022-12-14 15:55:00,49.82,46.7
2022-12-14 16:00:00,49.82,46.7
2022-12-14 16:05:00,49.64,46.6
2022-12-14 16:10:00,49.64,46.5
2022-12-14 16:15:00,49.64,46.5
2022-12-14 16:20:00,49.64,46.3
2022-12-14 16:25:00,49.46,45.8
2022-12-14 16:30:00,49.46,45.8
2022-12-14 16:35:00,49.46,45.6
2022-12-14 16:40:00,49.28,45.6
2022-12-14 16:45:00,49.28,45.6
2022-12-14 16:50:00,49.28,45.6
2022-12-14 16:55:00,49.1,45.4
2022-12-14 17:00:00,49.28,45.1
2022-12-14 17:05:00,49.1,45.0
2022-12-14 17:10:00,49.1,44.7
2022-12-14 17:15:00,49.1,44.7
2022-12-14 17:20:00,49.1,44.4
2022-12-14 17:25:00,49.1,44.0
2022-12-14 17:30:00,48.92,43.7
2022-12-14 17:35:00,48.92,43.4
2022-12-14 17:40:00,48.92,43.1
2022-12-14 17:45:00,48.92,43.1
2022-12-14 17:50:00,48.74,42.7
2022-12-14 17:55:00,48.74,42.4
2022-12-14 18:00:00,48.74,42.0
2022-12-14 18:05:00,48.74,41.8
2022-12-14 18:10:00,48.74,41.4
2022-12-14 18:15:00,48.56,41.4
2022-12-14 18:20:00,48.56,41.1
2022-12-14 18:25:00,48.56,40.9
2022-12-14 18:30:00,48.56,40.7
2022-12-14 18:35:00,48.38,40.4
2022-12-14 18:40:00,48.38,40.2
2022-12-14 18:45:00,48.38,40.2
2022-12-14 18:50:00,48.38,40.0
2022-12-14 18:55:00,48.38,39.6
2022-12-14 19:00:00,48.2,39.0
2022-12-14 19:05:00,48.2,38.8
2022-12-14 19:10:00,48.02,38.6
2022-12-14 19:15:00,48.02,38.6
2022-12-14 19:20:00,48.02,38.0
2022-12-14 19:25:00,47.84,38.0
2022-12-14 19:30:00,47.84,37.6
2022-12-14 19:35:00,47.84,36.8
2022-12-14 19:40:00,47.66,36.2
2022-12-14 19:45:00,47.48,36.2
2022-12-14 19:50:00,47.48,35.9
2022-12-14 19:55:00,47.48,35.7
2022-12-14 20:00:00,47.48,35.7
2022-12-15 07:00:00,36.14,32.0
2022-12-15 07:05:00,35.96,32.1
2022-12-15 07:10:00,33.98,32.1
2022-12-15 07:15:00,33.98,32.1
2022-12-15 07:20:00,35.96,32.1
2022-12-15 07:25:00,35.96,32.2
2022-12-15 07:30:00,33.98,32.2
2022-12-15 07:35:00,30.2,32.2
2022-12-15 07:40:00,35.78,32.2
2022-12-15 07:45:00,35.78,32.2
2022-12-15 07:50:00,35.78,32.3
2022-12-15 07:55:00,35.78,32.3
2022-12-15 08:00:00,35.78,32.3
2022-12-15 08:05:00,35.78,32.3
2022-12-15 08:10:00,35.78,32.3
2022-12-15 08:15:00,35.78,32.3
2022-12-15 08:20:00,35.6,32.4
2022-12-15 08:25:00,35.78,32.4
2022-12-15 08:30:00,35.6,32.5
2022-12-15 08:35:00,35.78,32.5
2022-12-15 08:40:00,35.6,32.6
2022-12-15 08:45:00,35.78,32.6
2022-12-15 08:50:00,35.6,32.6
2022-12-15 08:55:00,35.6,32.7
2022-12-15 09:00:00,35.6,32.8
2022-12-15 09:05:00,35.6,32.9
2022-12-15 09:10:00,35.6,33.0
2022-12-15 09:15:00,35.6,33.0
2022-12-15 09:20:00,35.6,33.1
2022-12-15 09:25:00,35.6,33.2
2022-12-15 09:30:00,35.78,33.2
2022-12-15 09:35:00,35.6,33.3
2022-12-15 09:40:00,35.6,33.5
2022-12-15 09:45:00,35.6,33.5
2022-12-15 09:50:00,35.6,33.7
2022-12-15 09:55:00,35.6,33.8
2022-12-15 10:00:00,35.78,34.0
2022-12-15 10:05:00,35.78,34.1
2022-12-15 10:10:00,35.78,34.2
2022-12-15 10:15:00,35.78,34.2
2022-12-15 10:20:00,35.96,34.4
2022-12-15 10:25:00,35.96,34.5
2022-12-15 10:30:00,35.96,34.8
2022-12-15 10:35:00,36.14,34.8
2022-12-15 10:40:00,35.96,34.9
2022-12-15 10:45:00,36.14,34.9
2022-12-15 10:50:00,36.14,35.0
2022-12-15 10:55:00,36.14,35.3
2022-12-15 11:00:00,36.32,35.7
2022-12-15 11:05:00,36.32,35.9
2022-12-15 11:10:00,36.5,36.0
2022-12-15 11:15:00,36.32,36.0
2022-12-15 11:20:00,36.5,36.1
2022-12-15 11:25:00,36.5,36.2
2022-12-15 11:30:00,36.68,36.3
2022-12-15 11:35:00,36.86,36.5
2022-12-15 11:40:00,36.86,36.5
2022-12-15 11:45:00,37.04,36.7
2022-12-15 11:50:00,37.4,36.9
2022-12-15 11:55:00,37.58,36.9
2022-12-15 12:00:00,37.4,37.2
2022-12-15 12:05:00,37.76,37.3
2022-12-15 12:10:00,38.12,37.4
2022-12-15 12:15:00,38.12,37.7
2022-12-15 12:20:00,38.3,37.9
2022-12-15 12:25:00,38.66,37.9
2022-12-15 12:30:00,38.84,38.1
2022-12-15 12:35:00,35.42,38.2
2022-12-15 12:40:00,39.2,38.4
2022-12-15 12:45:00,39.38,38.8
2022-12-15 12:50:00,39.56,39.0
2022-12-15 12:55:00,35.78,39.1
2022-12-15 13:00:00,39.92,39.3
2022-12-15 13:05:00,35.96,39.3
2022-12-15 13:10:00,40.1,39.7
2022-12-15 13:15:00,40.28,39.6
2022-12-15 13:20:00,36.14,39.6
2022-12-15 13:25:00,40.46,39.6
2022-12-15 13:30:00,40.64,39.7
2022-12-15 13:35:00,40.82,39.7
2022-12-15 13:40:00,41.0,39.9
2022-12-15 13:45:00,41.18,40.1
2022-12-15 13:50:00,41.54,40.3
2022-12-15 13:55:00,41.36,40.5
2022-12-15 14:00:00,41.54,40.6
2022-12-15 14:05:00,41.72,40.6
2022-12-15 14:10:00,41.9,40.7
2022-12-15 14:15:00,42.08,41.1
2022-12-15 14:20:00,42.08,42.0
2022-12-15 14:25:00,42.62,42.9
2022-12-15 14:30:00,37.22,43.3
2022-12-15 14:35:00,37.4,43.3
2022-12-15 14:40:00,43.16,43.3
2022-12-15 14:45:00,43.34,43.4
2022-12-15 14:50:00,37.58,43.5
2022-12-15 14:55:00,43.7,43.5
2022-12-15 15:00:00,37.76,43.6
2022-12-15 15:05:00,44.06,43.6
2022-12-15 15:10:00,37.94,43.6
2022-12-15 15:15:00,44.24,43.6
2022-12-15 15:20:00,44.24,43.6
2022-12-15 15:25:00,44.42,43.6
2022-12-15 15:30:00,44.78,43.6
2022-12-15 15:35:00,44.78,43.6
2022-12-15 15:40:00,44.96,43.6
2022-12-15 15:45:00,45.14,43.6
2022-12-15 15:50:00,45.32,43.6
2022-12-15 15:55:00,45.32,43.6
2022-12-15 16:00:00,45.32,43.4
2022-12-15 16:05:00,45.5,43.5
2022-12-15 16:10:00,45.5,43.4
2022-12-15 16:15:00,38.84,43.3
2022-12-15 16:20:00,45.68,43.3
2022-12-15 16:25:00,45.68,43.3
2022-12-15 16:30:00,45.68,43.4
2022-12-15 16:35:00,45.68,43.3
2022-12-15 16:40:00,45.68,43.3
2022-12-15 16:45:00,45.68,43.3
2022-12-15 16:50:00,45.5,43.3
2022-12-15 16:55:00,45.5,43.3
2022-12-15 17:00:00,45.5,43.2
2022-12-15 17:05:00,45.32,43.1
2022-12-15 17:10:00,45.32,43.0
2022-12-15 17:15:00,45.32,42.8
2022-12-15 17:20:00,45.14,42.7
2022-12-15 17:25:00,45.14,42.7
2022-12-15 17:30:00,44.96,42.5
2022-12-15 17:35:00,44.78,42.4
2022-12-15 17:40:00,44.78,42.3
2022-12-15 17:45:00,44.6,42.2
2022-12-15 17:50:00,44.42,42.1
2022-12-15 17:55:00,44.42,42.1
2022-12-15 18:00:00,44.24,42.0
2022-12-15 18:05:00,44.24,41.9
2022-12-15 18:10:00,44.06,41.8
2022-12-15 18:15:00,43.88,41.7
2022-12-15 18:20:00,43.88,41.5
2022-12-15 18:25:00,43.7,41.5
2022-12-15 18:30:00,43.7,41.3
2022-12-15 18:35:00,43.52,41.1
2022-12-15 18:40:00,43.52,40.9
2022-12-15 18:45:00,43.52,40.9
2022-12-15 18:50:00,43.34,40.8
2022-12-15 18:55:00,43.34,40.6
2022-12-15 19:00:00,37.58,40.5
2022-12-15 19:05:00,42.98,40.4
2022-12-15 19:10:00,42.98,40.3
2022-12-15 19:15:00,42.98,40.3
2022-12-15 19:20:00,42.98,40.2
2022-12-15 19:25:00,42.8,40.0
2022-12-15 19:30:00,42.8,39.9
2022-12-15 19:35:00,42.8,39.7
2022-12-15 19:40:00,42.62,39.7
2022-12-15 19:45:00,42.62,39.7
2022-12-15 19:50:00,42.44,39.5
2022-12-15 19:55:00,42.44,39.5
2022-12-15 20:00:00,42.08,39.3
2022-12-16 07:00:00,42.08,31.1
2022-12-16 07:05:00,32.72,31.0
2022-12-16 07:10:00,32.36,31.0
2022-12-16 07:15:00,32.36,31.0
2022-12-16 07:20:00,32.36,30.8
2022-12-16 07:25:00,32.18,30.8
2022-12-16 07:30:00,32.18,30.7
2022-12-16 07:35:00,32.18,30.5
2022-12-16 07:40:00,32.18,30.4
2022-12-16 07:45:00,32.18,30.4
2022-12-16 07:50:00,32.0,30.3
2022-12-16 07:55:00,32.0,30.3
2022-12-16 08:00:00,31.82,30.2
2022-12-16 08:05:00,31.82,30.2
2022-12-16 08:10:00,31.82,30.2
2022-12-16 08:15:00,31.64,30.2
2022-12-16 08:20:00,31.64,30.2
2022-12-16 08:25:00,31.64,30.2
2022-12-16 08:30:00,31.64,30.2
2022-12-16 08:35:00,31.64,30.3
2022-12-16 08:40:00,31.64,30.3
2022-12-16 08:45:00,31.64,30.3
2022-12-16 08:50:00,31.46,30.3
2022-12-16 08:55:00,31.46,30.3
2022-12-16 09:00:00,31.46,30.4
2022-12-16 09:05:00,31.46,30.6
