Time,InternalTemperature,ExternalTemperature
2022-11-18 14:15:00,66.92,39.4
2022-11-18 14:20:00,67.1,39.4
2022-11-18 14:25:00,67.28,39.6
2022-11-18 14:30:00,67.28,39.7
2022-11-18 14:35:00,67.28,39.3
2022-11-18 14:40:00,67.46,39.2
2022-11-18 14:45:00,67.46,39.7
2022-11-18 14:50:00,67.46,39.7
2022-11-18 14:55:00,67.46,39.9
2022-11-18 15:00:00,67.64,39.8
2022-11-18 15:05:00,68.0,39.5
2022-11-18 15:10:00,68.0,38.9
2022-11-18 15:15:00,68.18,38.7
2022-11-18 15:20:00,68.54,38.7
2022-11-18 15:25:00,68.9,38.3
2022-11-18 15:30:00,69.08,37.9
2022-11-18 15:35:00,68.54,37.8
2022-11-18 15:40:00,68.18,37.6
2022-11-18 15:45:00,68.18,37.7
2022-11-18 15:50:00,68.36,37.7
2022-11-18 15:55:00,68.54,37.7
2022-11-18 16:00:00,68.54,37.4
2022-11-18 16:05:00,68.54,37.1
2022-11-18 16:10:00,68.72,36.9
2022-11-18 16:15:00,68.9,36.4
2022-11-18 16:20:00,69.08,36.4
2022-11-18 16:25:00,69.26,36.1
2022-11-18 16:30:00,69.08,35.8
2022-11-18 16:35:00,69.08,35.6
2022-11-18 16:40:00,69.26,35.5
2022-11-18 16:45:00,69.08,35.4
2022-11-18 16:50:00,68.9,35.4
2022-11-18 16:55:00,68.72,35.3
2022-11-18 17:00:00,68.9,35.1
2022-11-18 17:05:00,69.44,35.0
2022-11-18 17:10:00,69.44,34.9
2022-11-18 17:15:00,69.44,34.7
2022-11-18 17:20:00,69.62,34.7
2022-11-18 17:25:00,69.26,34.6
2022-11-18 17:30:00,69.08,34.5
2022-11-18 17:35:00,68.72,34.3
2022-11-18 17:40:00,68.9,34.2
2022-11-18 17:45:00,68.54,34.0
2022-11-18 17:50:00,68.9,34.0
2022-11-18 17:55:00,69.08,33.9
2022-11-18 18:00:00,69.26,33.8
2022-11-18 18:05:00,69.44,33.6
2022-11-18 18:10:00,69.62,33.5
2022-11-18 18:15:00,69.44,33.4
2022-11-18 18:20:00,69.44,33.4
2022-11-18 18:25:00,69.62,33.4
2022-11-18 18:30:00,69.44,33.4
2022-11-18 18:35:00,69.26,33.3
2022-11-18 18:40:00,69.26,33.3
2022-11-18 18:45:00,69.26,33.2
2022-11-18 18:50:00,68.9,33.2
2022-11-18 18:55:00,68.9,33.2
2022-11-18 19:00:00,68.18,33.2
2022-11-18 19:05:00,68.18,33.3
2022-11-18 19:10:00,68.0,33.4
2022-11-18 19:15:00,67.82,33.4
2022-11-18 19:20:00,67.46,33.4
2022-11-18 19:25:00,67.28,33.4
2022-11-18 19:30:00,67.28,33.3
2022-11-18 19:35:00,67.28,33.4
2022-11-18 19:40:00,67.28,33.4
2022-11-18 19:45:00,67.64,33.3
2022-11-18 19:50:00,68.0,33.3
2022-11-18 19:55:00,68.18,33.1
2022-11-18 20:00:00,68.36,33.0
2022-11-19 08:00:00,68.36,27.5
2022-11-19 08:05:00,65.12,27.5
2022-11-19 08:10:00,64.94,27.5
2022-11-19 08:15:00,65.3,27.5
2022-11-19 08:20:00,65.66,27.5
2022-11-19 08:25:00,65.84,27.6
2022-11-19 08:30:00,66.02,27.7
2022-11-19 08:35:00,66.38,28.0
2022-11-19 08:40:00,66.56,28.1
2022-11-19 08:45:00,66.56,28.2
2022-11-19 08:50:00,66.38,28.2
2022-11-19 08:55:00,66.02,28.3
2022-11-19 09:00:00,65.48,28.4
2022-11-19 09:05:00,65.48,28.6
2022-11-19 09:10:00,65.84,28.7
2022-11-19 09:15:00,66.38,28.9
2022-11-19 09:20:00,66.74,28.9
2022-11-19 09:25:00,66.74,29.2
2022-11-19 09:30:00,66.38,29.9
2022-11-19 09:35:00,66.02,30.4
2022-11-19 09:40:00,65.84,30.6
2022-11-19 09:45:00,65.84,30.8
2022-11-19 09:50:00,66.2,30.8
2022-11-19 09:55:00,66.2,31.0
2022-11-19 10:00:00,66.02,31.7
2022-11-19 10:05:00,66.02,32.2
2022-11-19 10:10:00,66.2,32.4
2022-11-19 10:15:00,66.38,32.6
2022-11-19 10:20:00,66.56,32.6
2022-11-19 10:25:00,66.74,32.6
2022-11-19 10:30:00,67.1,33.0
2022-11-19 10:35:00,67.28,33.5
2022-11-19 10:40:00,67.64,33.7
2022-11-19 10:45:00,67.64,34.1
2022-11-19 10:50:00,67.82,34.1
2022-11-19 10:55:00,68.0,34.5
2022-11-19 11:00:00,67.82,34.7
2022-11-19 11:05:00,67.82,35.0
2022-11-19 11:10:00,67.82,36.0
2022-11-19 11:15:00,68.9,35.9
2022-11-19 11:20:00,69.62,35.9
2022-11-19 11:25:00,69.98,35.8
2022-11-19 11:30:00,70.16,35.8
2022-11-19 11:35:00,70.16,36.4
2022-11-19 11:40:00,70.34,36.9
2022-11-19 11:45:00,70.16,36.8
2022-11-19 11:50:00,69.8,36.8
2022-11-19 11:55:00,69.98,36.9
2022-11-19 12:00:00,70.34,37.3
2022-11-19 12:05:00,70.16,37.5
2022-11-19 12:10:00,69.98,37.6
2022-11-19 12:15:00,69.62,38.1
2022-11-19 12:20:00,69.44,38.1
2022-11-19 12:25:00,69.26,38.0
2022-11-19 12:30:00,69.26,38.7
2022-11-19 12:35:00,69.44,38.8
2022-11-19 12:40:00,69.8,39.2
2022-11-19 12:45:00,70.34,39.5
2022-11-19 12:50:00,70.7,39.5
2022-11-19 12:55:00,71.06,39.6
2022-11-19 13:00:00,71.24,39.6
2022-11-19 13:05:00,71.42,40.0
2022-11-19 13:10:00,71.6,40.2
2022-11-19 13:15:00,71.6,40.4
2022-11-19 13:20:00,71.78,40.4
2022-11-19 13:25:00,71.6,40.4
2022-11-19 13:30:00,71.24,40.8
2022-11-19 13:35:00,71.06,41.0
2022-11-19 13:40:00,71.42,41.2
2022-11-19 13:45:00,71.78,41.2
2022-11-19 13:50:00,71.78,41.4
2022-11-19 13:55:00,72.14,41.2
2022-11-19 14:00:00,73.04,41.0
2022-11-19 14:05:00,73.22,41.5
2022-11-19 14:10:00,73.22,41.6
2022-11-19 14:15:00,73.04,41.3
2022-11-19 14:20:00,72.86,41.3
2022-11-19 14:25:00,72.86,41.3
2022-11-19 14:30:00,73.04,41.6
2022-11-19 14:35:00,73.04,41.0
2022-11-19 14:40:00,73.22,41.1
2022-11-19 14:45:00,73.04,41.5
2022-11-19 14:50:00,72.86,41.5
2022-11-19 14:55:00,72.5,41.5
2022-11-19 15:00:00,72.32,41.6
2022-11-19 15:05:00,71.96,41.7
2022-11-19 15:10:00,71.42,41.5
2022-11-19 15:15:00,71.06,41.1
2022-11-19 15:20:00,70.88,41.1
2022-11-19 15:25:00,70.88,40.8
2022-11-19 15:30:00,70.7,40.8
2022-11-19 15:35:00,70.52,40.5
2022-11-19 15:40:00,70.34,40.3
2022-11-19 15:45:00,70.34,40.2
2022-11-19 15:50:00,70.52,40.2
2022-11-19 15:55:00,70.7,39.7
2022-11-19 16:00:00,70.88,39.2
2022-11-19 16:05:00,70.88,39.1
2022-11-19 16:10:00,71.06,38.8
2022-11-19 16:15:00,71.06,38.6
2022-11-19 16:20:00,70.88,38.6
2022-11-19 16:25:00,71.06,38.4
2022-11-19 16:30:00,71.6,38.3
2022-11-19 16:35:00,72.68,37.9
2022-11-19 16:40:00,73.22,37.8
2022-11-19 16:45:00,72.86,37.6
2022-11-19 16:50:00,72.86,37.6
2022-11-19 16:55:00,72.5,37.6
2022-11-19 17:00:00,72.32,37.7
2022-11-19 17:05:00,72.14,37.5
2022-11-19 17:10:00,71.96,37.3
2022-11-19 17:15:00,71.78,37.1
2022-11-19 17:20:00,71.6,37.1
2022-11-19 17:25:00,71.6,36.9
2022-11-19 17:30:00,71.78,36.8
2022-11-19 17:35:00,71.78,36.5
2022-11-19 17:40:00,71.42,36.3
2022-11-19 17:45:00,71.24,36.0
2022-11-19 17:50:00,71.24,35.7
2022-11-19 17:55:00,71.06,35.7
2022-11-19 18:00:00,71.24,35.5
2022-11-19 18:05:00,71.78,35.3
2022-11-19 18:10:00,71.24,35.1
2022-11-19 18:15:00,71.24,35.0
2022-11-19 18:20:00,71.06,35.0
2022-11-19 18:25:00,70.52,35.0
2022-11-19 18:30:00,69.98,34.9
2022-11-19 18:35:00,69.44,34.8
2022-11-19 18:40:00,69.26,34.6
2022-11-19 18:45:00,69.08,34.5
2022-11-19 18:50:00,69.26,34.5
2022-11-19 18:55:00,69.26,34.3
2022-11-19 19:00:00,69.08,34.2
2022-11-19 19:05:00,68.72,34.0
2022-11-19 19:10:00,68.36,33.9
2022-11-19 19:15:00,68.0,33.7
2022-11-19 19:20:00,67.82,33.7
2022-11-19 19:25:00,68.0,33.5
2022-11-19 19:30:00,68.18,33.4
2022-11-19 19:35:00,68.54,33.3
2022-11-19 19:40:00,68.9,33.2
2022-11-19 19:45:00,68.9,33.1
2022-11-19 19:50:00,68.72,33.1
2022-11-19 19:55:00,68.54,33.0
2022-11-19 20:00:00,68.9,32.9
2022-11-20 08:00:00,68.72,21.9
2022-11-20 08:05:00,65.12,21.9
2022-11-20 08:10:00,65.12,21.9
2022-11-20 08:15:00,65.12,21.8
2022-11-20 08:20:00,65.3,21.8
2022-11-20 08:25:00,65.48,21.8
2022-11-20 08:30:00,65.66,21.8
2022-11-20 08:35:00,65.84,21.8
2022-11-20 08:40:00,65.84,21.8
2022-11-20 08:45:00,65.12,21.8
2022-11-20 08:50:00,65.12,21.8
2022-11-20 08:55:00,64.76,21.9
2022-11-20 09:00:00,64.4,22.1
2022-11-20 09:05:00,64.4,22.3
2022-11-20 09:10:00,64.58,22.4
2022-11-20 09:15:00,65.12,22.6
2022-11-20 09:20:00,65.3,22.6
2022-11-20 09:25:00,64.94,22.9
2022-11-20 09:30:00,64.94,23.1
2022-11-20 09:35:00,64.58,23.3
2022-11-20 09:40:00,63.86,23.5
2022-11-20 09:45:00,63.68,23.5
2022-11-20 09:50:00,63.32,23.5
2022-11-20 09:55:00,62.96,23.6
2022-11-20 10:00:00,62.78,24.0
2022-11-20 10:05:00,62.24,24.1
2022-11-20 10:10:00,61.7,24.3
2022-11-20 10:15:00,61.7,24.6
2022-11-20 10:20:00,62.78,24.6
2022-11-20 10:25:00,62.6,24.8
2022-11-20 10:30:00,62.78,25.2
2022-11-20 10:35:00,62.78,25.6
2022-11-20 10:40:00,62.6,25.7
2022-11-20 10:45:00,62.96,25.8
2022-11-20 10:50:00,63.32,25.8
2022-11-20 10:55:00,63.32,25.8
2022-11-20 11:00:00,63.14,26.0
2022-11-20 11:05:00,62.96,26.1
2022-11-20 11:10:00,63.5,26.0
2022-11-20 11:15:00,64.22,26.1
2022-11-20 11:20:00,64.76,26.1
2022-11-20 11:25:00,64.76,26.1
2022-11-20 11:30:00,64.76,26.5
2022-11-20 11:35:00,64.58,26.7
2022-11-20 11:40:00,65.12,26.9
2022-11-20 11:45:00,65.48,27.0
2022-11-20 11:50:00,65.3,27.0
2022-11-20 11:55:00,65.48,27.1
2022-11-20 12:00:00,65.3,27.1
2022-11-20 12:05:00,65.12,27.1
2022-11-20 12:10:00,64.58,27.2
2022-11-20 12:15:00,64.04,27.6
2022-11-20 12:20:00,63.68,27.6
2022-11-20 12:25:00,63.86,27.7
2022-11-20 12:30:00,64.76,27.7
2022-11-20 12:35:00,65.48,27.8
2022-11-20 12:40:00,65.66,28.2
2022-11-20 12:45:00,65.66,28.4
2022-11-20 12:50:00,65.48,28.4
2022-11-20 12:55:00,64.94,28.5
2022-11-20 13:00:00,64.94,28.8
2022-11-20 13:05:00,64.94,28.8
2022-11-20 13:10:00,64.94,28.7
2022-11-20 13:15:00,64.94,29.1
2022-11-20 13:20:00,64.58,29.1
2022-11-20 13:25:00,64.76,30.1
2022-11-20 13:30:00,65.12,30.3
2022-11-20 13:35:00,65.12,30.4
2022-11-20 13:40:00,64.94,30.5
2022-11-20 13:45:00,64.94,30.8
2022-11-20 13:50:00,64.94,30.8
2022-11-20 13:55:00,64.58,31.1
2022-11-20 14:00:00,64.04,31.4
2022-11-20 14:05:00,64.04,31.6
2022-11-20 14:10:00,64.04,31.9
2022-11-20 14:15:00,64.22,32.3
2022-11-20 14:20:00,64.4,32.3
2022-11-20 14:25:00,64.4,32.6
2022-11-20 14:30:00,64.58,33.2
2022-11-20 14:35:00,65.12,33.1
2022-11-20 14:40:00,65.3,33.1
2022-11-20 14:45:00,65.48,33.4
2022-11-20 14:50:00,66.02,33.4
2022-11-20 14:55:00,66.38,33.4
2022-11-20 15:00:00,66.56,33.3
2022-11-20 15:05:00,66.38,33.2
2022-11-20 15:10:00,66.2,33.2
2022-11-20 15:15:00,65.66,33.1
2022-11-20 15:20:00,65.66,33.1
2022-11-20 15:25:00,65.66,33.0
2022-11-20 15:30:00,65.48,32.9
2022-11-20 15:35:00,65.3,32.8
2022-11-20 15:40:00,65.12,32.5
2022-11-20 15:45:00,64.94,32.1
2022-11-20 15:50:00,65.3,32.1
2022-11-20 15:55:00,65.48,32.0
2022-11-20 16:00:00,65.84,31.9
2022-11-20 16:05:00,66.38,31.5
2022-11-20 16:10:00,66.74,31.2
2022-11-20 16:15:00,67.46,31.2
2022-11-20 16:20:00,67.46,30.8
2022-11-20 16:25:00,67.1,30.6
2022-11-20 16:30:00,67.1,30.4
2022-11-20 16:35:00,67.1,30.2
2022-11-20 16:40:00,67.1,30.0
2022-11-20 16:45:00,67.1,30.0
2022-11-20 16:50:00,67.1,29.9
2022-11-20 16:55:00,66.92,29.8
2022-11-20 17:00:00,66.74,29.6
2022-11-20 17:05:00,66.92,29.5
2022-11-20 17:10:00,66.92,29.4
2022-11-20 17:15:00,67.64,29.4
2022-11-20 17:20:00,68.0,29.2
2022-11-20 17:25:00,68.18,29.1
2022-11-20 17:30:00,68.0,28.9
2022-11-20 17:35:00,67.82,28.8
2022-11-20 17:40:00,67.82,28.7
2022-11-20 17:45:00,68.0,28.7
2022-11-20 17:50:00,67.64,28.5
2022-11-20 17:55:00,67.46,28.4
2022-11-20 18:00:00,67.28,28.3
2022-11-20 18:05:00,67.28,28.2
2022-11-20 18:10:00,67.1,28.0
2022-11-20 18:15:00,66.38,28.0
2022-11-20 18:20:00,66.38,28.0
2022-11-20 18:25:00,66.38,27.9
2022-11-20 18:30:00,66.02,27.9
2022-11-20 18:35:00,65.48,27.9
2022-11-20 18:40:00,65.12,27.7
2022-11-20 18:45:00,65.12,27.7
2022-11-20 18:50:00,65.12,27.7
2022-11-20 18:55:00,65.12,27.6
2022-11-20 19:00:00,65.12,27.5
2022-11-20 19:05:00,64.94,27.4
2022-11-20 19:10:00,64.94,27.4
2022-11-20 19:15:00,65.12,27.4
2022-11-20 19:20:00,65.12,27.3
2022-11-20 19:25:00,65.12,27.3
2022-11-20 19:30:00,64.94,27.1
2022-11-20 19:35:00,64.76,27.1
2022-11-20 19:40:00,64.76,27.1
2022-11-20 19:45:00,64.58,27.1
2022-11-20 19:50:00,64.4,27.1
2022-11-20 19:55:00,64.04,27.0
2022-11-20 20:00:00,63.86,27.0
2022-11-21 08:00:00,63.86,19.1
2022-11-21 08:05:00,65.66,19.2
2022-11-21 08:10:00,66.02,19.2
2022-11-21 08:15:00,66.2,19.6
2022-11-21 08:20:00,66.38,20.0
2022-11-21 08:25:00,66.38,20.4
2022-11-21 08:30:00,66.02,23.0
2022-11-21 08:35:00,65.66,24.6
2022-11-21 08:40:00,65.48,24.6
2022-11-21 08:45:00,65.3,25.2
2022-11-21 08:50:00,65.3,25.8
2022-11-21 08:55:00,65.3,26.3
2022-11-21 09:00:00,65.12,27.1
2022-11-21 09:05:00,65.12,27.9
2022-11-21 09:10:00,65.3,27.9
2022-11-21 09:15:00,65.3,29.3
2022-11-21 09:20:00,65.48,30.7
2022-11-21 09:25:00,65.3,31.8
2022-11-21 09:30:00,65.3,33.7
2022-11-21 09:35:00,65.3,34.3
2022-11-21 09:40:00,65.3,34.3
2022-11-21 09:45:00,64.94,35.2
2022-11-21 09:50:00,64.4,36.2
2022-11-21 09:55:00,64.22,36.9
2022-11-21 10:00:00,64.58,38.3
2022-11-21 10:05:00,64.76,39.3
2022-11-21 10:10:00,64.58,39.3
2022-11-21 10:15:00,64.58,40.7
2022-11-21 10:20:00,64.94,43.6
2022-11-21 10:25:00,65.12,44.3
2022-11-21 10:30:00,64.94,45.2
2022-11-21 10:35:00,64.76,45.7
2022-11-21 10:40:00,64.4,45.7
2022-11-21 10:45:00,64.4,46.4
2022-11-21 10:50:00,64.58,47.2
2022-11-21 10:55:00,64.94,47.7
2022-11-21 11:00:00,64.94,47.9
2022-11-21 11:05:00,66.38,47.8
2022-11-21 11:10:00,67.1,47.8
2022-11-21 11:15:00,67.64,48.0
2022-11-21 11:20:00,67.82,48.3
2022-11-21 11:25:00,67.82,48.8
2022-11-21 11:30:00,67.64,49.1
2022-11-21 11:35:00,67.46,49.0
2022-11-21 11:40:00,67.28,49.0
2022-11-21 11:45:00,67.46,49.8
2022-11-21 11:50:00,67.46,50.0
2022-11-21 11:55:00,67.1,49.9
2022-11-21 12:00:00,67.1,50.1
2022-11-21 12:05:00,66.92,50.3
2022-11-21 12:10:00,67.1,50.3
2022-11-21 12:15:00,67.28,50.5
2022-11-21 12:20:00,67.46,51.2
2022-11-21 12:25:00,67.82,52.1
2022-11-21 12:30:00,68.9,52.2
2022-11-21 12:35:00,69.62,52.3
2022-11-21 12:40:00,69.98,52.3
2022-11-21 12:45:00,70.34,52.8
2022-11-21 12:50:00,70.88,52.8
2022-11-21 12:55:00,71.6,52.9
2022-11-21 13:00:00,72.32,53.0
2022-11-21 13:05:00,72.68,52.5
2022-11-21 13:10:00,72.5,52.5
2022-11-21 13:15:00,71.24,51.2
2022-11-21 13:20:00,70.7,51.0
2022-11-21 13:25:00,70.7,51.2
2022-11-21 13:30:00,70.34,51.0
2022-11-21 13:35:00,70.16,51.9
2022-11-21 13:40:00,69.8,51.9
2022-11-21 13:45:00,70.16,51.4
2022-11-21 13:50:00,70.7,50.9
2022-11-21 13:55:00,70.52,50.5
2022-11-21 14:00:00,70.34,50.1
2022-11-21 14:05:00,69.98,50.1
2022-11-21 14:10:00,69.44,49.9
2022-11-21 14:15:00,68.9,49.9
2022-11-21 14:20:00,68.72,49.7
2022-11-21 14:25:00,68.36,49.7
2022-11-21 14:30:00,68.54,49.7
2022-11-21 14:35:00,68.54,49.9
2022-11-21 14:40:00,68.9,49.5
2022-11-21 14:45:00,69.08,49.5
2022-11-21 14:50:00,69.26,49.0
2022-11-21 14:55:00,69.44,49.3
2022-11-21 15:00:00,69.62,48.9
2022-11-21 15:05:00,69.98,48.2
2022-11-21 15:10:00,69.98,48.3
2022-11-21 15:15:00,69.98,48.3
2022-11-21 15:20:00,69.8,48.8
2022-11-21 15:25:00,69.26,48.7
2022-11-21 15:30:00,69.08,48.6
2022-11-21 15:35:00,69.26,47.9
2022-11-21 15:40:00,69.44,47.2
2022-11-21 15:45:00,69.62,47.2
2022-11-21 15:50:00,69.62,46.8
2022-11-21 15:55:00,69.8,46.9
2022-11-21 16:00:00,69.98,46.9
2022-11-21 16:05:00,69.98,46.9
2022-11-21 16:10:00,69.98,46.7
2022-11-21 16:15:00,69.98,46.7
2022-11-21 16:20:00,69.98,46.7
2022-11-21 16:25:00,70.16,46.4
2022-11-21 16:30:00,70.16,46.0
2022-11-21 16:35:00,70.34,45.8
2022-11-21 16:40:00,70.34,45.4
2022-11-21 16:45:00,70.16,45.4
2022-11-21 16:50:00,69.98,45.0
2022-11-21 16:55:00,69.98,44.5
2022-11-21 17:00:00,69.8,43.8
2022-11-21 17:05:00,69.62,43.2
2022-11-21 17:10:00,69.44,42.6
2022-11-21 17:15:00,69.26,42.6
2022-11-21 17:20:00,69.26,42.2
2022-11-21 17:25:00,69.44,41.5
2022-11-21 17:30:00,69.62,40.8
2022-11-21 17:35:00,69.8,40.3
2022-11-21 17:40:00,69.98,39.8
2022-11-21 17:45:00,69.98,39.8
2022-11-21 17:50:00,69.98,39.1
2022-11-21 17:55:00,70.16,38.6
2022-11-21 18:00:00,70.16,38.0
2022-11-21 18:05:00,70.34,37.8
2022-11-21 18:10:00,70.34,37.6
2022-11-21 18:15:00,70.16,37.6
2022-11-21 18:20:00,70.52,36.9
2022-11-21 18:25:00,70.52,36.4
2022-11-21 18:30:00,70.52,35.9
2022-11-21 18:35:00,70.52,35.6
2022-11-21 18:40:00,70.52,35.6
2022-11-21 18:45:00,70.34,35.2
2022-11-21 18:50:00,70.52,34.9
2022-11-21 18:55:00,70.16,34.7
2022-11-21 19:00:00,69.98,34.3
2022-11-21 19:05:00,69.98,33.9
2022-11-21 19:10:00,69.8,33.7
2022-11-21 19:15:00,69.62,33.7
2022-11-21 19:20:00,69.8,33.5
2022-11-21 19:25:00,69.44,33.3
2022-11-21 19:30:00,69.44,33.1
2022-11-21 19:35:00,69.44,32.8
2022-11-21 19:40:00,69.44,32.8
2022-11-21 19:45:00,69.62,32.3
2022-11-21 19:50:00,69.62,31.9
2022-11-21 19:55:00,69.62,31.7
2022-11-21 20:00:00,69.62,31.5
2022-11-22 08:00:00,69.44,36.6
2022-11-22 08:05:00,67.28,36.7
2022-11-22 08:10:00,67.28,36.7
2022-11-22 08:15:00,67.28,36.7
2022-11-22 08:20:00,67.1,36.9
2022-11-22 08:25:00,67.1,37.4
2022-11-22 08:30:00,67.28,38.0
2022-11-22 08:35:00,67.28,38.3
2022-11-22 08:40:00,66.92,38.3
2022-11-22 08:45:00,67.1,38.6
2022-11-22 08:50:00,67.46,38.9
2022-11-22 08:55:00,68.18,39.1
2022-11-22 09:00:00,68.36,39.5
2022-11-22 09:05:00,68.18,39.6
2022-11-22 09:10:00,68.0,39.6
2022-11-22 09:15:00,68.0,39.9
2022-11-22 09:20:00,67.82,40.4
2022-11-22 09:25:00,67.82,41.1
2022-11-22 09:30:00,67.64,41.7
2022-11-22 09:35:00,67.64,42.2
2022-11-22 09:40:00,67.64,42.2
2022-11-22 09:45:00,67.64,42.8
2022-11-22 09:50:00,67.82,43.3
2022-11-22 09:55:00,68.18,43.7
2022-11-22 10:00:00,68.18,44.1
2022-11-22 10:05:00,68.54,44.6
2022-11-22 10:10:00,68.54,44.6
2022-11-22 10:15:00,68.36,45.2
2022-11-22 10:20:00,68.54,45.5
2022-11-22 10:25:00,68.54,46.4
2022-11-22 10:30:00,69.08,46.8
2022-11-22 10:35:00,69.08,47.6
2022-11-22 10:40:00,69.26,47.6
2022-11-22 10:45:00,69.26,48.1
2022-11-22 10:50:00,69.44,48.3
2022-11-22 10:55:00,69.44,48.5
2022-11-22 11:00:00,69.44,49.1
2022-11-22 11:05:00,69.62,49.7
2022-11-22 11:10:00,69.8,49.7
2022-11-22 11:15:00,69.98,50.1
2022-11-22 11:20:00,71.06,50.5
2022-11-22 11:25:00,72.5,51.1
2022-11-22 11:30:00,74.12,51.8
2022-11-22 11:35:00,75.2,52.3
2022-11-22 11:40:00,75.56,52.3
2022-11-22 11:45:00,75.92,52.2
2022-11-22 11:50:00,76.46,52.6
2022-11-22 11:55:00,76.1,53.0
2022-11-22 12:00:00,75.74,53.5
2022-11-22 12:05:00,75.38,54.0
2022-11-22 12:10:00,75.38,54.0
2022-11-22 12:15:00,75.38,54.6
2022-11-22 12:20:00,75.38,54.6
2022-11-22 12:25:00,75.74,54.7
2022-11-22 12:30:00,75.74,54.6
2022-11-22 12:35:00,75.56,54.2
2022-11-22 12:40:00,75.74,54.2
2022-11-22 12:45:00,75.2,53.3
2022-11-22 12:50:00,74.66,53.3
2022-11-22 12:55:00,74.3,54.0
2022-11-22 13:00:00,74.12,53.6
2022-11-22 13:05:00,74.12,53.5
2022-11-22 13:10:00,74.12,53.4
2022-11-22 13:15:00,73.76,53.4
2022-11-22 13:20:00,73.4,53.2
2022-11-22 13:25:00,73.22,52.6
2022-11-22 13:30:00,73.22,52.6
2022-11-22 13:35:00,73.22,52.7
2022-11-22 13:40:00,72.86,52.8
2022-11-22 13:45:00,72.86,52.8
2022-11-22 13:50:00,72.86,53.1
2022-11-22 13:55:00,72.5,52.6
2022-11-22 14:00:00,72.32,52.3
2022-11-22 14:05:00,72.32,52.3
2022-11-22 14:10:00,72.68,52.3
2022-11-22 14:15:00,72.68,52.2
2022-11-22 14:20:00,72.68,52.4
2022-11-22 14:25:00,72.32,52.8
2022-11-22 14:30:00,72.32,53.0
2022-11-22 14:35:00,72.68,53.1
2022-11-22 14:40:00,72.68,53.1
2022-11-22 14:45:00,72.68,53.3
2022-11-22 14:50:00,72.86,53.0
2022-11-22 14:55:00,73.04,53.1
2022-11-22 15:00:00,73.22,53.1
2022-11-22 15:05:00,73.22,52.8
2022-11-22 15:10:00,73.58,52.8
2022-11-22 15:15:00,73.94,52.6
2022-11-22 15:20:00,74.12,52.9
2022-11-22 15:25:00,73.94,53.1
2022-11-22 15:30:00,73.94,53.2
2022-11-22 15:35:00,73.94,52.8
2022-11-22 15:40:00,73.94,52.4
2022-11-22 15:45:00,74.3,52.4
2022-11-22 15:50:00,74.66,52.3
2022-11-22 15:55:00,74.84,51.7
2022-11-22 16:00:00,75.02,51.3
2022-11-22 16:05:00,75.02,51.2
2022-11-22 16:10:00,74.84,50.9
2022-11-22 16:15:00,74.84,50.9
2022-11-22 16:20:00,74.84,50.7
2022-11-22 16:25:00,74.66,50.5
2022-11-22 16:30:00,75.02,49.9
2022-11-22 16:35:00,75.2,49.6
2022-11-22 16:40:00,74.84,49.4
2022-11-22 16:45:00,74.84,49.4
2022-11-22 16:50:00,75.02,48.6
2022-11-22 16:55:00,75.2,48.6
2022-11-22 17:00:00,75.38,47.4
2022-11-22 17:05:00,75.56,47.0
2022-11-22 17:10:00,75.38,47.0
2022-11-22 17:15:00,75.2,46.5
2022-11-22 17:20:00,75.02,46.0
2022-11-22 17:25:00,75.02,45.6
2022-11-22 17:30:00,74.84,45.0
2022-11-22 17:35:00,75.02,44.8
2022-11-22 17:40:00,75.02,44.4
2022-11-22 17:45:00,74.84,44.4
2022-11-22 17:50:00,75.02,43.7
2022-11-22 17:55:00,75.02,43.2
2022-11-22 18:00:00,75.2,42.7
2022-11-22 18:05:00,75.38,42.5
2022-11-22 18:10:00,75.56,42.5
2022-11-22 18:15:00,75.38,42.2
2022-11-22 18:20:00,75.56,41.8
2022-11-22 18:25:00,75.56,41.4
2022-11-22 18:30:00,75.74,41.0
2022-11-22 18:35:00,75.74,40.7
2022-11-22 18:40:00,75.92,40.7
2022-11-22 18:45:00,75.92,40.6
2022-11-22 18:50:00,75.92,40.1
2022-11-22 18:55:00,75.74,39.7
2022-11-22 19:00:00,75.74,39.3
2022-11-22 19:05:00,75.74,39.2
2022-11-22 19:10:00,75.56,39.2
2022-11-22 19:15:00,75.38,38.9
2022-11-22 19:20:00,75.38,38.7
2022-11-22 19:25:00,75.56,39.3
2022-11-22 19:30:00,75.74,40.6
2022-11-22 19:35:00,75.74,40.7
2022-11-22 19:40:00,76.1,40.7
2022-11-22 19:45:00,76.1,40.5
2022-11-22 19:50:00,76.28,40.3
2022-11-22 19:55:00,76.28,39.9
2022-11-22 20:00:00,76.1,39.4
2022-11-23 08:00:00,75.92,35.4
2022-11-23 08:05:00,70.34,35.3
2022-11-23 08:10:00,70.34,35.3
2022-11-23 08:15:00,70.34,35.3
2022-11-23 08:20:00,69.98,36.0
2022-11-23 08:25:00,69.8,36.9
2022-11-23 08:30:00,69.8,38.2
2022-11-23 08:35:00,69.8,39.1
2022-11-23 08:40:00,69.62,39.1
2022-11-23 08:45:00,69.26,40.1
2022-11-23 08:50:00,68.9,40.8
2022-11-23 08:55:00,68.72,41.7
2022-11-23 09:00:00,68.72,41.7
2022-11-23 09:05:00,68.9,42.3
2022-11-23 09:10:00,68.9,42.9
