Time,InternalTemperature,ExternalTemperature
2022-09-29 09:45:00,49.64,48.4
2022-09-29 09:50:00,49.82,48.8
2022-09-29 09:55:00,50.72,49.2
2022-09-29 10:00:00,50.54,49.2
2022-09-29 10:05:00,51.44,49.4
2022-09-29 10:10:00,51.26,49.4
2022-09-29 10:15:00,51.8,49.9
2022-09-29 10:20:00,52.34,50.4
2022-09-29 10:25:00,52.7,50.8
2022-09-29 10:30:00,53.24,50.8
2022-09-29 10:35:00,53.78,51.1
2022-09-29 10:40:00,54.14,51.5
2022-09-29 10:45:00,54.5,51.8
2022-09-29 10:50:00,55.04,51.8
2022-09-29 10:55:00,55.58,51.9
2022-09-29 11:00:00,55.94,51.9
2022-09-29 11:05:00,56.48,51.9
2022-09-29 11:10:00,57.02,52.1
2022-09-29 11:15:00,57.56,52.5
2022-09-29 11:20:00,58.28,52.7
2022-09-29 11:25:00,58.64,53.0
2022-09-29 11:30:00,59.18,53.0
2022-09-29 11:35:00,59.54,53.1
2022-09-29 11:40:00,59.9,53.3
2022-09-29 11:45:00,60.44,53.0
2022-09-29 11:50:00,60.98,53.2
2022-09-29 11:55:00,61.34,53.6
2022-09-29 12:00:00,61.7,53.6
2022-09-29 12:05:00,62.24,53.7
2022-09-29 12:10:00,62.6,54.3
2022-09-29 12:15:00,62.96,55.1
2022-09-29 12:20:00,63.32,55.3
2022-09-29 12:25:00,64.04,55.5
2022-09-29 12:30:00,64.58,55.5
2022-09-29 12:35:00,65.12,55.9
2022-09-29 12:40:00,65.66,56.3
2022-09-29 12:45:00,66.02,56.4
2022-09-29 12:50:00,66.56,56.7
2022-09-29 12:55:00,67.1,56.7
2022-09-29 13:00:00,67.64,56.7
2022-09-29 13:05:00,68.18,57.6
2022-09-29 13:10:00,68.72,58.0
2022-09-29 13:15:00,69.26,57.8
2022-09-29 13:20:00,69.8,57.6
2022-09-29 13:25:00,70.52,57.7
2022-09-29 13:30:00,71.78,57.7
2022-09-29 13:35:00,71.78,58.1
2022-09-29 13:40:00,72.5,58.1
2022-09-29 13:45:00,73.58,57.8
2022-09-29 13:50:00,73.58,58.6
2022-09-29 13:55:00,74.3,59.4
2022-09-29 14:00:00,74.66,59.4
2022-09-29 14:05:00,75.02,59.8
2022-09-29 14:10:00,75.56,59.0
2022-09-29 14:15:00,75.92,59.1
2022-09-29 14:20:00,76.46,59.2
2022-09-29 14:25:00,77.0,58.9
2022-09-29 14:30:00,77.36,58.9
2022-09-29 14:35:00,77.72,59.2
2022-09-29 14:40:00,78.08,59.0
2022-09-29 14:45:00,78.44,59.5
2022-09-29 14:50:00,78.62,59.3
2022-09-29 14:55:00,78.62,58.6
2022-09-29 15:00:00,78.62,58.6
2022-09-29 15:05:00,78.8,58.8
2022-09-29 15:10:00,78.8,59.5
2022-09-29 15:15:00,78.8,59.4
2022-09-29 15:20:00,78.8,59.3
2022-09-29 15:25:00,78.98,59.3
2022-09-29 15:30:00,78.98,59.3
2022-09-29 15:35:00,78.98,58.9
2022-09-29 15:40:00,78.98,58.7
2022-09-29 15:45:00,78.8,58.7
2022-09-29 15:50:00,78.8,58.9
2022-09-29 15:55:00,78.8,58.8
2022-09-29 16:00:00,78.8,58.8
2022-09-29 16:05:00,78.8,58.7
2022-09-29 16:10:00,78.8,58.8
2022-09-29 16:15:00,78.8,59.0
2022-09-29 16:20:00,78.62,58.9
2022-09-29 16:25:00,78.62,59.0
2022-09-29 16:30:00,78.62,59.0
2022-09-29 16:35:00,78.62,59.1
2022-09-29 16:40:00,78.8,59.0
2022-09-29 16:45:00,78.8,59.1
2022-09-29 16:50:00,78.8,59.3
2022-09-29 16:55:00,78.98,59.3
2022-09-29 17:00:00,78.98,59.3
2022-09-29 17:05:00,78.98,59.3
2022-09-29 17:10:00,78.98,59.3
2022-09-29 17:15:00,78.98,59.3
2022-09-29 17:20:00,78.8,59.4
2022-09-29 17:25:00,78.62,59.6
2022-09-29 17:30:00,78.62,59.6
2022-09-29 17:35:00,78.8,59.9
2022-09-29 17:40:00,78.8,59.4
2022-09-29 17:45:00,78.62,59.0
2022-09-29 17:50:00,78.8,58.9
2022-09-29 17:55:00,78.8,59.4
2022-09-29 18:00:00,78.8,59.4
2022-09-29 18:05:00,78.98,59.5
2022-09-29 18:10:00,78.98,59.3
2022-09-29 18:15:00,78.98,59.3
2022-09-29 18:20:00,78.98,59.5
2022-09-29 18:25:00,78.98,59.4
2022-09-29 18:30:00,78.98,59.4
2022-09-29 18:35:00,78.8,59.1
2022-09-29 18:40:00,78.8,58.4
2022-09-29 18:45:00,78.8,57.8
2022-09-29 18:50:00,78.8,57.3
2022-09-29 18:55:00,78.62,56.6
2022-09-29 19:00:00,78.62,56.6
2022-09-29 19:05:00,78.62,56.0
2022-09-29 19:10:00,78.44,55.6
2022-09-29 19:15:00,78.26,55.1
2022-09-29 19:20:00,78.26,54.8
2022-09-29 19:25:00,78.08,54.5
2022-09-29 19:30:00,77.72,54.5
2022-09-29 19:35:00,77.54,54.1
2022-09-29 19:40:00,77.36,53.6
2022-09-29 19:45:00,77.0,53.1
2022-09-29 19:50:00,76.64,52.6
2022-09-29 19:55:00,76.28,52.1
2022-09-29 20:00:00,75.92,52.1
2022-09-30 07:00:00,75.38,45.6
2022-09-30 07:05:00,51.62,45.8
2022-09-30 07:10:00,50.9,45.9
2022-09-30 07:15:00,50.9,46.0
2022-09-30 07:20:00,50.9,46.0
2022-09-30 07:25:00,50.9,46.0
2022-09-30 07:30:00,50.9,46.1
2022-09-30 07:35:00,50.9,46.1
2022-09-30 07:40:00,50.9,46.3
2022-09-30 07:45:00,50.9,46.5
2022-09-30 07:50:00,50.9,46.5
2022-09-30 07:55:00,50.9,46.6
2022-09-30 08:00:00,50.9,46.7
2022-09-30 08:05:00,50.9,46.8
2022-09-30 08:10:00,50.9,46.9
2022-09-30 08:15:00,50.9,47.0
2022-09-30 08:20:00,50.9,47.0
2022-09-30 08:25:00,50.9,47.1
2022-09-30 08:30:00,50.9,47.2
2022-09-30 08:35:00,50.9,47.3
2022-09-30 08:40:00,50.9,47.3
2022-09-30 08:45:00,50.9,47.4
2022-09-30 08:50:00,51.08,47.4
2022-09-30 08:55:00,51.08,47.6
2022-09-30 09:00:00,51.08,47.8
2022-09-30 09:05:00,51.08,47.9
2022-09-30 09:10:00,51.08,48.1
2022-09-30 09:15:00,51.08,48.3
2022-09-30 09:20:00,51.26,48.3
2022-09-30 09:20:00,51.98,48.3
2022-09-30 09:25:00,51.26,48.5
2022-09-30 20:00:00,52.52,48.3
2022-10-01 07:00:00,52.52,45.5
2022-10-01 07:05:00,51.62,45.5
2022-10-01 07:10:00,51.62,45.5
2022-10-01 07:15:00,51.62,45.5
2022-10-01 07:20:00,51.62,45.5
2022-10-01 07:25:00,51.44,45.5
2022-10-01 07:30:00,51.44,45.5
2022-10-01 07:35:00,51.44,45.5
2022-10-01 07:40:00,51.44,45.6
2022-10-01 07:45:00,51.44,45.5
2022-10-01 07:50:00,51.44,45.6
2022-10-01 07:55:00,51.44,45.5
2022-10-01 08:00:00,51.44,45.5
2022-10-01 08:05:00,51.26,45.5
2022-10-01 08:10:00,51.26,45.6
2022-10-01 08:15:00,51.44,45.6
2022-10-01 08:20:00,51.44,45.6
2022-10-01 08:25:00,51.26,45.6
2022-10-01 08:30:00,51.26,45.6
2022-10-01 08:35:00,51.26,45.5
2022-10-01 08:40:00,51.26,45.5
2022-10-01 08:45:00,51.26,45.5
2022-10-01 08:50:00,51.26,45.5
2022-10-01 08:55:00,51.44,45.5
2022-10-01 09:00:00,51.26,45.5
2022-10-01 09:05:00,51.26,45.5
2022-10-01 09:10:00,51.44,45.5
2022-10-01 09:15:00,51.44,45.5
2022-10-01 09:20:00,51.44,45.5
2022-10-01 09:25:00,51.44,45.5
2022-10-01 09:30:00,51.44,45.5
2022-10-01 09:35:00,51.44,45.5
2022-10-01 09:40:00,51.44,45.5
2022-10-01 09:45:00,51.44,45.4
2022-10-01 09:50:00,51.62,45.5
2022-10-01 09:55:00,51.62,45.4
2022-10-01 10:00:00,51.62,45.4
2022-10-01 10:05:00,51.62,45.5
2022-10-01 10:10:00,51.62,45.5
2022-10-01 10:15:00,51.62,45.5
2022-10-01 10:20:00,41.72,45.6
2022-10-01 10:25:00,51.8,45.6
2022-10-01 10:30:00,51.8,45.6
2022-10-01 10:35:00,51.8,45.6
2022-10-01 10:40:00,51.98,45.6
2022-10-01 10:45:00,51.98,45.5
2022-10-01 10:50:00,51.98,45.5
2022-10-01 10:55:00,51.98,45.6
2022-10-01 11:00:00,51.98,45.6
2022-10-01 11:05:00,52.16,45.5
2022-10-01 11:10:00,52.16,45.5
2022-10-01 11:15:00,52.16,45.5
2022-10-01 11:20:00,52.16,45.5
2022-10-01 11:25:00,52.34,45.5
2022-10-01 11:30:00,52.34,45.5
2022-10-01 11:35:00,52.34,45.5
2022-10-01 11:40:00,52.34,45.6
2022-10-01 11:45:00,52.52,45.5
2022-10-01 11:50:00,52.52,45.6
2022-10-01 11:55:00,52.52,45.6
2022-10-01 12:00:00,52.52,45.6
2022-10-01 12:05:00,52.52,45.7
2022-10-01 12:10:00,52.7,45.7
2022-10-01 12:15:00,52.52,45.8
2022-10-01 12:20:00,52.7,45.8
2022-10-01 12:25:00,52.7,45.8
2022-10-01 12:30:00,52.7,45.8
2022-10-01 12:35:00,52.88,46.0
2022-10-01 12:40:00,52.88,46.0
2022-10-01 12:45:00,52.88,46.0
2022-10-01 12:50:00,52.88,46.2
2022-10-01 12:55:00,53.06,46.3
2022-10-01 13:00:00,53.06,46.3
2022-10-01 13:05:00,53.06,46.4
2022-10-01 13:10:00,53.24,46.3
2022-10-01 13:15:00,53.24,46.3
2022-10-01 13:20:00,53.42,46.2
2022-10-01 13:25:00,53.42,46.3
2022-10-01 13:30:00,53.42,46.3
2022-10-01 13:35:00,53.6,46.3
2022-10-01 13:40:00,53.6,46.3
2022-10-01 13:45:00,53.6,46.2
2022-10-01 13:50:00,53.6,46.3
2022-10-01 13:55:00,53.78,46.4
2022-10-01 14:00:00,53.78,46.4
2022-10-01 14:05:00,53.78,46.3
2022-10-01 14:10:00,53.96,46.3
2022-10-01 14:15:00,53.96,46.4
2022-10-01 14:20:00,54.14,46.4
2022-10-01 14:25:00,54.14,46.4
2022-10-01 14:30:00,54.32,46.4
2022-10-01 14:35:00,54.5,46.6
2022-10-01 14:40:00,54.5,46.7
2022-10-01 14:45:00,54.5,46.7
2022-10-01 14:50:00,54.68,46.5
2022-10-01 14:55:00,54.86,46.5
2022-10-01 15:00:00,55.04,46.5
2022-10-01 15:05:00,55.22,46.5
2022-10-01 15:10:00,55.22,46.6
2022-10-01 15:15:00,55.22,46.6
2022-10-01 15:20:00,55.4,46.6
2022-10-01 15:25:00,55.4,46.8
2022-10-01 15:30:00,55.58,46.8
2022-10-01 15:35:00,55.58,46.7
2022-10-01 15:40:00,55.58,46.8
2022-10-01 15:45:00,55.76,46.8
2022-10-01 15:50:00,55.76,46.8
2022-10-01 15:55:00,55.76,46.8
2022-10-01 16:00:00,55.94,46.8
2022-10-01 16:05:00,55.94,46.8
2022-10-01 16:10:00,55.94,46.8
2022-10-01 16:15:00,56.12,47.0
2022-10-01 16:20:00,56.12,47.2
2022-10-01 16:25:00,56.12,47.2
2022-10-01 16:30:00,56.3,47.2
2022-10-01 16:35:00,56.3,47.3
2022-10-01 16:40:00,56.3,47.3
2022-10-01 16:45:00,56.48,47.0
2022-10-01 16:50:00,56.48,46.9
2022-10-01 16:55:00,56.48,46.7
2022-10-01 17:00:00,56.48,46.7
2022-10-01 17:05:00,56.48,46.7
2022-10-01 17:10:00,56.48,46.4
2022-10-01 17:15:00,56.48,46.5
2022-10-01 17:20:00,56.48,46.7
2022-10-01 17:25:00,56.48,46.7
2022-10-01 17:30:00,56.48,46.7
2022-10-01 17:35:00,56.48,46.8
2022-10-01 17:40:00,56.66,46.8
2022-10-01 17:45:00,56.66,46.7
2022-10-01 17:50:00,56.66,46.8
2022-10-01 17:55:00,56.66,46.8
2022-10-01 18:00:00,56.48,46.8
2022-10-01 18:05:00,56.48,46.8
2022-10-01 18:10:00,56.48,46.8
2022-10-01 18:15:00,56.48,46.8
2022-10-01 18:20:00,56.48,46.6
2022-10-01 18:25:00,56.48,46.5
2022-10-01 18:30:00,56.3,46.5
2022-10-01 18:35:00,56.3,46.5
2022-10-01 18:40:00,56.3,46.4
2022-10-01 18:45:00,56.3,46.4
2022-10-01 18:50:00,56.3,46.3
2022-10-01 18:55:00,56.12,46.3
2022-10-01 19:00:00,56.12,46.3
2022-10-01 19:05:00,56.12,46.3
2022-10-01 19:10:00,56.12,46.2
2022-10-01 19:15:00,56.12,46.2
2022-10-01 19:20:00,55.94,46.0
2022-10-01 19:25:00,55.94,46.0
2022-10-01 19:30:00,55.76,46.0
2022-10-01 19:35:00,55.58,45.9
2022-10-01 19:40:00,55.58,45.7
2022-10-01 19:45:00,55.4,45.6
2022-10-01 19:50:00,55.4,45.5
2022-10-01 19:55:00,55.22,45.5
2022-10-01 20:00:00,55.22,45.5
2022-10-02 07:00:00,55.22,45.0
2022-10-02 07:05:00,51.26,45.1
2022-10-02 07:10:00,51.08,45.1
2022-10-02 07:15:00,51.08,45.1
2022-10-02 07:20:00,51.08,45.1
2022-10-02 07:25:00,50.9,45.2
2022-10-02 07:30:00,51.08,45.2
2022-10-02 07:35:00,51.08,45.2
2022-10-02 07:40:00,51.08,45.3
2022-10-02 07:45:00,22.46,45.3
2022-10-02 07:50:00,51.08,45.3
2022-10-02 07:55:00,51.08,45.4
2022-10-02 08:00:00,51.08,45.4
2022-10-02 08:05:00,51.08,45.4
2022-10-02 08:10:00,51.08,45.5
2022-10-02 08:15:00,51.08,45.5
2022-10-02 08:20:00,51.08,45.5
2022-10-02 08:25:00,51.08,45.5
2022-10-02 08:30:00,51.08,45.5
2022-10-02 08:35:00,51.08,45.6
2022-10-02 08:40:00,51.08,45.5
2022-10-02 08:45:00,51.26,45.5
2022-10-02 08:50:00,51.26,45.6
2022-10-02 08:55:00,51.26,45.6
2022-10-02 09:00:00,51.26,45.6
2022-10-02 09:05:00,51.26,45.6
2022-10-02 09:10:00,51.26,45.8
2022-10-02 09:15:00,51.44,45.8
2022-10-02 09:20:00,51.44,45.9
2022-10-02 09:25:00,51.44,46.0
2022-10-02 09:30:00,51.44,46.0
2022-10-02 09:35:00,51.44,46.0
2022-10-02 09:40:00,51.62,46.1
2022-10-02 09:45:00,51.62,46.2
2022-10-02 09:50:00,51.62,46.3
2022-10-02 09:55:00,51.62,46.4
2022-10-02 10:00:00,51.62,46.4
2022-10-02 10:05:00,51.8,46.6
2022-10-02 10:10:00,51.8,46.7
2022-10-02 10:15:00,51.98,46.8
2022-10-02 10:20:00,51.8,46.8
2022-10-02 10:25:00,51.98,47.0
2022-10-02 10:30:00,52.16,47.0
2022-10-02 10:35:00,51.98,47.0
2022-10-02 10:40:00,52.16,47.0
2022-10-02 10:45:00,52.16,46.9
2022-10-02 10:50:00,52.34,46.8
2022-10-02 10:55:00,52.34,46.9
2022-10-02 11:00:00,52.52,46.9
2022-10-02 11:05:00,52.52,47.0
2022-10-02 11:10:00,52.52,47.1
2022-10-02 11:15:00,52.7,47.3
2022-10-02 11:20:00,52.7,47.2
2022-10-02 11:25:00,52.88,47.3
2022-10-02 11:30:00,52.88,47.3
2022-10-02 11:35:00,53.06,47.3
2022-10-02 11:40:00,53.06,47.4
2022-10-02 11:45:00,53.24,47.7
2022-10-02 11:50:00,53.42,47.9
2022-10-02 11:55:00,53.6,48.3
2022-10-02 12:00:00,53.78,48.3
2022-10-02 12:05:00,53.96,48.6
2022-10-02 12:10:00,54.14,48.8
2022-10-02 12:15:00,54.32,49.4
2022-10-02 12:20:00,54.5,49.5
2022-10-02 12:25:00,54.68,49.6
2022-10-02 12:30:00,54.86,49.6
2022-10-02 12:35:00,55.22,49.7
2022-10-02 12:40:00,55.4,49.7
2022-10-02 12:45:00,55.58,49.7
2022-10-02 12:50:00,55.76,49.6
2022-10-02 12:55:00,55.94,49.6
2022-10-02 13:00:00,56.12,49.6
2022-10-02 13:05:00,56.3,49.4
2022-10-02 13:10:00,56.48,49.5
2022-10-02 13:15:00,56.84,49.6
2022-10-02 13:20:00,56.84,49.7
2022-10-02 13:25:00,57.2,49.7
2022-10-02 13:30:00,57.38,49.7
2022-10-02 13:35:00,57.56,49.8
2022-10-02 13:40:00,57.74,49.7
2022-10-02 13:45:00,57.92,49.7
2022-10-02 13:50:00,58.1,49.7
2022-10-02 13:55:00,58.28,49.7
2022-10-02 14:00:00,58.46,49.5
2022-10-02 14:05:00,58.82,49.4
2022-10-02 14:10:00,59.0,49.3
2022-10-02 14:15:00,59.36,49.3
2022-10-02 14:20:00,59.72,49.3
2022-10-02 14:25:00,59.9,49.4
2022-10-02 14:30:00,60.08,49.4
2022-10-02 14:35:00,60.26,49.5
2022-10-02 14:40:00,60.8,49.7
2022-10-02 14:45:00,60.98,49.8
2022-10-02 14:50:00,60.98,49.9
2022-10-02 14:55:00,60.98,50.0
2022-10-02 15:00:00,61.34,50.0
2022-10-02 15:05:00,61.52,50.2
2022-10-02 15:10:00,61.7,50.3
2022-10-02 15:15:00,61.88,50.4
2022-10-02 15:20:00,62.24,50.4
2022-10-02 15:25:00,62.6,50.4
2022-10-02 15:30:00,63.14,50.4
2022-10-02 15:35:00,63.68,50.5
2022-10-02 15:40:00,64.04,50.5
2022-10-02 15:45:00,64.22,50.4
2022-10-02 15:50:00,64.4,50.4
2022-10-02 15:55:00,64.58,50.4
2022-10-02 16:00:00,64.58,50.4
2022-10-02 16:05:00,64.58,50.5
2022-10-02 16:10:00,64.58,50.6
2022-10-02 16:15:00,64.4,50.6
2022-10-02 16:20:00,64.58,50.6
2022-10-02 16:25:00,64.4,50.5
2022-10-02 16:30:00,64.22,50.3
2022-10-02 16:35:00,64.22,50.1
2022-10-02 16:40:00,64.22,50.1
2022-10-02 16:45:00,64.04,50.3
2022-10-02 16:50:00,64.04,50.3
2022-10-02 16:55:00,64.04,50.2
2022-10-02 17:00:00,64.04,50.0
2022-10-02 17:05:00,64.04,49.8
2022-10-02 17:10:00,64.04,49.7
2022-10-02 17:15:00,64.04,49.5
2022-10-02 17:20:00,64.04,49.5
2022-10-02 17:25:00,64.04,49.5
2022-10-02 17:30:00,64.04,49.5
2022-10-02 17:35:00,63.86,49.4
2022-10-02 17:40:00,63.86,49.4
2022-10-02 17:45:00,63.68,49.3
2022-10-02 17:50:00,63.5,49.3
2022-10-02 17:55:00,63.32,49.3
2022-10-02 18:00:00,63.14,49.3
2022-10-02 18:05:00,63.14,49.3
2022-10-02 18:10:00,63.14,49.3
2022-10-02 18:15:00,62.96,49.2
2022-10-02 18:20:00,62.96,49.2
2022-10-02 18:25:00,62.78,49.2
2022-10-02 18:30:00,62.78,49.2
2022-10-02 18:35:00,62.6,49.1
2022-10-02 18:40:00,62.6,49.1
2022-10-02 18:45:00,62.42,49.0
2022-10-02 18:50:00,62.24,49.0
2022-10-02 18:55:00,62.24,49.0
2022-10-02 19:00:00,61.88,49.0
2022-10-02 19:05:00,61.88,49.0
2022-10-02 19:10:00,61.88,48.9
2022-10-02 19:15:00,61.88,48.8
2022-10-02 19:20:00,62.06,48.8
2022-10-02 19:25:00,62.06,48.8
2022-10-02 19:30:00,61.88,48.7
2022-10-02 19:35:00,61.7,48.6
2022-10-02 19:40:00,61.52,48.5
2022-10-02 19:45:00,61.16,48.5
2022-10-02 19:50:00,61.16,48.5
2022-10-02 19:55:00,60.98,48.5
2022-10-02 20:00:00,60.8,48.4
2022-10-03 07:00:00,60.62,46.9
2022-10-03 07:05:00,54.32,46.9
2022-10-03 07:10:00,54.14,46.9
2022-10-03 07:15:00,54.14,46.8
2022-10-03 07:20:00,54.14,46.8
2022-10-03 07:25:00,54.14,46.8
2022-10-03 07:30:00,54.14,46.8
2022-10-03 07:35:00,53.96,46.7
2022-10-03 07:40:00,53.96,46.7
2022-10-03 07:45:00,53.96,46.6
2022-10-03 07:50:00,54.14,46.6
2022-10-03 07:55:00,53.96,46.6
2022-10-03 08:00:00,54.14,46.5
2022-10-03 08:05:00,54.14,46.5
2022-10-03 08:10:00,53.96,46.5
2022-10-03 08:15:00,53.96,46.5
2022-10-03 08:20:00,53.96,46.5
2022-10-03 08:25:00,54.14,46.5
2022-10-03 08:30:00,54.14,46.6
2022-10-03 08:35:00,54.14,46.6
2022-10-03 08:40:00,54.14,46.6
2022-10-03 08:45:00,54.14,46.6
2022-10-03 08:50:00,54.14,46.7
2022-10-03 08:55:00,54.14,46.8
2022-10-03 09:00:00,54.14,46.9
2022-10-03 09:05:00,54.14,46.9
2022-10-03 09:10:00,54.14,47.0
2022-10-03 09:15:00,54.14,47.0
2022-10-03 09:20:00,54.14,47.0
2022-10-03 09:25:00,54.32,47.3
2022-10-03 09:30:00,54.32,47.5
2022-10-03 09:35:00,54.5,47.7
2022-10-03 09:40:00,54.5,47.8
2022-10-03 09:45:00,54.5,47.8
2022-10-03 09:50:00,54.5,47.8
2022-10-03 09:55:00,54.68,48.0
2022-10-03 10:00:00,54.68,48.3
2022-10-03 10:05:00,54.86,48.5
2022-10-03 10:10:00,54.86,48.5
2022-10-03 10:15:00,54.86,48.6
2022-10-03 10:20:00,55.04,48.6
2022-10-03 10:25:00,55.04,48.6
2022-10-03 10:30:00,55.22,48.7
2022-10-03 10:35:00,55.4,49.0
2022-10-03 10:40:00,55.58,49.2
2022-10-03 10:45:00,55.76,49.3
2022-10-03 10:50:00,55.76,49.3
2022-10-03 10:55:00,55.94,49.5
2022-10-03 11:00:00,55.94,49.9
2022-10-03 11:05:00,55.94,50.0
2022-10-03 11:10:00,56.12,50.3
2022-10-03 11:15:00,56.12,50.5
2022-10-03 11:20:00,56.3,50.5
2022-10-03 11:25:00,56.48,50.9
2022-10-03 11:30:00,56.48,50.9
2022-10-03 11:35:00,56.66,50.8
2022-10-03 11:40:00,56.84,51.2
2022-10-03 11:45:00,57.02,51.7
2022-10-03 11:50:00,57.38,51.7
2022-10-03 11:55:00,57.56,52.2
2022-10-03 12:00:00,57.92,52.6
2022-10-03 12:05:00,58.1,52.7
2022-10-03 12:10:00,58.28,52.6
2022-10-03 12:15:00,58.46,52.8
2022-10-03 12:20:00,58.82,52.8
2022-10-03 12:25:00,59.18,52.7
2022-10-03 12:30:00,59.54,52.8
2022-10-03 12:35:00,60.08,53.2
2022-10-03 12:40:00,60.44,53.5
2022-10-03 12:45:00,60.98,53.9
2022-10-03 12:50:00,61.52,53.9
2022-10-03 12:55:00,62.24,54.0
2022-10-03 13:00:00,62.96,53.9
2022-10-03 13:05:00,63.32,54.2
2022-10-03 13:10:00,64.04,54.6
2022-10-03 13:15:00,64.58,54.6
2022-10-03 13:20:00,65.12,55.0
2022-10-03 13:25:00,65.66,54.3
2022-10-03 13:30:00,66.38,54.2
2022-10-03 13:35:00,66.92,54.5
2022-10-03 13:40:00,67.64,54.9
2022-10-03 13:45:00,68.36,54.9
2022-10-03 13:50:00,69.08,56.1
2022-10-03 13:55:00,69.44,55.5
2022-10-03 14:00:00,69.98,55.0
2022-10-03 14:05:00,70.52,54.7
2022-10-03 14:10:00,71.42,54.5
2022-10-03 14:15:00,72.68,54.4
2022-10-03 14:20:00,72.5,54.4
2022-10-03 14:25:00,73.04,54.9
2022-10-03 14:30:00,73.58,55.0
2022-10-03 14:35:00,73.76,54.4
2022-10-03 14:40:00,74.12,54.0
2022-10-03 14:45:00,74.3,54.2
2022-10-03 14:50:00,74.66,54.5
2022-10-03 14:55:00,74.84,54.5
2022-10-03 15:00:00,75.2,54.8
2022-10-03 15:05:00,75.56,54.9
2022-10-03 15:10:00,76.1,54.9
2022-10-03 15:15:00,76.28,54.5
2022-10-03 15:20:00,76.64,54.2
2022-10-03 15:25:00,76.82,54.2
2022-10-03 15:30:00,76.82,53.8
2022-10-03 15:35:00,77.18,53.5
2022-10-03 15:40:00,77.54,53.5
2022-10-03 15:45:00,77.36,53.5
2022-10-03 15:50:00,77.54,53.5
2022-10-03 15:55:00,77.72,53.5
2022-10-03 16:00:00,77.72,53.4
2022-10-03 16:05:00,77.72,53.2
2022-10-03 16:10:00,77.72,53.0
2022-10-03 16:15:00,77.72,52.9
2022-10-03 16:20:00,77.72,52.9
2022-10-03 16:25:00,77.72,52.9
2022-10-03 16:30:00,77.72,52.9
2022-10-03 16:35:00,77.54,53.2
2022-10-03 16:40:00,77.54,53.4
2022-10-03 16:45:00,77.72,53.4
2022-10-03 16:50:00,77.72,53.4
2022-10-03 16:55:00,77.72,53.4
2022-10-03 17:00:00,77.54,53.4
2022-10-03 17:05:00,77.54,53.1
2022-10-03 17:10:00,77.36,53.0
2022-10-03 17:15:00,77.18,52.7
2022-10-03 17:20:00,77.0,52.3
2022-10-03 17:25:00,76.82,52.3
2022-10-03 17:30:00,76.64,52.1
2022-10-03 17:35:00,76.46,52.1
2022-10-03 17:40:00,76.28,52.0
2022-10-03 17:45:00,76.1,51.9
2022-10-03 17:50:00,75.74,51.7
2022-10-03 17:55:00,75.56,51.7
2022-10-03 18:00:00,75.56,51.4
2022-10-03 18:05:00,75.38,51.3
2022-10-03 18:10:00,75.2,51.2
2022-10-03 18:15:00,75.02,51.1
2022-10-03 18:20:00,74.84,51.0
2022-10-03 18:25:00,74.48,51.0
2022-10-03 18:30:00,74.3,50.9
2022-10-03 18:35:00,73.94,50.9
2022-10-03 18:40:00,73.58,50.9
2022-10-03 18:45:00,73.22,50.8
2022-10-03 18:50:00,72.86,50.9
2022-10-03 18:55:00,72.5,50.9
2022-10-03 19:00:00,72.14,51.0
2022-10-03 19:05:00,71.78,51.1
2022-10-03 19:10:00,71.42,51.2
2022-10-03 19:15:00,71.06,51.2
2022-10-03 19:20:00,70.7,51.2
2022-10-03 19:25:00,70.16,51.2
2022-10-03 19:30:00,69.8,51.2
2022-10-03 19:35:00,68.9,51.3
2022-10-03 19:40:00,68.9,51.3
2022-10-03 19:45:00,68.72,51.2
2022-10-03 19:50:00,68.36,51.1
2022-10-03 19:55:00,68.0,51.1
2022-10-03 20:00:00,67.64,50.9
2022-10-04 11:55:00,66.56,54.5
2022-10-04 12:00:00,67.1,54.5
2022-10-04 12:05:00,68.0,54.2
2022-10-04 12:10:00,68.72,54.2
2022-10-04 12:15:00,69.44,54.2
2022-10-04 12:20:00,70.16,54.3
2022-10-04 12:25:00,70.88,54.7
2022-10-04 12:30:00,71.6,54.7
2022-10-04 12:35:00,72.5,54.8
2022-10-04 12:40:00,73.22,54.6
2022-10-04 12:45:00,73.76,54.7
2022-10-04 12:50:00,74.3,56.0
2022-10-04 12:55:00,74.66,55.3
2022-10-04 13:00:00,75.02,55.3
2022-10-04 13:05:00,75.38,55.5
2022-10-04 13:10:00,75.74,55.8
2022-10-04 13:15:00,76.1,56.0
2022-10-04 13:20:00,76.46,56.4
2022-10-04 13:25:00,76.64,57.0
2022-10-04 13:30:00,77.0,57.0
2022-10-04 13:35:00,77.36,57.0
2022-10-04 13:40:00,77.72,57.2
2022-10-04 13:45:00,77.72,57.1
2022-10-04 13:50:00,77.72,57.3
2022-10-04 13:55:00,78.08,57.3
2022-10-04 14:00:00,78.26,57.3
2022-10-04 14:05:00,78.44,57.0
2022-10-04 14:10:00,78.44,56.7
2022-10-04 14:15:00,78.62,56.7
2022-10-04 14:20:00,78.8,57.2
2022-10-04 14:25:00,78.98,57.2
2022-10-04 14:30:00,79.16,57.2
2022-10-04 14:35:00,79.34,57.0
2022-10-04 14:40:00,79.34,57.4
2022-10-04 14:45:00,79.34,57.1
2022-10-04 14:50:00,79.34,56.8
2022-10-04 14:55:00,79.34,56.7
2022-10-04 15:00:00,79.34,56.7
