Time,InternalTemperature,ExternalTemperature
2023-10-22 19:25:00,61.52,49.0
2023-10-22 19:30:00,61.52,48.7
2023-10-22 19:35:00,61.52,48.6
2023-10-22 19:40:00,61.52,48.5
2023-10-22 19:45:00,61.34,48.2
2023-10-22 19:50:00,61.34,48.1
2023-10-22 19:55:00,61.16,48.1
2023-10-22 20:00:00,61.16,47.9
2023-10-23 07:00:00,61.16,40.0
2023-10-23 07:00:00,61.16,40.0
2023-10-23 07:05:00,53.6,39.8
2023-10-23 07:10:00,53.6,39.5
2023-10-23 07:15:00,53.42,39.4
2023-10-23 07:20:00,53.42,39.2
2023-10-23 07:25:00,53.42,39.2
2023-10-23 07:30:00,53.24,38.9
2023-10-23 07:35:00,53.06,38.6
2023-10-23 07:40:00,53.06,38.3
2023-10-23 07:45:00,53.06,38.0
2023-10-23 07:50:00,53.06,37.7
2023-10-23 07:55:00,53.06,37.7
2023-10-23 08:00:00,52.88,37.5
2023-10-23 08:05:00,52.88,37.1
2023-10-23 08:10:00,52.88,36.9
2023-10-23 08:15:00,52.7,36.8
2023-10-23 08:20:00,52.7,36.8
2023-10-23 08:25:00,52.7,36.8
2023-10-23 08:30:00,52.7,36.8
2023-10-23 08:35:00,52.7,36.7
2023-10-23 08:40:00,52.52,36.7
2023-10-23 08:45:00,52.52,36.7
2023-10-23 08:50:00,52.34,36.7
2023-10-23 08:55:00,52.34,36.7
2023-10-23 09:00:00,52.34,36.7
2023-10-23 09:05:00,52.16,36.8
2023-10-23 09:10:00,52.16,37.4
2023-10-23 09:15:00,52.16,38.1
2023-10-23 09:20:00,52.16,38.8
2023-10-23 09:25:00,52.34,38.8
2023-10-23 09:30:00,52.16,39.5
2023-10-23 09:35:00,52.34,40.2
2023-10-23 09:40:00,52.34,40.9
2023-10-23 09:45:00,52.34,41.9
2023-10-23 09:50:00,52.34,42.6
2023-10-23 09:55:00,52.52,42.6
2023-10-23 10:00:00,52.52,43.2
2023-10-23 10:05:00,52.7,44.1
2023-10-23 10:10:00,52.7,45.2
2023-10-23 10:15:00,52.7,46.2
2023-10-23 10:20:00,52.7,47.2
2023-10-23 10:25:00,52.7,47.2
2023-10-23 10:30:00,52.88,48.3
2023-10-23 10:35:00,53.06,49.4
2023-10-23 10:40:00,53.06,50.7
2023-10-23 10:45:00,53.24,51.9
2023-10-23 10:50:00,53.42,52.9
2023-10-23 10:55:00,53.6,52.9
2023-10-23 11:00:00,53.78,54.2
2023-10-23 11:05:00,53.96,55.6
2023-10-23 11:10:00,54.32,56.9
2023-10-23 11:15:00,54.5,57.6
2023-10-23 11:20:00,55.22,58.4
2023-10-23 11:25:00,55.22,58.4
2023-10-23 11:30:00,55.58,58.9
2023-10-23 11:35:00,55.94,59.8
2023-10-23 11:40:00,56.3,60.2
2023-10-23 11:45:00,56.48,60.2
2023-10-23 11:50:00,57.02,60.6
2023-10-23 11:55:00,57.38,60.6
2023-10-23 12:00:00,57.74,61.4
2023-10-23 12:05:00,58.1,62.4
2023-10-23 12:10:00,58.46,63.2
2023-10-23 12:15:00,59.36,63.4
2023-10-23 12:20:00,59.36,63.4
2023-10-23 12:25:00,59.72,63.4
2023-10-23 12:30:00,60.08,63.7
2023-10-23 12:35:00,60.44,64.5
2023-10-23 12:40:00,60.8,64.4
2023-10-23 12:45:00,61.34,63.9
2023-10-23 12:50:00,61.52,64.0
2023-10-23 12:55:00,61.52,64.0
2023-10-23 13:00:00,61.7,64.0
2023-10-23 13:05:00,62.42,64.8
2023-10-23 13:10:00,62.42,64.9
2023-10-23 13:15:00,62.6,64.4
2023-10-23 13:20:00,62.78,64.5
2023-10-23 13:25:00,63.32,64.5
2023-10-23 13:30:00,63.5,63.4
2023-10-23 13:35:00,63.5,64.5
2023-10-23 13:35:00,63.5,64.5
2023-10-23 13:40:00,64.04,64.3
2023-10-23 13:45:00,64.4,63.6
2023-10-23 13:50:00,64.58,63.9
2023-10-23 13:55:00,64.94,63.9
2023-10-23 14:00:00,65.48,63.2
2023-10-23 14:05:00,65.48,62.5
2023-10-23 14:10:00,66.02,62.7
2023-10-23 14:15:00,66.02,61.8
2023-10-23 14:20:00,66.56,61.9
2023-10-23 14:25:00,67.1,61.9
2023-10-23 14:30:00,67.1,62.7
2023-10-23 14:35:00,67.1,63.9
2023-10-23 14:40:00,67.1,63.5
2023-10-23 14:45:00,67.28,63.7
2023-10-23 14:50:00,67.28,63.7
2023-10-23 14:55:00,67.28,63.7
2023-10-23 15:00:00,67.64,64.5
2023-10-23 15:05:00,67.64,64.7
2023-10-23 15:10:00,67.82,65.2
2023-10-23 15:15:00,67.82,64.4
2023-10-23 15:20:00,68.0,64.1
2023-10-23 15:25:00,68.0,64.1
2023-10-23 15:30:00,68.0,63.4
2023-10-23 15:35:00,68.18,62.9
2023-10-23 15:40:00,68.54,62.3
2023-10-23 15:45:00,68.54,62.2
2023-10-23 15:50:00,68.54,63.6
2023-10-23 15:55:00,68.72,63.6
2023-10-23 16:00:00,68.9,64.0
2023-10-23 16:05:00,68.9,63.6
2023-10-23 16:10:00,69.08,63.5
2023-10-23 16:15:00,69.26,63.7
2023-10-23 16:20:00,69.26,63.5
2023-10-23 16:25:00,69.44,63.5
2023-10-23 16:30:00,69.44,63.4
2023-10-23 16:35:00,69.44,63.0
2023-10-23 16:40:00,69.44,62.4
2023-10-23 16:45:00,69.44,62.4
2023-10-23 16:50:00,69.26,62.0
2023-10-23 16:55:00,69.26,62.0
2023-10-23 17:00:00,69.26,61.8
2023-10-23 17:05:00,69.08,61.8
2023-10-23 17:10:00,69.08,62.0
2023-10-23 17:15:00,68.9,62.3
2023-10-23 17:20:00,68.9,62.5
2023-10-23 17:25:00,68.54,62.5
2023-10-23 17:30:00,68.54,62.2
2023-10-23 17:35:00,68.54,62.4
2023-10-23 17:40:00,68.18,62.5
2023-10-23 17:45:00,68.18,62.0
2023-10-23 17:50:00,68.0,61.7
2023-10-23 17:55:00,68.0,61.7
2023-10-23 18:00:00,68.0,61.2
2023-10-23 18:05:00,68.0,60.8
2023-10-23 18:10:00,68.0,60.4
2023-10-23 18:15:00,67.82,59.9
2023-10-23 18:20:00,68.0,59.0
2023-10-23 18:25:00,67.82,59.0
2023-10-23 18:30:00,67.82,58.2
2023-10-23 18:35:00,67.82,57.5
2023-10-23 18:40:00,67.64,56.7
2023-10-23 18:45:00,67.64,56.1
2023-10-23 18:50:00,67.64,55.4
2023-10-23 18:55:00,67.64,55.4
2023-10-23 19:00:00,67.46,54.8
2023-10-23 19:05:00,67.46,54.2
2023-10-23 19:10:00,67.46,53.6
2023-10-23 19:15:00,67.46,53.0
2023-10-23 19:20:00,67.46,52.5
2023-10-23 19:25:00,67.28,52.5
2023-10-23 19:30:00,67.28,52.0
2023-10-23 19:35:00,67.1,51.5
2023-10-23 19:40:00,67.1,51.3
2023-10-23 19:45:00,67.1,50.9
2023-10-23 19:50:00,67.1,50.5
2023-10-23 19:55:00,67.1,50.5
2023-10-23 20:00:00,67.1,50.0
2023-10-24 07:00:00,66.92,34.8
2023-10-24 07:00:00,66.92,34.8
2023-10-24 07:05:00,55.22,34.7
2023-10-24 07:10:00,55.22,34.7
2023-10-24 07:15:00,55.22,34.6
2023-10-24 07:20:00,55.04,34.6
2023-10-24 07:25:00,55.04,34.6
2023-10-24 07:30:00,55.04,34.6
2023-10-24 07:35:00,54.86,34.5
2023-10-24 07:40:00,54.86,34.5
2023-10-24 07:45:00,54.5,34.4
2023-10-24 07:50:00,54.5,34.3
2023-10-24 07:55:00,54.5,34.3
2023-10-24 08:00:00,54.5,34.3
2023-10-24 08:05:00,54.5,34.3
2023-10-24 08:10:00,54.32,34.3
2023-10-24 08:15:00,54.14,34.4
2023-10-24 08:20:00,54.14,34.4
2023-10-24 08:25:00,53.96,34.4
2023-10-24 08:30:00,53.96,34.5
2023-10-24 08:35:00,53.96,34.6
2023-10-24 08:40:00,53.96,34.8
2023-10-24 08:45:00,53.96,35.1
2023-10-24 08:50:00,53.78,35.3
2023-10-24 08:55:00,53.6,35.3
2023-10-24 09:00:00,53.6,35.9
2023-10-24 09:05:00,53.78,37.2
2023-10-24 09:10:00,53.78,38.5
2023-10-24 09:15:00,53.78,39.9
2023-10-24 09:20:00,53.78,41.2
2023-10-24 09:25:00,53.6,41.2
2023-10-24 09:30:00,53.6,42.2
2023-10-24 09:35:00,53.6,43.2
2023-10-24 09:40:00,53.78,44.1
2023-10-24 09:45:00,53.78,45.0
2023-10-24 09:50:00,53.78,45.7
2023-10-24 09:55:00,53.78,45.7
2023-10-24 10:00:00,53.78,46.7
2023-10-24 10:05:00,53.78,47.6
2023-10-24 10:10:00,53.78,48.8
2023-10-24 10:15:00,53.96,49.8
2023-10-24 10:20:00,53.96,50.1
2023-10-24 10:25:00,54.14,50.1
2023-10-24 10:30:00,54.14,50.5
2023-10-24 10:35:00,54.14,51.3
2023-10-24 10:40:00,54.32,53.7
2023-10-24 10:45:00,54.5,54.7
2023-10-24 10:50:00,54.5,55.9
2023-10-24 10:55:00,54.68,55.9
2023-10-24 11:00:00,54.86,57.7
2023-10-24 11:05:00,55.04,58.4
2023-10-24 11:10:00,55.58,59.1
2023-10-24 11:15:00,55.58,60.8
2023-10-24 11:20:00,55.94,62.1
2023-10-24 11:25:00,56.66,62.1
2023-10-24 11:30:00,56.66,62.7
2023-10-24 11:35:00,57.38,63.1
2023-10-24 11:40:00,57.38,63.5
2023-10-24 11:45:00,57.74,63.8
2023-10-24 11:50:00,58.64,64.2
2023-10-24 11:55:00,59.0,64.2
2023-10-24 12:00:00,58.82,64.5
2023-10-24 12:05:00,59.36,64.8
2023-10-24 12:10:00,59.72,64.7
2023-10-24 12:15:00,60.44,64.7
2023-10-24 12:20:00,60.44,65.1
2023-10-24 12:25:00,60.8,65.1
2023-10-24 12:30:00,61.52,65.2
2023-10-24 12:35:00,61.88,65.8
2023-10-24 12:40:00,61.88,65.8
2023-10-24 12:45:00,62.24,65.8
2023-10-24 12:50:00,62.42,65.6
2023-10-24 12:55:00,63.14,65.6
2023-10-24 13:00:00,63.14,66.6
2023-10-24 13:05:00,63.5,66.2
2023-10-24 13:10:00,63.68,66.4
2023-10-24 13:15:00,64.04,66.0
2023-10-24 13:20:00,64.22,66.6
2023-10-24 13:25:00,64.4,66.6
2023-10-24 13:30:00,64.58,66.0
2023-10-24 13:35:00,65.48,65.5
2023-10-24 13:40:00,65.48,65.7
2023-10-24 13:45:00,65.48,65.5
2023-10-24 13:50:00,65.66,65.6
2023-10-24 13:55:00,65.84,65.6
2023-10-24 14:00:00,65.84,65.3
2023-10-24 14:05:00,66.02,65.5
2023-10-24 14:10:00,66.2,65.2
2023-10-24 14:15:00,66.38,65.4
2023-10-24 14:20:00,66.56,65.5
2023-10-24 14:25:00,67.1,65.5
2023-10-24 14:30:00,67.1,65.6
2023-10-24 14:35:00,67.1,65.9
2023-10-24 14:40:00,67.46,65.6
2023-10-24 14:45:00,67.64,65.4
2023-10-24 14:50:00,67.64,65.6
2023-10-24 14:55:00,,65.6
2023-10-24 15:00:00,67.82,65.5
2023-10-24 15:05:00,68.0,65.8
2023-10-24 15:10:00,68.36,66.1
2023-10-24 15:15:00,68.36,65.6
2023-10-24 15:20:00,68.72,65.4
2023-10-24 15:25:00,68.72,65.4
2023-10-24 15:30:00,68.9,65.8
2023-10-24 15:35:00,68.9,65.7
2023-10-24 15:40:00,68.9,66.0
2023-10-24 15:45:00,68.9,65.6
2023-10-24 15:50:00,68.9,66.3
2023-10-24 15:55:00,69.08,66.3
2023-10-24 16:00:00,69.26,66.5
2023-10-24 16:05:00,69.44,65.7
2023-10-24 16:10:00,69.44,65.2
2023-10-24 16:15:00,69.62,64.7
2023-10-24 16:20:00,69.62,64.6
2023-10-24 16:25:00,69.62,64.6
2023-10-24 16:30:00,69.62,64.9
2023-10-24 16:35:00,69.62,65.4
2023-10-24 16:40:00,69.62,65.7
2023-10-24 16:45:00,69.44,65.3
2023-10-24 16:50:00,,65.3
2023-10-24 16:55:00,69.44,65.3
2023-10-24 17:00:00,69.26,65.1
2023-10-24 17:05:00,69.26,64.7
2023-10-24 17:10:00,69.08,64.4
2023-10-24 17:15:00,69.08,64.1
2023-10-24 17:20:00,69.08,64.1
2023-10-24 17:25:00,68.9,64.1
2023-10-24 17:30:00,68.9,64.0
2023-10-24 17:35:00,68.9,63.8
2023-10-24 17:40:00,68.72,63.5
2023-10-24 17:45:00,68.54,63.3
2023-10-24 17:50:00,68.54,62.9
2023-10-24 17:55:00,68.54,62.9
2023-10-24 18:00:00,68.36,62.1
2023-10-24 18:05:00,68.18,61.3
2023-10-24 18:10:00,68.18,61.0
2023-10-24 18:15:00,68.18,60.1
2023-10-24 18:20:00,68.18,59.6
2023-10-24 18:25:00,68.0,59.6
2023-10-24 18:30:00,68.0,58.9
2023-10-24 18:35:00,68.0,58.6
2023-10-24 18:40:00,68.0,58.1
2023-10-24 18:45:00,67.82,57.5
2023-10-24 18:50:00,67.82,57.0
2023-10-24 18:55:00,67.82,57.0
2023-10-24 19:00:00,67.82,56.6
2023-10-24 19:05:00,67.82,56.0
2023-10-24 19:10:00,67.82,55.6
2023-10-24 19:15:00,67.64,55.1
2023-10-24 19:20:00,67.64,54.7
2023-10-24 19:25:00,67.46,54.7
2023-10-24 19:30:00,67.46,54.1
2023-10-24 19:35:00,67.46,53.7
2023-10-24 19:40:00,67.46,53.5
2023-10-24 19:45:00,67.46,53.1
2023-10-24 19:50:00,67.28,52.8
2023-10-24 19:55:00,67.28,52.8
2023-10-24 20:00:00,67.1,52.6
2023-10-25 07:00:00,67.1,41.2
2023-10-25 07:00:00,67.1,41.2
2023-10-25 07:05:00,56.48,40.9
2023-10-25 07:10:00,56.3,40.8
2023-10-25 07:15:00,56.3,40.6
2023-10-25 07:20:00,56.3,40.6
2023-10-25 07:25:00,56.3,40.6
2023-10-25 07:30:00,55.94,40.5
2023-10-25 07:35:00,55.94,40.3
2023-10-25 07:40:00,55.94,40.1
2023-10-25 07:45:00,55.94,39.9
2023-10-25 07:50:00,55.76,39.8
2023-10-25 07:55:00,55.76,39.8
2023-10-25 08:00:00,55.58,39.8
2023-10-25 08:05:00,55.58,39.6
2023-10-25 08:10:00,55.58,39.5
2023-10-25 08:15:00,55.4,39.3
2023-10-25 08:20:00,55.4,39.2
2023-10-25 08:25:00,55.22,39.2
2023-10-25 08:30:00,55.22,39.2
2023-10-25 08:35:00,55.22,39.1
2023-10-25 08:40:00,55.04,39.0
2023-10-25 08:45:00,55.04,39.2
2023-10-25 08:50:00,55.04,39.4
2023-10-25 08:55:00,55.04,39.4
2023-10-25 09:00:00,55.04,39.7
2023-10-25 09:05:00,55.04,40.6
2023-10-25 09:10:00,55.04,42.7
2023-10-25 09:15:00,55.04,44.2
2023-10-25 09:20:00,55.04,45.2
2023-10-25 09:25:00,55.04,45.2
2023-10-25 09:30:00,55.04,46.1
2023-10-25 09:35:00,55.04,47.0
2023-10-25 09:40:00,55.04,47.8
2023-10-25 09:45:00,55.04,48.5
2023-10-25 09:50:00,55.04,49.5
2023-10-25 09:55:00,55.22,49.5
2023-10-25 10:00:00,55.22,50.7
2023-10-25 10:05:00,55.22,51.6
2023-10-25 10:10:00,55.22,52.3
2023-10-25 10:15:00,55.4,53.0
2023-10-25 10:20:00,55.58,53.5
2023-10-25 10:25:00,55.58,53.5
2023-10-25 10:30:00,55.58,53.9
2023-10-25 10:35:00,55.76,54.9
2023-10-25 10:40:00,55.94,57.4
2023-10-25 10:45:00,55.94,59.3
2023-10-25 10:50:00,56.48,60.3
2023-10-25 10:55:00,56.66,60.3
2023-10-25 11:00:00,56.66,61.6
2023-10-25 11:05:00,57.02,63.1
2023-10-25 11:10:00,57.2,64.3
2023-10-25 11:15:00,57.74,65.8
2023-10-25 11:20:00,58.1,66.2
2023-10-25 11:25:00,58.82,66.2
2023-10-25 11:30:00,58.82,66.8
2023-10-25 11:35:00,59.72,67.4
2023-10-25 11:40:00,59.9,67.7
2023-10-25 11:45:00,60.62,67.7
2023-10-25 11:50:00,60.62,68.0
2023-10-25 11:55:00,61.34,68.0
2023-10-25 12:00:00,61.52,68.2
2023-10-25 12:05:00,61.88,68.1
2023-10-25 12:10:00,62.24,68.6
2023-10-25 12:15:00,63.14,68.0
2023-10-25 12:20:00,64.04,68.9
2023-10-25 12:25:00,63.86,68.9
2023-10-25 12:30:00,63.86,69.9
2023-10-25 12:35:00,64.04,70.5
2023-10-25 12:40:00,64.4,70.5
2023-10-25 12:45:00,64.4,69.6
2023-10-25 12:50:00,64.4,70.1
2023-10-25 12:55:00,64.76,70.1
2023-10-25 13:00:00,64.94,70.0
2023-10-25 13:05:00,65.3,69.7
2023-10-25 13:10:00,65.48,69.7
2023-10-25 13:15:00,66.02,70.0
2023-10-25 13:20:00,66.02,69.9
2023-10-25 13:25:00,66.74,69.9
2023-10-25 13:30:00,67.1,70.5
2023-10-25 13:35:00,67.1,71.0
2023-10-25 13:40:00,67.28,71.2
2023-10-25 13:45:00,67.64,71.1
2023-10-25 13:50:00,67.82,71.9
2023-10-25 13:55:00,68.0,71.9
2023-10-25 14:00:00,68.0,71.4
2023-10-25 14:05:00,68.0,71.4
2023-10-25 14:10:00,68.54,71.2
2023-10-25 14:15:00,68.9,71.0
2023-10-25 14:20:00,68.9,70.9
2023-10-25 14:25:00,69.26,70.9
2023-10-25 14:30:00,69.62,71.2
2023-10-25 14:35:00,69.8,71.0
2023-10-25 14:40:00,69.98,70.8
2023-10-25 14:45:00,69.98,70.2
2023-10-25 14:50:00,70.16,70.4
2023-10-25 14:55:00,70.52,70.4
2023-10-25 15:00:00,70.52,70.4
2023-10-25 15:05:00,70.52,70.2
2023-10-25 15:10:00,70.7,70.3
2023-10-25 15:15:00,70.7,70.4
2023-10-25 15:20:00,70.88,70.7
2023-10-25 15:25:00,71.06,70.7
2023-10-25 15:30:00,71.24,70.5
2023-10-25 15:35:00,71.42,70.9
2023-10-25 15:40:00,71.42,70.7
2023-10-25 15:45:00,71.42,69.8
2023-10-25 15:50:00,71.42,69.3
2023-10-25 15:55:00,71.42,69.3
2023-10-25 16:00:00,71.42,69.2
2023-10-25 16:05:00,71.42,69.3
2023-10-25 16:10:00,71.42,69.2
2023-10-25 16:15:00,71.78,69.0
2023-10-25 16:20:00,71.78,68.5
2023-10-25 16:25:00,71.96,68.5
2023-10-25 16:30:00,72.14,68.9
2023-10-25 16:35:00,72.14,69.0
2023-10-25 16:40:00,71.96,68.8
2023-10-25 16:45:00,71.96,68.5
2023-10-25 16:50:00,71.96,68.5
2023-10-25 16:55:00,71.78,68.5
2023-10-25 17:00:00,,68.1
2023-10-25 17:05:00,71.6,67.9
2023-10-25 17:10:00,71.6,67.9
2023-10-25 17:15:00,71.6,68.1
2023-10-25 17:20:00,71.42,68.1
2023-10-25 17:25:00,71.42,68.1
2023-10-25 17:30:00,71.42,67.8
2023-10-25 17:35:00,71.42,67.0
2023-10-25 17:40:00,71.06,66.7
2023-10-25 17:45:00,71.06,66.0
2023-10-25 17:50:00,71.06,65.6
2023-10-25 17:55:00,70.7,65.6
2023-10-25 18:00:00,70.7,65.1
2023-10-25 18:05:00,70.7,64.6
2023-10-25 18:10:00,70.7,64.0
2023-10-25 18:15:00,70.7,63.0
2023-10-25 18:20:00,70.7,62.6
2023-10-25 18:25:00,70.7,62.6
2023-10-25 18:30:00,70.52,62.2
2023-10-25 18:35:00,70.52,61.8
2023-10-25 18:40:00,70.52,61.2
2023-10-25 18:45:00,70.52,60.7
2023-10-25 18:50:00,70.34,60.3
2023-10-25 18:55:00,70.34,60.3
2023-10-25 19:00:00,70.34,59.8
2023-10-25 19:05:00,70.16,59.1
2023-10-25 19:10:00,70.16,58.7
2023-10-25 19:15:00,69.98,58.4
2023-10-25 19:20:00,69.98,58.0
2023-10-25 19:25:00,69.98,58.0
2023-10-25 19:30:00,69.98,57.6
2023-10-25 19:35:00,69.98,57.2
2023-10-25 19:40:00,69.98,56.9
2023-10-25 19:45:00,69.8,56.6
2023-10-25 19:50:00,69.8,56.2
2023-10-25 19:55:00,69.8,56.2
2023-10-25 20:00:00,69.8,56.0
2023-10-26 07:00:00,69.8,48.2
2023-10-26 07:00:00,69.8,48.2
2023-10-26 07:05:00,59.0,48.2
2023-10-26 07:10:00,59.0,48.4
2023-10-26 07:15:00,58.82,48.5
2023-10-26 07:20:00,58.82,48.4
2023-10-26 07:25:00,58.64,48.4
2023-10-26 07:30:00,58.64,48.3
2023-10-26 07:35:00,58.46,48.1
2023-10-26 07:40:00,58.46,47.9
2023-10-26 07:45:00,58.46,47.6
2023-10-26 07:50:00,58.46,47.1
2023-10-26 07:55:00,58.28,47.1
2023-10-26 08:00:00,58.28,46.7
2023-10-26 08:05:00,58.1,46.5
2023-10-26 08:10:00,57.92,46.3
2023-10-26 08:15:00,57.92,46.1
2023-10-26 08:20:00,57.92,46.0
2023-10-26 08:25:00,57.92,46.0
2023-10-26 08:30:00,57.74,45.9
2023-10-26 08:35:00,57.74,46.0
2023-10-26 08:40:00,57.56,46.1
2023-10-26 08:45:00,57.56,46.3
2023-10-26 08:50:00,57.56,46.5
2023-10-26 08:55:00,57.56,46.5
2023-10-26 09:00:00,57.56,47.9
2023-10-26 09:05:00,57.56,49.6
2023-10-26 09:10:00,57.56,50.8
2023-10-26 09:15:00,57.38,51.8
2023-10-26 09:20:00,57.38,53.0
2023-10-26 09:25:00,57.38,53.0
2023-10-26 09:30:00,57.38,54.2
2023-10-26 09:35:00,57.38,55.1
2023-10-26 09:40:00,57.56,55.9
2023-10-26 09:45:00,57.56,56.7
2023-10-26 09:50:00,57.56,57.3
2023-10-26 09:55:00,57.56,57.3
2023-10-26 10:00:00,57.56,57.8
2023-10-26 10:05:00,57.56,58.5
2023-10-26 10:10:00,57.74,59.0
2023-10-26 10:15:00,57.92,59.7
2023-10-26 10:20:00,57.92,59.7
2023-10-26 10:25:00,57.92,60.2
2023-10-26 10:30:00,58.28,60.4
2023-10-26 10:35:00,,60.9
2023-10-26 10:40:00,58.46,61.4
2023-10-26 10:45:00,58.64,62.6
2023-10-26 10:50:00,58.82,63.3
2023-10-26 10:55:00,,63.3
2023-10-26 11:00:00,59.18,63.7
2023-10-26 11:05:00,59.54,64.5
2023-10-26 11:10:00,60.08,65.6
2023-10-26 11:15:00,60.44,65.6
2023-10-26 11:20:00,60.44,65.6
2023-10-26 11:25:00,60.8,65.7
2023-10-26 11:30:00,61.34,65.7
2023-10-26 11:35:00,61.16,65.7
2023-10-26 11:40:00,61.7,66.0
2023-10-26 11:45:00,62.06,67.0
2023-10-26 11:50:00,62.42,68.1
2023-10-26 11:55:00,62.96,68.1
2023-10-26 12:00:00,63.32,67.9
2023-10-26 12:05:00,63.32,67.5
2023-10-26 12:10:00,64.04,67.4
2023-10-26 12:15:00,64.04,67.1
2023-10-26 12:20:00,64.4,67.0
2023-10-26 12:25:00,64.94,67.0
2023-10-26 12:30:00,65.12,67.2
2023-10-26 12:35:00,65.3,67.4
2023-10-26 12:40:00,65.66,67.7
2023-10-26 12:45:00,66.02,67.7
2023-10-26 12:50:00,66.2,67.7
2023-10-26 12:55:00,66.56,67.7
2023-10-26 13:00:00,66.74,68.1
2023-10-26 13:05:00,67.46,68.1
2023-10-26 13:10:00,67.46,68.6
2023-10-26 13:15:00,68.18,70.0
2023-10-26 13:20:00,68.18,69.5
2023-10-26 13:25:00,68.18,69.5
2023-10-26 13:30:00,68.54,68.6
2023-10-26 13:35:00,68.72,69.2
2023-10-26 13:40:00,68.9,69.5
2023-10-26 13:45:00,69.26,69.3
2023-10-26 13:50:00,69.26,68.7
2023-10-26 13:55:00,69.44,68.7
2023-10-26 14:00:00,69.62,69.0
2023-10-26 14:05:00,69.98,69.5
2023-10-26 14:10:00,70.7,69.0
2023-10-26 14:15:00,70.7,69.2
2023-10-26 14:20:00,70.7,69.1
2023-10-26 14:25:00,70.88,69.1
2023-10-26 14:30:00,70.88,69.4
2023-10-26 14:35:00,71.06,69.4
2023-10-26 14:40:00,71.42,69.6
2023-10-26 14:45:00,71.24,69.5
2023-10-26 14:50:00,71.42,69.6
2023-10-26 14:55:00,,69.6
2023-10-26 15:00:00,71.6,69.3
2023-10-26 15:05:00,71.6,69.3
2023-10-26 15:10:00,71.78,68.8
2023-10-26 15:15:00,71.78,68.5
2023-10-26 15:20:00,71.96,68.1
2023-10-26 15:25:00,72.14,68.1
2023-10-26 15:30:00,71.96,67.8
2023-10-26 15:35:00,72.14,68.1
2023-10-26 15:40:00,72.14,68.2
2023-10-26 15:45:00,72.14,68.3
2023-10-26 15:50:00,72.14,68.6
2023-10-26 15:55:00,72.14,68.6
2023-10-26 16:00:00,72.5,68.6
2023-10-26 16:05:00,72.5,68.3
2023-10-26 16:10:00,72.68,68.0
2023-10-26 16:15:00,72.68,67.9
2023-10-26 16:20:00,72.86,67.5
2023-10-26 16:25:00,72.86,67.5
2023-10-26 16:30:00,72.86,67.3
2023-10-26 16:35:00,72.86,67.3
2023-10-26 16:40:00,72.86,67.2
2023-10-26 16:45:00,72.86,67.2
2023-10-26 16:50:00,72.68,67.5
2023-10-26 16:55:00,72.68,67.5
2023-10-26 17:00:00,72.5,67.5
2023-10-26 17:05:00,72.5,67.1
2023-10-26 17:10:00,72.5,67.1
2023-10-26 17:15:00,72.32,67.3
2023-10-26 17:20:00,72.32,67.3
2023-10-26 17:25:00,72.32,67.3
2023-10-26 17:30:00,72.14,67.0
2023-10-26 17:35:00,72.14,66.2
2023-10-26 17:40:00,72.14,65.7
2023-10-26 17:45:00,71.96,65.4
2023-10-26 17:50:00,71.96,65.2
2023-10-26 17:55:00,71.96,65.2
2023-10-26 18:00:00,71.78,64.9
2023-10-26 18:05:00,71.96,64.7
2023-10-26 18:10:00,71.78,64.4
2023-10-26 18:15:00,71.78,64.2
2023-10-26 18:20:00,71.78,63.8
2023-10-26 18:25:00,71.6,63.8
2023-10-26 18:30:00,71.6,63.4
2023-10-26 18:35:00,71.6,63.1
2023-10-26 18:40:00,71.6,62.9
2023-10-26 18:45:00,71.6,62.6
2023-10-26 18:50:00,71.6,62.5
2023-10-26 18:55:00,71.42,62.5
2023-10-26 19:00:00,71.42,62.4
2023-10-26 19:05:00,71.42,62.2
2023-10-26 19:10:00,71.42,62.0
2023-10-26 19:15:00,71.42,61.8
2023-10-26 19:20:00,71.42,61.6
2023-10-26 19:25:00,71.42,61.6
2023-10-26 19:30:00,71.42,61.3
2023-10-26 19:35:00,71.24,61.1
2023-10-26 19:40:00,71.24,60.8
2023-10-26 19:45:00,71.06,60.7
2023-10-26 19:50:00,71.06,60.5
2023-10-26 19:55:00,71.06,60.5
2023-10-26 20:00:00,71.06,60.3
2023-10-27 07:00:00,64.58,51.5
2023-10-27 07:00:00,64.58,51.5
2023-10-27 07:05:00,64.58,51.4
2023-10-27 07:10:00,64.4,51.4
2023-10-27 07:15:00,64.4,51.3
2023-10-27 07:20:00,64.4,51.2
2023-10-27 07:25:00,64.22,51.2
2023-10-27 07:30:00,64.22,51.1
2023-10-27 07:35:00,64.04,50.9
2023-10-27 07:40:00,64.04,50.9
2023-10-27 07:45:00,64.04,50.8
2023-10-27 07:50:00,64.04,50.6
2023-10-27 07:55:00,63.86,50.6
2023-10-27 08:00:00,63.68,50.5
2023-10-27 08:05:00,63.68,50.4
2023-10-27 08:10:00,63.68,50.3
2023-10-27 08:15:00,63.5,50.3
2023-10-27 08:20:00,63.5,50.3
2023-10-27 08:25:00,63.5,50.3
2023-10-27 08:30:00,63.5,50.2
2023-10-27 08:35:00,63.32,50.2
2023-10-27 08:40:00,63.32,50.2
2023-10-27 08:45:00,63.32,50.3
2023-10-27 08:50:00,63.32,50.5
2023-10-27 08:55:00,63.14,50.5
