Time,InternalTemperature,ExternalTemperature
2022-08-26 13:05:00,93.92,71.9
2022-08-26 13:10:00,94.1,71.9
2022-08-26 13:15:00,94.1,73.0
2022-08-26 13:20:00,94.28,73.0
2022-08-26 13:25:00,94.46,72.9
2022-08-26 13:30:00,94.82,73.7
2022-08-26 13:35:00,95.0,73.7
2022-08-26 13:40:00,95.36,74.6
2022-08-26 13:45:00,95.54,74.5
2022-08-26 13:50:00,95.72,73.5
2022-08-26 13:55:00,95.9,73.2
2022-08-26 14:00:00,95.9,73.8
2022-08-26 14:05:00,95.9,74.5
2022-08-26 14:10:00,95.72,74.5
2022-08-26 14:15:00,95.54,75.7
2022-08-26 14:20:00,95.54,76.0
2022-08-26 14:25:00,95.54,76.3
2022-08-26 14:30:00,95.54,76.9
2022-08-26 14:35:00,95.54,76.9
2022-08-26 14:40:00,95.54,77.4
2022-08-26 14:45:00,95.36,77.8
2022-08-26 14:50:00,95.36,76.6
2022-08-26 14:55:00,95.36,76.6
2022-08-26 15:00:00,95.36,76.4
2022-08-26 15:05:00,95.36,76.3
2022-08-26 15:10:00,95.36,76.5
2022-08-26 15:15:00,95.36,76.7
2022-08-26 15:20:00,95.18,76.9
2022-08-26 15:25:00,95.18,76.9
2022-08-26 15:30:00,95.0,76.8
2022-08-26 15:35:00,94.82,76.8
2022-08-26 15:40:00,94.82,76.4
2022-08-26 15:45:00,94.46,75.7
2022-08-26 15:50:00,94.46,75.1
2022-08-26 15:55:00,94.46,75.1
2022-08-26 16:00:00,94.46,75.0
2022-08-26 16:05:00,94.28,75.0
2022-08-26 16:10:00,94.1,74.9
2022-08-26 16:15:00,94.1,75.3
2022-08-26 16:20:00,93.92,75.8
2022-08-26 16:25:00,93.74,76.0
2022-08-26 16:30:00,93.74,76.0
2022-08-26 16:35:00,93.74,76.0
2022-08-26 16:40:00,93.74,76.0
2022-08-26 16:45:00,93.74,76.6
2022-08-26 16:50:00,93.56,78.0
2022-08-26 16:55:00,93.56,78.6
2022-08-26 17:00:00,93.56,78.4
2022-08-26 17:05:00,93.56,78.4
2022-08-26 17:10:00,93.38,77.7
2022-08-26 17:15:00,93.38,77.2
2022-08-26 17:20:00,93.56,76.7
2022-08-26 17:25:00,93.56,76.1
2022-08-26 17:30:00,93.56,76.1
2022-08-26 17:35:00,93.56,74.9
2022-08-26 17:40:00,93.74,74.9
2022-08-26 17:45:00,93.92,73.9
2022-08-26 17:50:00,93.74,73.0
2022-08-26 17:55:00,93.56,72.7
2022-08-26 18:00:00,93.56,72.7
2022-08-26 18:05:00,93.56,72.3
2022-08-26 18:10:00,93.56,72.1
2022-08-26 18:15:00,93.56,71.3
2022-08-26 18:20:00,93.38,71.3
2022-08-26 18:25:00,93.38,71.3
2022-08-26 18:30:00,93.2,71.2
2022-08-26 18:35:00,93.02,71.2
2022-08-26 18:40:00,93.02,70.7
2022-08-26 18:45:00,93.2,70.7
2022-08-26 18:50:00,93.02,70.3
2022-08-26 18:55:00,93.02,70.1
2022-08-26 19:00:00,92.84,69.8
2022-08-26 19:05:00,92.84,69.8
2022-08-26 19:10:00,92.84,69.4
2022-08-26 19:15:00,92.84,68.9
2022-08-26 19:20:00,92.84,68.6
2022-08-26 19:25:00,93.02,68.3
2022-08-26 19:30:00,93.02,68.2
2022-08-26 19:35:00,92.84,68.2
2022-08-26 19:40:00,92.84,67.9
2022-08-26 19:45:00,92.84,67.7
2022-08-26 19:50:00,92.84,67.6
2022-08-26 19:55:00,92.84,67.4
2022-08-26 20:00:00,93.02,67.4
2022-08-27 07:00:00,92.84,60.2
2022-08-27 07:05:00,93.74,60.2
2022-08-27 07:10:00,93.74,60.1
2022-08-27 07:15:00,93.74,60.0
2022-08-27 07:20:00,93.74,60.0
2022-08-27 07:25:00,93.74,60.1
2022-08-27 07:30:00,93.74,60.1
2022-08-27 07:35:00,93.74,60.2
2022-08-27 07:40:00,93.74,60.2
2022-08-27 07:45:00,93.56,60.4
2022-08-27 07:50:00,93.56,60.4
2022-08-27 07:55:00,93.56,60.8
2022-08-27 08:00:00,93.56,61.1
2022-08-27 08:05:00,93.56,61.3
2022-08-27 08:10:00,93.56,61.8
2022-08-27 08:15:00,62.78,61.8
2022-08-27 08:20:00,93.56,62.0
2022-08-27 08:25:00,93.56,62.2
2022-08-27 08:30:00,93.56,62.3
2022-08-27 08:35:00,93.38,62.5
2022-08-27 08:40:00,93.38,63.0
2022-08-27 08:45:00,93.2,63.0
2022-08-27 08:50:00,93.2,60.0
2022-08-27 08:55:00,93.2,63.8
2022-08-27 09:00:00,93.38,64.0
2022-08-27 09:05:00,93.38,64.8
2022-08-27 09:10:00,93.38,65.3
2022-08-27 09:15:00,93.38,66.2
2022-08-27 09:20:00,93.38,66.2
2022-08-27 09:25:00,93.38,66.9
2022-08-27 09:30:00,93.56,67.1
2022-08-27 09:35:00,93.56,67.5
2022-08-27 09:40:00,93.74,68.3
2022-08-27 09:45:00,93.74,68.3
2022-08-27 09:50:00,93.92,69.1
2022-08-27 09:55:00,93.92,70.0
2022-08-27 10:00:00,94.1,70.8
2022-08-27 10:05:00,94.1,71.1
2022-08-27 10:10:00,94.28,71.4
2022-08-27 10:15:00,94.28,72.2
2022-08-27 10:20:00,94.64,72.2
2022-08-27 10:25:00,94.64,74.0
2022-08-27 10:30:00,94.64,75.7
2022-08-27 10:35:00,94.82,75.5
2022-08-27 10:40:00,95.0,76.0
2022-08-27 10:45:00,95.18,76.0
2022-08-27 10:50:00,95.18,75.7
2022-08-27 10:55:00,95.18,75.1
2022-08-27 11:00:00,95.54,75.7
2022-08-27 11:05:00,95.54,76.6
2022-08-27 11:10:00,95.72,77.3
2022-08-27 11:15:00,95.9,77.3
2022-08-27 11:20:00,96.26,77.6
2022-08-27 11:25:00,96.08,77.5
2022-08-27 11:30:00,96.26,78.3
2022-08-27 11:35:00,96.44,77.8
2022-08-27 11:40:00,96.62,78.1
2022-08-27 11:45:00,96.62,78.1
2022-08-27 11:50:00,96.8,77.6
2022-08-27 11:55:00,96.8,77.1
2022-08-27 12:00:00,96.8,77.1
2022-08-27 12:05:00,96.8,77.4
2022-08-27 12:10:00,96.98,78.0
2022-08-27 12:15:00,96.8,78.0
2022-08-27 12:20:00,96.8,78.0
2022-08-27 12:25:00,96.62,77.9
2022-08-27 12:30:00,96.8,78.0
2022-08-27 12:35:00,96.8,78.5
2022-08-27 12:40:00,96.8,78.5
2022-08-27 12:45:00,96.8,79.1
2022-08-27 12:50:00,96.62,79.1
2022-08-27 12:55:00,96.44,79.1
2022-08-27 13:00:00,96.44,79.7
2022-08-27 13:05:00,96.44,79.9
2022-08-27 13:10:00,96.44,80.2
2022-08-27 13:15:00,96.26,79.7
2022-08-27 13:20:00,96.44,79.7
2022-08-27 13:25:00,96.44,79.8
2022-08-27 13:30:00,96.62,80.0
2022-08-27 13:35:00,96.62,79.6
2022-08-27 13:40:00,96.62,79.4
2022-08-27 13:45:00,96.44,79.4
2022-08-27 13:50:00,96.26,79.2
2022-08-27 13:55:00,96.08,79.2
2022-08-27 14:00:00,96.08,78.5
2022-08-27 14:05:00,96.08,79.4
2022-08-27 14:10:00,96.08,80.6
2022-08-27 14:15:00,95.9,80.8
2022-08-27 14:20:00,95.9,80.8
2022-08-27 14:25:00,95.72,80.9
2022-08-27 14:30:00,95.72,79.8
2022-08-27 14:35:00,95.54,79.1
2022-08-27 14:40:00,95.36,78.1
2022-08-27 14:45:00,95.54,78.1
2022-08-27 14:50:00,95.36,77.6
2022-08-27 14:55:00,95.36,76.9
2022-08-27 15:00:00,95.0,76.9
2022-08-27 15:05:00,94.82,76.6
2022-08-27 15:10:00,94.46,76.9
2022-08-27 15:15:00,94.46,76.9
2022-08-27 15:20:00,94.46,77.1
2022-08-27 15:25:00,94.1,77.0
2022-08-27 15:30:00,94.1,77.5
2022-08-27 15:35:00,94.1,77.8
2022-08-27 15:40:00,93.92,76.9
2022-08-27 15:45:00,93.92,76.9
2022-08-27 15:50:00,93.74,76.2
2022-08-27 15:55:00,93.56,75.8
2022-08-27 16:00:00,93.38,75.5
2022-08-27 16:05:00,93.56,75.6
2022-08-27 16:10:00,93.38,75.7
2022-08-27 16:15:00,93.2,75.7
2022-08-27 16:20:00,93.2,75.7
2022-08-27 16:25:00,93.02,75.7
2022-08-27 16:30:00,93.02,75.5
2022-08-27 16:35:00,92.84,75.4
2022-08-27 16:40:00,92.84,75.3
2022-08-27 16:45:00,92.84,75.3
2022-08-27 16:50:00,92.66,75.2
2022-08-27 16:55:00,91.94,75.4
2022-08-27 17:00:00,92.3,75.8
2022-08-27 17:05:00,92.3,76.4
2022-08-27 17:10:00,92.3,76.7
2022-08-27 17:15:00,92.48,76.7
2022-08-27 17:20:00,92.48,76.7
2022-08-27 17:25:00,92.66,76.2
2022-08-27 17:30:00,92.48,76.7
2022-08-27 17:35:00,92.48,77.0
2022-08-27 17:40:00,92.3,77.1
2022-08-27 17:45:00,92.3,77.1
2022-08-27 17:50:00,92.48,76.7
2022-08-27 17:55:00,92.48,76.2
2022-08-27 18:00:00,92.48,76.0
2022-08-27 18:05:00,92.66,75.8
2022-08-27 18:10:00,92.66,75.7
2022-08-27 18:15:00,92.66,75.7
2022-08-27 18:20:00,92.48,75.5
2022-08-27 18:25:00,92.48,75.1
2022-08-27 18:30:00,92.48,75.0
2022-08-27 18:35:00,92.48,74.8
2022-08-27 18:40:00,92.48,74.6
2022-08-27 18:45:00,92.3,74.6
2022-08-27 18:50:00,92.3,74.2
2022-08-27 18:55:00,92.3,74.0
2022-08-27 19:00:00,92.12,73.6
2022-08-27 19:05:00,92.12,73.5
2022-08-27 19:10:00,92.12,73.6
2022-08-27 19:15:00,92.3,73.6
2022-08-27 19:20:00,92.3,73.6
2022-08-27 19:25:00,92.48,73.5
2022-08-27 19:30:00,92.3,73.2
2022-08-27 19:35:00,92.3,73.0
2022-08-27 19:40:00,92.3,72.6
2022-08-27 19:45:00,92.3,72.6
2022-08-27 19:50:00,92.3,72.2
2022-08-27 19:55:00,92.3,71.8
2022-08-27 20:00:00,92.48,71.3
2022-08-28 07:00:00,92.48,59.4
2022-08-28 07:05:00,93.74,59.3
2022-08-28 07:10:00,93.74,59.3
2022-08-28 07:15:00,93.38,59.3
2022-08-28 07:20:00,93.38,59.3
2022-08-28 07:25:00,93.38,59.3
2022-08-28 07:30:00,93.38,59.3
2022-08-28 07:35:00,93.38,59.4
2022-08-28 07:40:00,93.38,59.5
2022-08-28 07:45:00,93.38,59.8
2022-08-28 07:50:00,93.2,59.8
2022-08-28 07:55:00,93.2,60.2
2022-08-28 08:00:00,93.38,60.5
2022-08-28 08:05:00,93.2,60.9
2022-08-28 08:10:00,93.2,61.3
2022-08-28 08:15:00,93.2,61.8
2022-08-28 08:20:00,93.02,61.8
2022-08-28 08:25:00,93.02,62.3
2022-08-28 08:30:00,93.02,62.6
2022-08-28 08:35:00,93.02,63.0
2022-08-28 08:40:00,93.02,63.4
2022-08-28 08:45:00,93.02,63.4
2022-08-28 08:50:00,93.02,63.9
2022-08-28 08:55:00,93.02,64.6
2022-08-28 09:00:00,92.84,65.3
2022-08-28 09:05:00,93.02,65.9
2022-08-28 09:10:00,93.02,67.1
2022-08-28 09:15:00,93.02,67.1
2022-08-28 09:20:00,93.2,67.8
2022-08-28 09:25:00,93.2,68.7
2022-08-28 09:30:00,93.2,69.6
2022-08-28 09:35:00,93.38,70.7
2022-08-28 09:40:00,93.38,70.9
2022-08-28 09:45:00,93.56,71.6
2022-08-28 09:50:00,93.56,71.6
2022-08-28 09:55:00,93.56,72.1
2022-08-28 10:00:00,93.74,72.8
2022-08-28 10:05:00,93.92,72.9
2022-08-28 10:10:00,93.92,72.6
2022-08-28 10:15:00,93.92,72.5
2022-08-28 10:20:00,94.1,72.5
2022-08-28 10:25:00,94.1,72.4
2022-08-28 10:30:00,94.1,72.4
2022-08-28 10:35:00,94.28,72.8
2022-08-28 10:40:00,94.28,73.4
2022-08-28 10:45:00,94.28,73.4
2022-08-28 10:50:00,94.28,74.0
2022-08-28 10:55:00,94.46,74.2
2022-08-28 11:00:00,94.46,74.3
2022-08-28 11:05:00,94.64,74.9
2022-08-28 11:10:00,94.64,74.9
2022-08-28 11:15:00,94.64,75.2
2022-08-28 11:20:00,94.64,75.2
2022-08-28 11:25:00,94.64,76.2
2022-08-28 11:30:00,94.64,75.6
2022-08-28 11:35:00,94.82,75.5
2022-08-28 11:40:00,95.0,75.5
2022-08-28 11:45:00,95.0,75.7
2022-08-28 11:50:00,95.18,75.1
2022-08-28 11:55:00,95.18,75.2
2022-08-28 12:00:00,95.36,75.5
2022-08-28 12:05:00,95.36,75.9
2022-08-28 12:10:00,95.36,75.8
2022-08-28 12:15:00,95.36,75.8
2022-08-28 12:20:00,95.36,77.1
2022-08-28 12:25:00,95.36,76.9
2022-08-28 12:30:00,95.0,77.5
2022-08-28 12:35:00,95.0,77.7
2022-08-28 12:40:00,95.0,78.0
2022-08-28 12:45:00,94.82,78.0
2022-08-28 12:50:00,94.82,78.0
2022-08-28 12:55:00,94.82,78.0
2022-08-28 13:00:00,94.64,78.0
2022-08-28 13:05:00,94.46,78.0
2022-08-28 13:10:00,94.46,77.9
2022-08-28 13:15:00,94.46,77.9
2022-08-28 13:20:00,94.28,78.4
2022-08-28 13:25:00,94.46,78.2
2022-08-28 13:30:00,94.28,78.3
2022-08-28 13:35:00,94.46,77.7
2022-08-28 13:40:00,94.46,78.2
2022-08-28 13:45:00,94.46,77.6
2022-08-28 13:50:00,94.46,77.6
2022-08-28 13:55:00,94.46,78.1
2022-08-28 14:00:00,94.46,78.7
2022-08-28 14:05:00,94.46,79.4
2022-08-28 14:10:00,94.46,79.4
2022-08-28 14:15:00,94.46,79.4
2022-08-28 14:20:00,94.64,80.0
2022-08-28 14:25:00,94.82,79.8
2022-08-28 14:30:00,94.82,79.9
2022-08-28 14:35:00,94.82,79.5
2022-08-28 14:40:00,94.82,79.0
2022-08-28 14:45:00,95.0,79.0
2022-08-28 14:50:00,95.0,78.4
2022-08-28 14:55:00,95.18,78.1
2022-08-28 15:00:00,95.18,78.3
2022-08-28 15:05:00,95.36,78.2
2022-08-28 15:10:00,95.36,78.5
2022-08-28 15:15:00,95.72,78.5
2022-08-28 15:20:00,95.9,78.4
2022-08-28 15:25:00,96.26,78.2
2022-08-28 15:30:00,96.26,78.5
2022-08-28 15:35:00,96.08,79.2
2022-08-28 15:40:00,95.9,78.7
2022-08-28 15:45:00,95.54,78.7
2022-08-28 15:50:00,95.36,78.1
2022-08-28 15:55:00,95.18,77.0
2022-08-28 16:00:00,94.82,77.0
2022-08-28 16:05:00,94.64,77.6
2022-08-28 16:10:00,94.64,77.6
2022-08-28 16:15:00,94.28,78.0
2022-08-28 16:20:00,94.1,77.5
2022-08-28 16:25:00,94.1,77.0
2022-08-28 16:30:00,93.92,77.0
2022-08-28 16:35:00,93.92,77.0
2022-08-28 16:40:00,93.92,77.4
2022-08-28 16:45:00,93.92,77.5
2022-08-28 16:50:00,93.74,77.3
2022-08-28 16:55:00,93.74,77.3
2022-08-28 17:00:00,93.74,77.5
2022-08-28 17:05:00,93.56,77.1
2022-08-28 17:10:00,93.56,77.1
2022-08-28 17:15:00,93.38,77.4
2022-08-28 17:20:00,93.38,77.2
2022-08-28 17:25:00,93.38,77.2
2022-08-28 17:30:00,93.2,77.2
2022-08-28 17:35:00,93.2,77.6
2022-08-28 17:40:00,93.2,78.2
2022-08-28 17:45:00,93.2,78.3
2022-08-28 17:50:00,93.38,78.4
2022-08-28 17:55:00,93.38,78.4
2022-08-28 18:00:00,93.38,78.6
2022-08-28 18:05:00,93.38,78.1
2022-08-28 18:10:00,93.38,77.4
2022-08-28 18:15:00,93.2,77.2
2022-08-28 18:20:00,93.02,77.2
2022-08-28 18:25:00,93.02,76.6
2022-08-28 18:30:00,93.02,76.6
2022-08-28 18:35:00,93.02,75.8
2022-08-28 18:40:00,92.84,75.4
2022-08-28 18:45:00,92.84,75.1
2022-08-28 18:50:00,92.84,74.9
2022-08-28 18:55:00,92.66,74.9
2022-08-28 19:00:00,92.66,74.9
2022-08-28 19:05:00,92.66,75.0
2022-08-28 19:10:00,92.66,74.9
2022-08-28 19:15:00,92.66,74.7
2022-08-28 19:20:00,92.66,74.4
2022-08-28 19:25:00,92.66,74.0
2022-08-28 19:30:00,92.66,74.0
2022-08-28 19:35:00,92.84,73.7
2022-08-28 19:40:00,92.66,73.3
2022-08-28 19:45:00,92.84,73.3
2022-08-28 19:50:00,92.66,73.0
2022-08-28 19:55:00,92.66,73.0
2022-08-28 20:00:00,92.48,72.7
2022-08-29 07:00:00,92.48,63.6
2022-08-29 07:05:00,93.74,63.6
2022-08-29 07:10:00,93.74,63.5
2022-08-29 07:15:00,93.74,63.5
2022-08-29 07:20:00,93.74,63.5
2022-08-29 07:25:00,93.74,63.5
2022-08-29 07:30:00,93.56,63.5
2022-08-29 07:35:00,93.56,63.6
2022-08-29 07:40:00,93.56,63.6
2022-08-29 07:45:00,93.56,63.6
2022-08-29 07:50:00,93.38,63.8
2022-08-29 07:55:00,93.2,63.8
2022-08-29 08:00:00,93.2,63.9
2022-08-29 08:05:00,93.02,63.9
2022-08-29 08:10:00,93.02,64.1
2022-08-29 08:15:00,93.2,64.2
2022-08-29 08:20:00,93.2,64.4
2022-08-29 08:25:00,93.2,64.4
2022-08-29 08:30:00,93.2,64.6
2022-08-29 08:35:00,93.2,64.9
2022-08-29 08:40:00,93.2,65.2
2022-08-29 08:45:00,93.2,65.5
2022-08-29 08:50:00,93.2,66.1
2022-08-29 08:55:00,93.2,66.1
2022-08-29 09:00:00,93.38,66.5
2022-08-29 09:05:00,93.38,66.8
2022-08-29 09:10:00,93.38,67.3
2022-08-29 09:15:00,93.38,68.4
2022-08-29 09:20:00,93.38,69.2
2022-08-29 09:25:00,93.56,69.2
2022-08-29 09:30:00,93.56,69.8
2022-08-29 09:35:00,93.74,70.5
2022-08-29 09:40:00,93.92,71.3
2022-08-29 09:45:00,93.92,72.1
2022-08-29 09:50:00,93.92,72.2
2022-08-29 09:55:00,94.28,72.2
2022-08-29 10:00:00,94.28,72.2
2022-08-29 10:05:00,94.46,72.3
2022-08-29 10:10:00,94.64,72.7
2022-08-29 10:15:00,94.64,73.2
2022-08-29 10:20:00,94.82,74.4
2022-08-29 10:25:00,95.0,74.4
2022-08-29 10:30:00,95.18,75.1
2022-08-29 10:35:00,95.18,75.7
2022-08-29 10:40:00,95.18,76.7
2022-08-29 10:45:00,95.18,76.0
2022-08-29 10:50:00,95.36,76.0
2022-08-29 10:55:00,95.36,76.0
2022-08-29 11:00:00,95.36,76.0
2022-08-29 11:05:00,95.54,77.3
2022-08-29 11:10:00,95.72,78.0
2022-08-29 11:15:00,95.9,77.7
2022-08-29 11:20:00,96.08,77.5
2022-08-29 11:25:00,96.08,77.5
2022-08-29 11:30:00,96.08,77.3
2022-08-29 11:35:00,96.08,76.4
2022-08-29 11:40:00,96.26,76.4
2022-08-29 11:45:00,98.78,76.2
2022-08-29 11:50:00,98.6,76.2
2022-08-29 11:55:00,98.42,76.2
2022-08-29 12:00:00,98.24,76.6
2022-08-29 12:05:00,97.88,76.6
2022-08-29 12:10:00,97.7,76.7
2022-08-29 12:15:00,97.52,77.3
2022-08-29 12:20:00,97.34,78.4
2022-08-29 12:25:00,97.16,78.4
2022-08-29 12:30:00,97.16,78.8
2022-08-29 12:35:00,97.16,79.9
2022-08-29 12:40:00,97.16,79.3
2022-08-29 12:45:00,97.16,78.7
2022-08-29 12:50:00,97.34,78.9
2022-08-29 12:55:00,97.34,78.9
2022-08-29 13:00:00,97.16,78.4
2022-08-29 13:05:00,96.98,78.8
2022-08-29 13:10:00,96.8,78.5
2022-08-29 13:15:00,96.62,78.7
2022-08-29 13:20:00,96.62,78.4
2022-08-29 13:25:00,96.44,78.4
2022-08-29 13:30:00,96.26,78.2
2022-08-29 13:35:00,96.44,78.1
2022-08-29 13:40:00,96.44,79.3
2022-08-29 13:45:00,96.26,78.6
2022-08-29 13:50:00,96.26,77.1
2022-08-29 13:55:00,96.26,77.1
2022-08-29 14:00:00,96.26,77.1
2022-08-29 14:05:00,96.26,77.5
2022-08-29 14:10:00,96.26,77.6
2022-08-29 14:15:00,96.26,77.0
2022-08-29 14:20:00,96.26,77.1
2022-08-29 14:25:00,95.9,76.9
2022-08-29 14:30:00,95.9,76.9
2022-08-29 14:35:00,95.9,77.5
2022-08-29 14:40:00,95.9,78.1
2022-08-29 14:45:00,95.9,77.9
2022-08-29 14:50:00,95.9,78.0
2022-08-29 14:55:00,95.72,78.0
2022-08-29 15:00:00,95.9,77.9
2022-08-29 15:05:00,95.72,77.2
2022-08-29 15:10:00,95.54,76.9
2022-08-29 15:15:00,95.36,77.0
2022-08-29 15:20:00,95.18,77.4
2022-08-29 15:25:00,95.18,77.4
2022-08-29 15:30:00,95.0,77.6
2022-08-29 15:35:00,95.0,78.2
2022-08-29 15:40:00,94.82,78.5
2022-08-29 15:45:00,94.64,78.4
2022-08-29 15:50:00,94.46,78.4
2022-08-29 15:55:00,94.28,77.8
2022-08-29 16:00:00,93.92,78.0
2022-08-29 16:05:00,93.74,79.1
2022-08-29 16:10:00,93.74,79.1
2022-08-29 16:15:00,93.56,78.6
2022-08-29 16:20:00,93.56,78.8
2022-08-29 16:25:00,93.56,78.8
2022-08-29 16:30:00,93.38,78.7
2022-08-29 16:35:00,93.38,79.0
2022-08-29 16:40:00,93.38,78.9
2022-08-29 16:45:00,93.38,79.1
2022-08-29 16:50:00,93.38,79.1
2022-08-29 16:55:00,93.38,79.1
2022-08-29 17:00:00,93.2,79.0
2022-08-29 17:05:00,93.2,79.4
2022-08-29 17:10:00,93.2,79.5
2022-08-29 17:15:00,93.2,79.6
2022-08-29 17:20:00,93.2,79.6
2022-08-29 17:25:00,93.2,79.5
2022-08-29 17:30:00,93.2,79.2
2022-08-29 17:35:00,93.2,78.6
2022-08-29 17:40:00,93.2,77.7
2022-08-29 17:45:00,93.2,76.8
2022-08-29 17:50:00,93.02,75.9
2022-08-29 17:55:00,93.02,75.9
2022-08-29 18:00:00,93.02,75.9
2022-08-29 18:05:00,93.02,75.9
2022-08-29 18:10:00,93.02,76.4
2022-08-29 18:15:00,92.84,76.2
2022-08-29 18:20:00,92.84,76.3
2022-08-29 18:25:00,92.84,76.3
2022-08-29 18:30:00,92.84,76.4
2022-08-29 18:35:00,92.84,76.4
2022-08-29 18:40:00,93.02,76.4
2022-08-29 18:45:00,93.02,76.1
2022-08-29 18:50:00,92.84,76.1
2022-08-29 18:55:00,92.84,76.0
2022-08-29 19:00:00,92.66,75.9
2022-08-29 19:05:00,92.66,75.3
2022-08-29 19:10:00,92.84,75.0
2022-08-29 19:15:00,92.84,74.8
2022-08-29 19:20:00,92.84,74.5
2022-08-29 19:25:00,92.84,74.5
2022-08-29 19:30:00,92.84,74.2
2022-08-29 19:35:00,92.84,73.8
2022-08-29 19:40:00,92.84,73.4
2022-08-29 19:45:00,92.84,73.0
2022-08-29 19:50:00,92.84,72.5
2022-08-29 19:55:00,92.84,72.5
2022-08-29 20:00:00,92.66,72.1
2022-08-30 07:00:00,92.84,62.7
2022-08-30 07:05:00,93.74,62.7
2022-08-30 07:10:00,93.74,62.7
2022-08-30 07:15:00,93.74,62.7
2022-08-30 07:20:00,93.74,62.8
2022-08-30 07:25:00,93.74,62.8
2022-08-30 07:30:00,93.56,62.8
2022-08-30 07:35:00,93.56,63.0
2022-08-30 07:40:00,93.56,63.1
2022-08-30 07:45:00,93.56,63.3
2022-08-30 07:50:00,93.56,63.8
2022-08-30 07:55:00,93.56,63.8
2022-08-30 08:00:00,93.56,64.1
2022-08-30 08:05:00,93.38,64.4
2022-08-30 08:10:00,93.38,64.6
2022-08-30 08:15:00,93.38,65.0
2022-08-30 08:20:00,93.38,65.0
2022-08-30 08:25:00,93.38,65.4
2022-08-30 08:30:00,93.38,65.8
2022-08-30 08:35:00,93.38,66.2
2022-08-30 08:40:00,93.38,66.7
2022-08-30 08:45:00,93.38,66.9
2022-08-30 08:50:00,93.56,67.4
2022-08-30 08:55:00,93.56,67.4
2022-08-30 09:00:00,93.56,67.9
2022-08-30 09:05:00,93.56,68.7
2022-08-30 09:10:00,93.74,69.2
2022-08-30 09:15:00,93.74,70.0
2022-08-30 09:20:00,93.74,71.0
2022-08-30 09:25:00,93.74,71.0
2022-08-30 09:30:00,93.92,71.9
2022-08-30 09:35:00,93.92,72.2
2022-08-30 09:40:00,94.1,72.4
2022-08-30 09:45:00,94.28,72.7
2022-08-30 09:50:00,94.46,72.9
2022-08-30 09:55:00,94.64,73.0
2022-08-30 10:00:00,94.64,73.0
2022-08-30 10:05:00,94.82,72.6
2022-08-30 10:10:00,94.82,73.2
2022-08-30 10:15:00,94.82,73.7
2022-08-30 10:20:00,95.0,73.8
2022-08-30 10:25:00,94.82,73.8
2022-08-30 10:30:00,94.82,73.7
2022-08-30 10:35:00,95.18,73.4
2022-08-30 10:40:00,95.18,73.4
2022-08-30 10:45:00,95.36,73.7
2022-08-30 10:50:00,95.54,73.7
2022-08-30 10:55:00,95.54,73.7
2022-08-30 11:00:00,95.72,73.7
2022-08-30 11:05:00,95.72,74.4
2022-08-30 11:10:00,95.9,74.4
2022-08-30 11:15:00,95.72,75.0
2022-08-30 11:20:00,95.72,75.2
2022-08-30 11:25:00,95.72,75.2
2022-08-30 11:30:00,95.9,74.7
2022-08-30 11:35:00,96.08,74.4
2022-08-30 11:40:00,96.08,74.7
2022-08-30 11:45:00,96.26,74.8
2022-08-30 11:50:00,96.26,75.1
2022-08-30 11:55:00,96.08,75.8
2022-08-30 12:00:00,95.9,75.8
2022-08-30 12:05:00,95.9,76.0
2022-08-30 12:10:00,95.9,75.8
2022-08-30 12:15:00,95.72,75.6
2022-08-30 12:20:00,95.54,76.6
2022-08-30 12:25:00,95.54,76.6
2022-08-30 12:30:00,95.54,77.5
2022-08-30 12:35:00,95.54,77.6
2022-08-30 12:40:00,95.54,78.0
2022-08-30 12:45:00,95.54,77.8
2022-08-30 12:50:00,95.54,76.1
2022-08-30 12:55:00,95.54,76.1
2022-08-30 13:00:00,95.54,75.3
2022-08-30 13:05:00,95.54,75.7
2022-08-30 13:10:00,95.36,75.2
2022-08-30 13:15:00,95.54,75.3
2022-08-30 13:20:00,95.54,76.0
2022-08-30 13:25:00,95.54,76.6
2022-08-30 13:30:00,95.54,76.6
2022-08-30 13:35:00,95.72,77.2
2022-08-30 13:40:00,95.9,77.9
2022-08-30 13:45:00,95.9,78.1
2022-08-30 13:50:00,96.08,78.1
2022-08-30 13:55:00,96.08,78.1
2022-08-30 14:00:00,96.08,78.2
2022-08-30 14:05:00,96.26,79.2
2022-08-30 14:10:00,96.08,79.3
2022-08-30 14:15:00,96.26,79.4
2022-08-30 14:20:00,96.08,79.5
2022-08-30 14:25:00,96.08,79.5
2022-08-30 14:30:00,96.08,78.9
2022-08-30 14:35:00,95.9,78.2
2022-08-30 14:40:00,96.08,77.1
2022-08-30 14:45:00,96.08,76.0
2022-08-30 14:50:00,96.08,74.3
2022-08-30 14:55:00,95.9,74.3
2022-08-30 15:00:00,95.9,73.3
2022-08-30 15:05:00,95.72,72.5
2022-08-30 15:10:00,95.54,72.4
2022-08-30 15:15:00,95.36,72.4
2022-08-30 15:20:00,95.36,72.1
2022-08-30 15:25:00,95.36,72.1
2022-08-30 15:30:00,95.18,70.7
2022-08-30 15:35:00,95.0,68.8
2022-08-30 15:40:00,94.82,67.2
2022-08-30 15:45:00,94.64,66.5
2022-08-30 15:50:00,94.1,66.2
2022-08-30 15:55:00,93.92,66.2
2022-08-30 16:00:00,93.74,66.1
2022-08-30 16:05:00,93.74,66.1
