Time,InternalTemperature,ExternalTemperature
2023-10-10 16:40:00,70.34,62.5
2023-10-10 16:45:00,70.34,62.5
2023-10-10 16:50:00,70.34,62.4
2023-10-10 16:55:00,70.34,62.5
2023-10-10 17:00:00,70.34,62.6
2023-10-10 17:05:00,70.34,62.6
2023-10-10 17:10:00,70.52,62.6
2023-10-10 17:15:00,70.52,62.6
2023-10-10 17:20:00,70.52,62.4
2023-10-10 17:25:00,70.52,62.0
2023-10-10 17:30:00,70.52,61.8
2023-10-10 17:35:00,70.52,61.7
2023-10-10 17:40:00,70.52,61.6
2023-10-10 17:45:00,70.52,61.6
2023-10-10 17:50:00,70.52,61.1
2023-10-10 17:55:00,70.52,60.6
2023-10-10 18:00:00,70.52,60.3
2023-10-10 18:05:00,70.52,60.0
2023-10-10 18:10:00,70.52,59.8
2023-10-10 18:15:00,70.7,59.8
2023-10-10 18:20:00,70.7,59.6
2023-10-10 18:25:00,70.52,59.4
2023-10-10 18:30:00,70.7,59.1
2023-10-10 18:35:00,70.52,58.9
2023-10-10 18:40:00,70.7,58.7
2023-10-10 18:45:00,70.7,58.7
2023-10-10 18:50:00,70.52,58.5
2023-10-10 18:55:00,70.7,58.2
2023-10-10 19:00:00,,57.9
2023-10-10 19:05:00,70.52,57.6
2023-10-10 19:10:00,70.52,57.3
2023-10-10 19:15:00,70.52,57.3
2023-10-10 19:20:00,70.52,57.1
2023-10-10 19:25:00,70.52,56.9
2023-10-10 19:30:00,70.52,56.7
2023-10-10 19:35:00,70.52,56.5
2023-10-10 19:40:00,70.7,56.3
2023-10-10 19:45:00,70.7,56.3
2023-10-10 19:50:00,70.7,56.2
2023-10-10 19:55:00,70.7,56.1
2023-10-10 20:00:00,70.7,56.0
2023-10-11 08:00:00,72.14,42.0
2023-10-11 08:00:00,72.14,42.0
2023-10-11 08:05:00,72.14,42.0
2023-10-11 08:10:00,72.14,42.0
2023-10-11 08:15:00,72.14,42.0
2023-10-11 08:20:00,72.14,42.0
2023-10-11 08:25:00,72.14,42.1
2023-10-11 08:30:00,72.14,42.2
2023-10-11 08:35:00,72.14,42.5
2023-10-11 08:40:00,72.14,42.7
2023-10-11 08:45:00,72.14,42.7
2023-10-11 08:50:00,,42.8
2023-10-11 08:55:00,72.14,43.1
2023-10-11 09:00:00,72.14,43.3
2023-10-11 09:05:00,71.96,43.6
2023-10-11 09:10:00,71.96,43.9
2023-10-11 09:15:00,72.14,43.9
2023-10-11 09:20:00,72.14,44.2
2023-10-11 09:25:00,72.14,44.4
2023-10-11 09:30:00,72.14,45.4
2023-10-11 09:35:00,72.14,46.2
2023-10-11 09:40:00,72.14,47.0
2023-10-11 09:45:00,72.14,47.0
2023-10-11 09:50:00,72.14,47.0
2023-10-11 09:55:00,72.14,46.8
2023-10-11 10:00:00,72.14,47.0
2023-10-11 10:05:00,71.96,48.0
2023-10-11 10:10:00,72.14,48.9
2023-10-11 10:15:00,71.96,48.9
2023-10-11 10:20:00,71.96,49.6
2023-10-11 10:25:00,71.96,50.0
2023-10-11 10:30:00,71.96,50.3
2023-10-11 10:35:00,71.96,50.5
2023-10-11 10:40:00,71.78,50.7
2023-10-11 10:45:00,71.96,50.7
2023-10-11 10:50:00,71.96,50.9
2023-10-11 10:55:00,71.96,51.0
2023-10-11 11:00:00,71.96,51.1
2023-10-11 11:05:00,71.78,51.2
2023-10-11 11:10:00,71.96,51.4
2023-10-11 11:15:00,71.96,51.4
2023-10-11 11:20:00,71.78,51.6
2023-10-11 11:25:00,71.96,51.9
2023-10-11 11:30:00,71.96,52.1
2023-10-11 11:35:00,71.96,52.3
2023-10-11 11:40:00,71.78,52.6
2023-10-11 11:45:00,71.96,52.6
2023-10-11 11:50:00,71.78,52.9
2023-10-11 11:55:00,71.78,53.2
2023-10-11 12:00:00,71.78,53.8
2023-10-11 12:05:00,71.78,54.4
2023-10-11 12:10:00,71.78,54.8
2023-10-11 12:15:00,71.78,54.8
2023-10-11 12:20:00,71.78,54.9
2023-10-11 12:25:00,71.78,55.4
2023-10-11 12:30:00,71.78,55.7
2023-10-11 12:35:00,71.78,55.8
2023-10-11 12:40:00,71.78,55.8
2023-10-11 12:45:00,71.78,55.8
2023-10-11 12:50:00,71.78,55.8
2023-10-11 12:55:00,71.78,55.9
2023-10-11 13:00:00,71.78,55.9
2023-10-11 13:05:00,71.78,56.2
2023-10-11 13:10:00,71.78,56.3
2023-10-11 13:15:00,71.78,56.3
2023-10-11 13:20:00,71.78,56.6
2023-10-11 13:25:00,71.78,56.8
2023-10-11 13:30:00,71.78,56.8
2023-10-11 13:35:00,71.78,56.8
2023-10-11 13:40:00,71.78,56.8
2023-10-11 13:45:00,71.78,56.8
2023-10-11 13:50:00,71.78,56.7
2023-10-11 13:55:00,71.78,56.7
2023-10-11 14:00:00,71.78,56.9
2023-10-11 14:05:00,71.78,57.2
2023-10-11 14:10:00,71.96,57.5
2023-10-11 14:15:00,71.78,57.5
2023-10-11 14:20:00,71.78,57.5
2023-10-11 14:25:00,71.78,57.6
2023-10-11 14:30:00,71.6,57.8
2023-10-11 14:35:00,71.6,57.8
2023-10-11 14:40:00,71.6,57.9
2023-10-11 14:45:00,71.6,57.9
2023-10-11 14:50:00,71.6,58.0
2023-10-11 14:55:00,71.78,57.8
2023-10-11 15:00:00,71.96,57.7
2023-10-11 15:05:00,71.78,57.7
2023-10-11 15:10:00,71.78,57.7
2023-10-11 15:15:00,71.96,57.7
2023-10-11 15:20:00,71.78,57.6
2023-10-11 15:25:00,71.78,57.5
2023-10-11 15:30:00,71.78,57.4
2023-10-11 15:35:00,71.78,57.3
2023-10-11 15:40:00,71.78,57.3
2023-10-11 15:45:00,71.78,57.3
2023-10-11 15:50:00,71.78,57.4
2023-10-11 15:55:00,71.78,57.5
2023-10-11 16:00:00,71.78,57.4
2023-10-11 16:05:00,71.78,57.3
2023-10-11 16:10:00,71.78,57.2
2023-10-11 16:15:00,71.78,57.2
2023-10-11 16:20:00,71.78,57.1
2023-10-11 16:25:00,71.78,57.0
2023-10-11 16:30:00,71.6,56.9
2023-10-11 16:35:00,71.6,56.9
2023-10-11 16:40:00,71.6,56.8
2023-10-11 16:45:00,71.6,56.8
2023-10-11 16:50:00,71.6,56.7
2023-10-11 16:55:00,71.78,56.7
2023-10-11 17:00:00,71.6,56.7
2023-10-11 17:05:00,71.6,56.7
2023-10-11 17:10:00,71.6,56.7
2023-10-11 17:15:00,71.6,56.7
2023-10-11 17:20:00,71.6,56.8
2023-10-11 17:25:00,71.6,56.7
2023-10-11 17:30:00,71.6,56.7
2023-10-11 17:35:00,71.6,56.6
2023-10-11 17:40:00,71.6,56.4
2023-10-11 17:45:00,71.6,56.4
2023-10-11 17:50:00,71.6,56.3
2023-10-11 17:55:00,71.6,56.2
2023-10-11 18:00:00,71.6,56.1
2023-10-11 18:05:00,71.6,56.1
2023-10-11 18:10:00,71.6,56.0
2023-10-11 18:15:00,71.6,56.0
2023-10-11 18:20:00,71.6,56.0
2023-10-11 18:25:00,71.6,55.9
2023-10-11 18:30:00,71.6,55.8
2023-10-11 18:35:00,71.6,55.4
2023-10-11 18:40:00,71.6,55.2
2023-10-11 18:45:00,71.6,55.2
2023-10-11 18:50:00,71.6,55.0
2023-10-11 18:55:00,71.6,54.8
2023-10-11 19:00:00,71.6,54.6
2023-10-11 19:05:00,71.6,54.5
2023-10-11 19:10:00,71.6,54.3
2023-10-11 19:15:00,71.6,54.3
2023-10-11 19:20:00,71.6,54.1
2023-10-11 19:25:00,71.6,54.0
2023-10-11 19:30:00,71.6,53.8
2023-10-11 19:35:00,71.6,53.6
2023-10-11 19:40:00,71.6,53.3
2023-10-11 19:45:00,71.6,53.3
2023-10-11 19:50:00,71.6,53.1
2023-10-11 19:55:00,71.6,52.8
2023-10-11 20:00:00,71.6,52.5
2023-10-12 08:00:00,71.78,51.0
2023-10-12 08:00:00,71.78,51.0
2023-10-12 08:05:00,,50.8
2023-10-12 08:10:00,71.78,50.8
2023-10-12 08:15:00,71.78,50.8
2023-10-12 08:20:00,71.78,50.7
2023-10-12 08:25:00,71.78,50.6
2023-10-12 08:30:00,71.78,50.6
2023-10-12 08:35:00,71.78,50.5
2023-10-12 08:40:00,71.78,50.5
2023-10-12 08:45:00,71.78,50.5
2023-10-12 08:50:00,71.78,50.6
2023-10-12 08:55:00,71.78,50.7
2023-10-12 09:00:00,71.78,50.9
2023-10-12 09:05:00,71.78,51.2
2023-10-12 09:10:00,71.78,51.4
2023-10-12 09:15:00,71.78,51.4
2023-10-12 09:20:00,71.78,51.7
2023-10-12 09:25:00,71.78,52.2
2023-10-12 09:30:00,71.78,52.9
2023-10-12 09:35:00,71.78,53.7
2023-10-12 09:40:00,71.78,54.4
2023-10-12 09:45:00,71.78,54.4
2023-10-12 09:50:00,71.78,55.4
2023-10-12 09:55:00,71.78,56.1
2023-10-12 10:00:00,71.78,56.5
2023-10-12 10:05:00,71.78,57.2
2023-10-12 10:10:00,71.78,57.7
2023-10-12 10:15:00,71.78,57.7
2023-10-12 10:20:00,71.78,58.8
2023-10-12 10:25:00,71.96,59.3
2023-10-12 10:30:00,,59.9
2023-10-12 10:35:00,71.78,60.5
2023-10-12 10:40:00,71.78,61.2
2023-10-12 10:45:00,71.96,61.2
2023-10-12 10:50:00,71.96,61.1
2023-10-12 10:55:00,71.96,61.1
2023-10-12 11:00:00,71.96,61.2
2023-10-12 11:05:00,71.96,61.8
2023-10-12 11:10:00,71.78,62.5
2023-10-12 11:15:00,71.78,62.5
2023-10-12 11:20:00,71.78,63.0
2023-10-12 11:25:00,71.78,63.2
2023-10-12 11:30:00,71.78,63.8
2023-10-12 11:35:00,71.78,64.2
2023-10-12 11:40:00,71.78,64.4
2023-10-12 11:45:00,71.78,64.4
2023-10-12 11:50:00,71.78,63.9
2023-10-12 11:55:00,71.78,63.8
2023-10-12 12:00:00,71.96,63.8
2023-10-12 12:05:00,71.78,63.8
2023-10-12 12:10:00,71.78,64.3
2023-10-12 12:15:00,71.78,64.3
2023-10-12 12:20:00,71.78,64.8
2023-10-12 12:25:00,71.96,65.9
2023-10-12 12:30:00,71.96,65.8
2023-10-12 12:35:00,71.96,65.6
2023-10-12 12:40:00,71.96,65.5
2023-10-12 12:45:00,72.14,65.5
2023-10-12 12:50:00,72.14,65.5
2023-10-12 12:55:00,72.14,65.6
2023-10-12 13:00:00,72.14,65.1
2023-10-12 13:05:00,72.14,65.6
2023-10-12 13:10:00,72.14,65.7
2023-10-12 13:15:00,72.32,65.7
2023-10-12 13:20:00,72.5,66.1
2023-10-12 13:25:00,72.5,65.9
2023-10-12 13:30:00,72.5,65.6
2023-10-12 13:35:00,72.5,65.4
2023-10-12 13:40:00,72.32,65.6
2023-10-12 13:45:00,72.5,65.6
2023-10-12 13:50:00,72.5,66.2
2023-10-12 13:55:00,72.5,66.1
2023-10-12 14:00:00,72.5,65.9
2023-10-12 14:05:00,72.5,66.6
2023-10-12 14:10:00,72.5,66.2
2023-10-12 14:15:00,72.68,66.2
2023-10-12 14:20:00,72.68,66.3
2023-10-12 14:25:00,72.68,66.5
2023-10-12 14:30:00,72.86,66.7
2023-10-12 14:35:00,72.86,67.2
2023-10-12 14:40:00,73.04,67.5
2023-10-12 14:45:00,73.22,67.5
2023-10-12 14:50:00,73.22,66.7
2023-10-12 14:55:00,73.22,67.0
2023-10-12 15:00:00,73.22,67.3
2023-10-12 15:05:00,73.22,67.4
2023-10-12 15:10:00,73.22,67.8
2023-10-12 15:15:00,73.4,67.8
2023-10-12 15:20:00,73.4,68.3
2023-10-12 15:25:00,73.4,68.6
2023-10-12 15:30:00,73.58,68.8
2023-10-12 15:35:00,73.76,68.3
2023-10-12 15:40:00,73.76,67.8
2023-10-12 15:45:00,73.76,67.8
2023-10-12 15:50:00,73.76,68.2
2023-10-12 15:55:00,73.94,68.3
2023-10-12 16:00:00,73.94,68.5
2023-10-12 16:05:00,74.12,68.5
2023-10-12 16:10:00,74.3,68.5
2023-10-12 16:15:00,74.48,68.5
2023-10-12 16:20:00,74.48,68.1
2023-10-12 16:25:00,74.48,67.7
2023-10-12 16:30:00,,67.6
2023-10-12 16:35:00,74.84,67.5
2023-10-12 16:40:00,74.84,67.6
2023-10-12 16:45:00,74.84,67.6
2023-10-12 16:50:00,74.84,67.5
2023-10-12 16:55:00,74.84,67.7
2023-10-12 17:00:00,74.84,67.3
2023-10-12 17:05:00,74.84,67.3
2023-10-12 17:10:00,74.84,67.4
2023-10-12 17:15:00,74.84,67.4
2023-10-12 17:20:00,74.84,67.5
2023-10-12 17:25:00,74.84,67.5
2023-10-12 17:30:00,74.84,67.5
2023-10-12 17:35:00,75.02,67.7
2023-10-12 17:40:00,75.02,67.2
2023-10-12 17:45:00,75.02,67.2
2023-10-12 17:50:00,75.02,66.5
2023-10-12 17:55:00,75.02,66.3
2023-10-12 18:00:00,75.02,66.3
2023-10-12 18:05:00,75.02,66.2
2023-10-12 18:10:00,,65.7
2023-10-12 18:15:00,75.02,65.7
2023-10-12 18:20:00,74.84,65.2
2023-10-12 18:25:00,74.84,64.8
2023-10-12 18:30:00,74.84,64.2
2023-10-12 18:35:00,74.84,63.7
2023-10-12 18:40:00,74.84,63.0
2023-10-12 18:45:00,,63.0
2023-10-12 18:50:00,75.02,62.2
2023-10-12 18:55:00,75.02,61.6
2023-10-12 19:00:00,75.02,61.1
2023-10-12 19:05:00,75.02,60.6
2023-10-12 19:10:00,75.02,60.1
2023-10-12 19:15:00,75.2,60.1
2023-10-12 19:20:00,75.02,59.8
2023-10-12 19:25:00,75.02,59.4
2023-10-12 19:30:00,75.02,58.9
2023-10-12 19:35:00,75.02,58.5
2023-10-12 19:40:00,75.02,58.1
2023-10-12 19:45:00,75.2,58.1
2023-10-12 19:50:00,75.2,57.9
2023-10-12 19:55:00,75.2,57.6
2023-10-12 20:00:00,75.2,57.3
2023-10-13 08:00:00,75.2,44.2
2023-10-13 08:00:00,75.2,44.2
2023-10-13 08:05:00,76.1,44.3
2023-10-13 08:10:00,76.1,44.4
2023-10-13 08:15:00,76.1,44.4
2023-10-13 08:20:00,75.92,44.5
2023-10-13 08:25:00,75.92,44.6
2023-10-13 08:30:00,76.1,44.7
2023-10-13 08:35:00,75.92,45.1
2023-10-13 08:40:00,76.1,45.2
2023-10-13 08:45:00,75.92,45.2
2023-10-13 08:50:00,75.92,45.4
2023-10-13 08:55:00,75.92,45.8
2023-10-13 09:00:00,75.92,46.5
2023-10-13 09:05:00,75.92,47.4
2023-10-13 09:10:00,75.92,48.5
2023-10-13 09:15:00,76.1,48.5
2023-10-13 09:20:00,76.1,49.1
2023-10-13 09:25:00,76.1,49.6
2023-10-13 09:30:00,75.92,50.2
2023-10-13 09:35:00,75.92,50.6
2023-10-13 09:40:00,76.1,51.2
2023-10-13 09:45:00,75.92,51.2
2023-10-13 09:50:00,76.1,51.7
2023-10-13 09:55:00,75.92,52.3
2023-10-13 10:00:00,75.92,52.6
2023-10-13 10:05:00,75.92,53.5
2023-10-13 10:10:00,75.92,54.0
2023-10-13 10:15:00,75.92,54.0
2023-10-13 10:20:00,75.92,54.6
2023-10-13 10:25:00,75.92,55.5
2023-10-13 10:30:00,75.92,56.6
2023-10-13 10:35:00,76.1,57.6
2023-10-13 10:40:00,76.1,58.8
2023-10-13 10:45:00,76.1,58.8
2023-10-13 10:50:00,76.1,59.9
2023-10-13 10:55:00,75.92,60.8
2023-10-13 11:00:00,76.1,61.9
2023-10-13 11:05:00,76.1,63.1
2023-10-13 11:10:00,76.1,63.9
2023-10-13 11:15:00,76.1,63.9
2023-10-13 11:20:00,76.1,64.7
2023-10-13 11:25:00,76.1,65.4
2023-10-13 11:30:00,75.92,65.9
2023-10-13 11:35:00,76.1,66.3
2023-10-13 11:40:00,76.1,66.6
2023-10-13 11:45:00,76.28,66.6
2023-10-13 11:50:00,76.28,66.3
2023-10-13 11:55:00,76.1,66.2
2023-10-13 12:00:00,76.1,66.3
2023-10-13 12:05:00,76.1,66.7
2023-10-13 12:10:00,76.1,66.5
2023-10-13 12:15:00,76.28,66.5
2023-10-13 12:20:00,76.1,66.9
2023-10-13 12:25:00,76.1,67.2
2023-10-13 12:30:00,,66.8
2023-10-13 12:35:00,75.92,67.1
2023-10-13 12:40:00,75.92,67.4
2023-10-13 12:45:00,75.92,67.4
2023-10-13 12:50:00,75.92,67.6
2023-10-13 12:55:00,75.92,68.0
2023-10-13 13:00:00,76.1,68.5
2023-10-13 13:05:00,76.28,68.7
2023-10-13 13:10:00,76.1,68.3
2023-10-13 13:15:00,76.1,68.3
2023-10-13 13:20:00,76.28,68.5
2023-10-13 13:25:00,76.46,69.2
2023-10-13 13:30:00,76.46,69.2
2023-10-13 13:35:00,76.46,69.0
2023-10-13 13:40:00,76.28,69.1
2023-10-13 13:45:00,76.46,69.1
2023-10-13 13:50:00,76.46,68.2
2023-10-13 13:55:00,76.46,68.2
2023-10-13 14:00:00,76.46,68.6
2023-10-13 14:05:00,76.46,68.7
2023-10-13 14:10:00,76.46,68.8
2023-10-13 14:15:00,76.46,68.8
2023-10-13 14:20:00,76.46,68.7
2023-10-13 14:25:00,76.46,68.9
2023-10-13 14:30:00,76.46,69.0
2023-10-13 14:35:00,76.64,69.2
2023-10-13 14:40:00,76.64,68.9
2023-10-13 14:45:00,76.64,68.9
2023-10-13 14:50:00,76.82,68.1
2023-10-13 14:55:00,77.0,68.1
2023-10-13 15:00:00,77.0,68.6
2023-10-13 15:05:00,77.0,68.7
2023-10-13 15:10:00,77.36,68.7
2023-10-13 15:15:00,77.36,68.7
2023-10-13 15:20:00,77.0,68.3
2023-10-13 15:25:00,77.0,68.4
2023-10-13 15:30:00,77.0,68.6
2023-10-13 15:35:00,77.0,68.9
2023-10-13 15:40:00,77.18,68.9
2023-10-13 15:45:00,,68.9
2023-10-13 15:50:00,77.36,69.2
2023-10-13 15:55:00,77.54,69.4
2023-10-13 16:00:00,77.54,69.2
2023-10-13 16:05:00,77.54,69.4
2023-10-13 16:10:00,77.54,69.9
2023-10-13 16:15:00,77.72,69.9
2023-10-13 16:20:00,77.9,70.1
2023-10-13 16:25:00,78.08,70.0
2023-10-13 16:30:00,78.08,69.4
2023-10-13 16:35:00,78.08,69.3
2023-10-13 16:40:00,78.08,69.6
2023-10-13 16:45:00,78.44,69.6
2023-10-13 16:50:00,78.44,68.6
2023-10-13 16:55:00,78.44,67.7
2023-10-13 17:00:00,78.44,67.7
2023-10-13 17:05:00,78.44,67.5
2023-10-13 17:10:00,78.44,67.2
2023-10-13 17:15:00,78.44,67.2
2023-10-13 17:20:00,78.44,66.9
2023-10-13 17:25:00,78.62,66.8
2023-10-13 17:30:00,78.44,66.6
2023-10-13 17:35:00,78.44,66.5
2023-10-13 17:40:00,78.44,66.3
2023-10-13 17:45:00,78.44,66.3
2023-10-13 17:50:00,78.44,66.1
2023-10-13 17:55:00,78.8,65.9
2023-10-13 18:00:00,78.8,65.8
2023-10-13 18:05:00,78.8,65.6
2023-10-13 18:10:00,78.8,65.3
2023-10-13 18:15:00,78.8,65.3
2023-10-13 18:20:00,,65.2
2023-10-13 18:25:00,78.98,65.0
2023-10-13 18:30:00,78.8,64.4
2023-10-13 18:35:00,78.98,64.1
2023-10-13 18:40:00,78.8,63.5
2023-10-13 18:45:00,78.98,63.5
2023-10-13 18:50:00,78.8,63.0
2023-10-13 18:55:00,78.8,62.6
2023-10-13 19:00:00,78.98,62.3
2023-10-13 19:05:00,78.8,62.0
2023-10-13 19:10:00,78.8,61.6
2023-10-13 19:15:00,78.98,61.6
2023-10-13 19:20:00,78.98,61.3
2023-10-13 19:25:00,78.98,61.0
2023-10-13 19:30:00,78.8,60.7
2023-10-13 19:35:00,78.98,60.7
2023-10-13 19:40:00,78.98,60.5
2023-10-13 19:45:00,78.98,60.5
2023-10-13 19:50:00,78.98,60.4
2023-10-13 19:55:00,79.16,60.2
2023-10-13 20:00:00,79.16,60.0
2023-10-14 08:00:00,79.52,55.4
2023-10-14 08:00:00,79.52,55.4
2023-10-14 08:05:00,79.52,55.4
2023-10-14 08:10:00,79.52,55.5
2023-10-14 08:15:00,79.52,55.5
2023-10-14 08:20:00,79.52,55.5
2023-10-14 08:25:00,79.52,55.5
2023-10-14 08:30:00,79.34,55.6
2023-10-14 08:35:00,79.52,55.6
2023-10-14 08:40:00,79.52,55.6
2023-10-14 08:45:00,79.52,55.6
2023-10-14 08:50:00,79.52,55.6
2023-10-14 08:55:00,79.52,55.6
2023-10-14 09:00:00,79.52,55.7
2023-10-14 09:05:00,79.52,55.8
2023-10-14 09:10:00,79.52,55.9
2023-10-14 09:15:00,79.52,55.9
2023-10-14 09:20:00,79.52,56.2
2023-10-14 09:25:00,79.52,56.3
2023-10-14 09:30:00,79.52,56.3
2023-10-14 09:35:00,79.52,56.2
2023-10-14 09:40:00,79.52,56.3
2023-10-14 09:45:00,79.52,56.3
2023-10-14 09:50:00,79.52,56.4
2023-10-14 09:55:00,79.52,56.6
2023-10-14 10:00:00,79.52,56.8
2023-10-14 10:05:00,79.52,57.0
2023-10-14 10:10:00,79.52,57.3
2023-10-14 10:15:00,79.34,57.3
2023-10-14 10:20:00,79.52,57.3
2023-10-14 10:25:00,79.52,57.3
2023-10-14 10:30:00,79.52,57.4
2023-10-14 10:35:00,79.52,57.5
2023-10-14 10:40:00,79.52,57.5
2023-10-14 10:45:00,,57.5
2023-10-14 10:50:00,79.52,57.5
2023-10-14 10:55:00,79.52,57.6
2023-10-14 11:00:00,79.16,57.7
2023-10-14 11:05:00,79.16,58.0
2023-10-14 11:10:00,79.16,58.5
2023-10-14 11:15:00,79.16,58.5
2023-10-14 11:20:00,79.16,59.0
2023-10-14 11:25:00,79.16,59.2
2023-10-14 11:30:00,79.16,59.5
2023-10-14 11:35:00,79.52,59.8
2023-10-14 11:40:00,79.52,59.9
2023-10-14 11:45:00,79.52,59.9
2023-10-14 11:50:00,79.16,60.0
2023-10-14 11:55:00,79.16,60.2
2023-10-14 12:00:00,79.34,60.5
2023-10-14 12:05:00,79.34,60.9
2023-10-14 12:10:00,79.52,61.2
2023-10-14 12:15:00,79.52,61.2
2023-10-14 12:20:00,79.52,61.1
2023-10-14 12:25:00,79.52,60.7
2023-10-14 12:30:00,79.52,60.5
2023-10-14 12:35:00,,60.5
2023-10-14 12:40:00,79.52,60.5
2023-10-14 12:45:00,79.52,60.5
2023-10-14 12:50:00,79.7,61.0
2023-10-14 12:55:00,79.7,61.4
2023-10-14 13:00:00,79.52,61.4
2023-10-14 13:05:00,79.52,61.2
2023-10-14 13:10:00,79.52,61.0
2023-10-14 13:15:00,79.7,61.0
2023-10-14 13:20:00,79.7,61.1
2023-10-14 13:25:00,79.7,61.1
2023-10-14 13:30:00,79.7,60.6
2023-10-14 13:35:00,79.88,60.6
2023-10-14 13:40:00,79.88,61.0
2023-10-14 13:45:00,79.7,61.0
2023-10-14 13:50:00,79.7,61.2
2023-10-14 13:55:00,79.7,61.4
2023-10-14 14:00:00,79.7,61.2
2023-10-14 14:05:00,79.52,61.3
2023-10-14 14:10:00,79.52,61.6
2023-10-14 14:15:00,79.52,61.6
2023-10-14 14:20:00,79.52,61.6
2023-10-14 14:25:00,79.52,61.7
2023-10-14 14:30:00,79.7,61.3
2023-10-14 14:35:00,79.7,61.5
2023-10-14 14:40:00,79.7,62.2
2023-10-14 14:45:00,79.7,62.2
2023-10-14 14:50:00,79.7,62.2
2023-10-14 14:55:00,79.7,62.5
2023-10-14 15:00:00,79.7,62.8
2023-10-14 15:05:00,79.7,63.3
2023-10-14 15:10:00,79.88,63.5
2023-10-14 15:15:00,80.06,63.5
2023-10-14 15:20:00,,63.4
2023-10-14 15:25:00,79.88,63.7
2023-10-14 15:30:00,80.06,64.3
2023-10-14 15:35:00,80.06,63.6
2023-10-14 15:40:00,80.06,63.2
2023-10-14 15:45:00,80.06,63.2
2023-10-14 15:50:00,80.06,62.8
2023-10-14 15:55:00,80.06,62.5
2023-10-14 16:00:00,80.06,62.5
2023-10-14 16:05:00,80.06,62.6
2023-10-14 16:10:00,80.06,62.6
2023-10-14 16:15:00,80.06,62.6
2023-10-14 16:20:00,80.06,62.3
2023-10-14 16:25:00,80.06,61.9
2023-10-14 16:30:00,80.24,61.8
2023-10-14 16:35:00,80.24,61.5
2023-10-14 16:40:00,80.24,61.7
2023-10-14 16:45:00,80.24,61.7
2023-10-14 16:50:00,80.24,61.9
2023-10-14 16:55:00,80.24,61.5
2023-10-14 17:00:00,80.24,61.2
2023-10-14 17:05:00,80.24,60.8
2023-10-14 17:10:00,80.06,60.6
2023-10-14 17:15:00,80.06,60.6
2023-10-14 17:20:00,80.06,60.4
2023-10-14 17:25:00,80.06,60.3
2023-10-14 17:30:00,80.06,60.2
2023-10-14 17:35:00,80.06,60.0
2023-10-14 17:40:00,80.06,60.0
2023-10-14 17:45:00,80.06,60.0
2023-10-14 17:50:00,80.06,59.8
2023-10-14 17:55:00,80.06,59.6
2023-10-14 18:00:00,80.06,59.3
2023-10-14 18:05:00,79.88,59.1
2023-10-14 18:10:00,79.88,59.0
2023-10-14 18:15:00,79.88,59.0
2023-10-14 18:20:00,80.06,58.9
2023-10-14 18:25:00,80.06,58.6
2023-10-14 18:30:00,79.88,58.4
2023-10-14 18:35:00,79.88,58.2
2023-10-14 18:40:00,79.88,58.0
2023-10-14 18:45:00,79.88,58.0
2023-10-14 18:50:00,79.88,57.7
2023-10-14 18:55:00,79.88,57.4
2023-10-14 19:00:00,79.88,57.0
2023-10-14 19:05:00,80.06,56.8
2023-10-14 19:10:00,79.88,56.6
2023-10-14 19:15:00,79.88,56.6
2023-10-14 19:20:00,79.88,56.4
2023-10-14 19:25:00,79.88,56.2
2023-10-14 19:30:00,79.88,55.9
2023-10-14 19:35:00,79.88,55.5
2023-10-14 19:40:00,79.88,55.2
2023-10-14 19:45:00,80.06,55.2
2023-10-14 19:50:00,80.06,54.9
2023-10-14 19:55:00,79.88,54.5
2023-10-14 20:00:00,79.88,54.2
2023-10-15 08:00:00,79.88,44.5
2023-10-15 08:00:00,79.88,44.5
2023-10-15 08:05:00,77.18,44.5
2023-10-15 08:10:00,77.0,44.4
2023-10-15 08:15:00,77.0,44.3
2023-10-15 08:20:00,77.0,44.4
2023-10-15 08:25:00,77.0,44.5
2023-10-15 08:30:00,77.0,44.5
2023-10-15 08:35:00,77.0,44.5
2023-10-15 08:40:00,77.0,44.5
2023-10-15 08:45:00,77.0,44.5
2023-10-15 08:50:00,77.0,44.4
2023-10-15 08:55:00,76.82,44.2
2023-10-15 09:00:00,76.82,43.7
2023-10-15 09:05:00,76.64,43.7
2023-10-15 09:10:00,76.64,43.3
2023-10-15 09:15:00,76.64,43.1
2023-10-15 09:20:00,76.46,43.0
2023-10-15 09:25:00,76.46,43.1
2023-10-15 09:30:00,76.46,43.2
2023-10-15 09:35:00,76.64,43.2
2023-10-15 09:40:00,76.46,43.4
2023-10-15 09:45:00,76.64,43.7
2023-10-15 09:50:00,76.46,44.0
2023-10-15 09:55:00,76.64,44.1
2023-10-15 10:00:00,76.46,44.3
2023-10-15 10:05:00,76.46,44.3
2023-10-15 10:10:00,76.64,44.4
2023-10-15 10:15:00,76.46,44.4
2023-10-15 10:20:00,76.28,44.6
2023-10-15 10:25:00,76.28,44.6
2023-10-15 10:30:00,76.28,44.7
2023-10-15 10:35:00,76.28,44.7
2023-10-15 10:40:00,76.28,44.6
2023-10-15 10:45:00,76.28,44.6
2023-10-15 10:50:00,76.28,44.8
2023-10-15 10:55:00,76.28,45.0
2023-10-15 11:00:00,76.28,44.9
2023-10-15 11:05:00,76.1,44.9
2023-10-15 11:10:00,76.1,44.9
2023-10-15 11:15:00,75.92,45.1
2023-10-15 11:20:00,76.1,45.2
