Time,InternalTemperature,ExternalTemperature
2022-10-14 10:10:00,61.52,51.0
2022-10-14 10:15:00,61.88,51.4
2022-10-14 10:20:00,62.06,51.4
2022-10-14 10:25:00,62.24,51.5
2022-10-14 10:30:00,62.42,51.7
2022-10-14 10:35:00,62.96,52.1
2022-10-14 10:40:00,62.96,52.5
2022-10-14 10:45:00,63.32,53.0
2022-10-14 10:50:00,63.68,53.0
2022-10-14 10:55:00,64.04,53.3
2022-10-14 11:00:00,64.58,54.1
2022-10-14 11:05:00,65.12,54.7
2022-10-14 11:10:00,65.66,55.1
2022-10-14 11:15:00,66.02,54.6
2022-10-14 11:20:00,66.2,54.6
2022-10-14 11:25:00,66.56,54.7
2022-10-14 11:30:00,66.92,54.7
2022-10-14 11:35:00,66.92,54.8
2022-10-14 11:40:00,66.92,55.4
2022-10-14 11:45:00,66.92,55.6
2022-10-14 11:50:00,66.92,55.6
2022-10-14 11:55:00,67.1,55.7
2022-10-14 12:00:00,66.92,55.9
2022-10-14 12:05:00,66.92,56.2
2022-10-14 12:10:00,66.92,56.4
2022-10-14 12:15:00,66.92,57.0
2022-10-14 12:20:00,66.92,57.0
2022-10-14 12:25:00,66.74,56.8
2022-10-14 12:30:00,66.74,57.1
2022-10-14 12:35:00,66.74,57.0
2022-10-14 12:40:00,67.1,57.0
2022-10-14 12:45:00,67.28,57.2
2022-10-14 12:50:00,67.64,57.2
2022-10-14 12:55:00,68.0,57.0
2022-10-14 13:00:00,68.36,57.5
2022-10-14 13:05:00,68.72,57.8
2022-10-14 13:10:00,69.08,58.0
2022-10-14 13:15:00,69.44,57.6
2022-10-14 13:20:00,69.62,57.6
2022-10-14 13:25:00,69.98,57.6
2022-10-14 13:30:00,70.16,57.7
2022-10-14 13:35:00,70.52,58.3
2022-10-14 13:40:00,70.7,58.3
2022-10-14 13:45:00,71.06,58.1
2022-10-14 13:50:00,71.24,58.1
2022-10-14 13:55:00,71.42,58.3
2022-10-14 14:00:00,71.6,58.5
2022-10-14 14:05:00,71.78,58.2
2022-10-14 14:10:00,71.96,58.8
2022-10-14 14:15:00,71.96,58.9
2022-10-14 14:20:00,72.14,58.9
2022-10-14 14:25:00,72.32,59.0
2022-10-14 14:30:00,72.32,59.0
2022-10-14 14:35:00,72.5,59.2
2022-10-14 14:40:00,72.68,59.3
2022-10-14 14:45:00,72.68,59.1
2022-10-14 14:50:00,72.86,59.1
2022-10-14 14:55:00,72.86,59.2
2022-10-14 15:00:00,72.86,59.0
2022-10-14 15:05:00,73.04,59.5
2022-10-14 15:10:00,73.22,59.5
2022-10-14 15:15:00,73.22,59.1
2022-10-14 15:20:00,73.22,59.1
2022-10-14 15:25:00,73.4,59.2
2022-10-14 15:30:00,73.4,59.1
2022-10-14 15:35:00,73.4,59.4
2022-10-14 15:40:00,73.4,59.7
2022-10-14 15:45:00,73.4,59.4
2022-10-14 15:50:00,73.76,59.4
2022-10-14 15:55:00,73.76,59.3
2022-10-14 16:00:00,73.94,59.3
2022-10-14 16:05:00,73.94,59.5
2022-10-14 16:10:00,73.94,59.2
2022-10-14 16:15:00,73.94,59.4
2022-10-14 16:20:00,73.94,59.4
2022-10-14 16:25:00,73.94,59.5
2022-10-14 16:30:00,73.76,59.7
2022-10-14 16:35:00,73.76,59.8
2022-10-14 16:40:00,73.58,59.5
2022-10-14 16:45:00,73.4,59.1
2022-10-14 16:50:00,73.22,59.1
2022-10-14 16:55:00,73.22,58.9
2022-10-14 17:00:00,73.04,58.9
2022-10-14 17:05:00,72.86,58.9
2022-10-14 17:10:00,72.68,58.9
2022-10-14 17:15:00,72.68,59.1
2022-10-14 17:20:00,72.32,59.1
2022-10-14 17:25:00,72.14,59.3
2022-10-14 17:30:00,71.96,59.2
2022-10-14 17:35:00,71.96,59.3
2022-10-14 17:40:00,71.78,58.9
2022-10-14 17:45:00,71.42,58.6
2022-10-14 17:50:00,71.06,58.6
2022-10-14 17:55:00,71.06,58.4
2022-10-14 18:00:00,70.88,58.2
2022-10-14 18:05:00,70.52,58.2
2022-10-14 18:10:00,70.34,57.7
2022-10-14 18:15:00,69.98,57.2
2022-10-14 18:20:00,69.08,57.2
2022-10-14 18:25:00,69.26,56.6
2022-10-14 18:30:00,69.08,56.1
2022-10-14 18:35:00,68.72,55.8
2022-10-14 18:40:00,68.36,55.4
2022-10-14 18:45:00,68.18,55.0
2022-10-14 18:50:00,68.0,55.0
2022-10-14 18:55:00,67.64,54.6
2022-10-14 19:00:00,67.46,53.7
2022-10-14 19:05:00,67.1,53.0
2022-10-14 19:10:00,66.92,52.5
2022-10-14 19:15:00,66.92,51.8
2022-10-14 19:20:00,66.74,51.8
2022-10-14 19:25:00,66.56,51.5
2022-10-14 19:30:00,66.2,51.0
2022-10-14 19:35:00,66.02,50.6
2022-10-14 19:40:00,65.84,50.3
2022-10-14 19:45:00,65.84,49.9
2022-10-14 19:50:00,65.84,49.9
2022-10-14 19:55:00,65.84,49.5
2022-10-14 20:00:00,65.84,49.0
2022-10-15 08:00:00,65.66,40.6
2022-10-15 08:05:00,60.44,43.2
2022-10-15 08:10:00,60.26,44.6
2022-10-15 08:15:00,60.08,46.6
2022-10-15 08:20:00,60.26,46.6
2022-10-15 08:25:00,60.26,47.9
2022-10-15 08:30:00,60.26,49.3
2022-10-15 08:35:00,60.08,50.2
2022-10-15 08:40:00,60.08,50.7
2022-10-15 08:45:00,59.9,51.7
2022-10-15 08:50:00,59.9,51.7
2022-10-15 08:55:00,59.72,52.5
2022-10-15 09:00:00,59.54,53.5
2022-10-15 09:05:00,59.54,54.6
2022-10-15 09:10:00,59.54,55.3
2022-10-15 09:15:00,59.54,56.1
2022-10-15 09:20:00,59.36,56.1
2022-10-15 09:25:00,45.68,56.5
2022-10-15 09:30:00,59.18,57.1
2022-10-15 09:35:00,59.18,57.8
2022-10-15 09:40:00,59.0,58.4
2022-10-15 09:45:00,59.0,59.0
2022-10-15 09:50:00,58.82,59.0
2022-10-15 09:55:00,58.82,59.5
2022-10-15 10:00:00,58.64,60.0
2022-10-15 10:05:00,58.82,60.7
2022-10-15 10:10:00,58.64,61.0
2022-10-15 10:15:00,59.0,61.1
2022-10-15 10:20:00,59.0,61.1
2022-10-15 10:25:00,59.36,60.9
2022-10-15 10:30:00,59.72,61.1
2022-10-15 10:35:00,60.08,61.5
2022-10-15 10:40:00,60.62,61.8
2022-10-15 10:45:00,61.16,62.1
2022-10-15 10:50:00,61.7,62.1
2022-10-15 10:55:00,62.42,62.5
2022-10-15 11:00:00,63.86,63.0
2022-10-15 11:05:00,63.68,63.9
2022-10-15 11:10:00,64.4,64.8
2022-10-15 11:15:00,65.12,65.0
2022-10-15 11:20:00,65.48,65.0
2022-10-15 11:25:00,66.02,65.2
2022-10-15 11:30:00,66.38,65.6
2022-10-15 11:35:00,67.28,66.2
2022-10-15 11:40:00,67.28,66.6
2022-10-15 11:45:00,67.64,66.8
2022-10-15 11:50:00,68.18,66.8
2022-10-15 11:55:00,68.54,66.9
2022-10-15 12:00:00,68.9,67.4
2022-10-15 12:05:00,68.9,67.5
2022-10-15 12:10:00,69.08,67.9
2022-10-15 12:15:00,69.26,68.1
2022-10-15 12:20:00,69.26,68.1
2022-10-15 12:25:00,69.26,68.4
2022-10-15 12:30:00,69.26,68.8
2022-10-15 12:35:00,69.44,69.0
2022-10-15 12:40:00,69.62,68.7
2022-10-15 12:45:00,69.98,68.8
2022-10-15 12:50:00,70.34,68.8
2022-10-15 12:55:00,70.7,68.9
2022-10-15 13:00:00,71.06,68.8
2022-10-15 13:05:00,71.42,68.9
2022-10-15 13:10:00,71.96,69.0
2022-10-15 13:15:00,72.32,68.9
2022-10-15 13:20:00,72.86,68.9
2022-10-15 13:25:00,73.22,69.1
2022-10-15 13:30:00,73.76,69.2
2022-10-15 13:35:00,74.12,69.5
2022-10-15 13:40:00,74.66,69.9
2022-10-15 13:45:00,75.02,69.7
2022-10-15 13:50:00,75.2,69.7
2022-10-15 13:55:00,75.38,69.6
2022-10-15 14:00:00,75.74,69.4
2022-10-15 14:05:00,75.92,69.8
2022-10-15 14:10:00,76.1,69.8
2022-10-15 14:15:00,76.28,69.9
2022-10-15 14:20:00,76.46,69.9
2022-10-15 14:25:00,76.64,70.0
2022-10-15 14:30:00,76.82,70.2
2022-10-15 14:35:00,76.82,70.7
2022-10-15 14:40:00,77.0,71.1
2022-10-15 14:45:00,77.18,71.0
2022-10-15 14:50:00,77.36,71.0
2022-10-15 14:55:00,77.72,71.3
2022-10-15 15:00:00,77.72,71.7
2022-10-15 15:05:00,77.9,71.5
2022-10-15 15:10:00,78.08,71.4
2022-10-15 15:15:00,78.08,71.6
2022-10-15 15:20:00,78.44,71.6
2022-10-15 15:25:00,78.8,71.5
2022-10-15 15:30:00,78.8,71.2
2022-10-15 15:35:00,78.98,71.2
2022-10-15 15:40:00,79.16,70.9
2022-10-15 15:45:00,79.16,70.4
2022-10-15 15:50:00,78.98,70.4
2022-10-15 15:55:00,78.8,70.1
2022-10-15 16:00:00,78.62,70.0
2022-10-15 16:05:00,78.44,69.9
2022-10-15 16:10:00,78.26,69.8
2022-10-15 16:15:00,78.08,69.6
2022-10-15 16:20:00,77.9,69.6
2022-10-15 16:25:00,77.72,69.6
2022-10-15 16:30:00,77.54,69.7
2022-10-15 16:35:00,77.0,69.6
2022-10-15 16:40:00,76.64,69.6
2022-10-15 16:45:00,76.46,69.8
2022-10-15 16:50:00,76.46,69.8
2022-10-15 16:55:00,76.1,70.0
2022-10-15 17:00:00,75.74,70.1
2022-10-15 17:05:00,75.56,70.1
2022-10-15 17:10:00,75.2,70.1
2022-10-15 17:15:00,75.02,69.9
2022-10-15 17:20:00,74.84,69.9
2022-10-15 17:25:00,74.3,69.9
2022-10-15 17:30:00,73.94,69.7
2022-10-15 17:35:00,73.76,69.4
2022-10-15 17:40:00,73.4,68.8
2022-10-15 17:45:00,73.04,68.3
2022-10-15 17:50:00,73.04,68.3
2022-10-15 17:55:00,72.86,68.0
2022-10-15 18:00:00,72.5,67.6
2022-10-15 18:05:00,72.32,67.3
2022-10-15 18:10:00,71.96,67.0
2022-10-15 18:15:00,71.6,66.8
2022-10-15 18:20:00,71.42,66.8
2022-10-15 18:25:00,71.24,66.6
2022-10-15 18:30:00,70.88,66.3
2022-10-15 18:35:00,70.88,66.1
2022-10-15 18:40:00,70.88,65.9
2022-10-15 18:45:00,70.7,65.7
2022-10-15 18:50:00,70.52,65.7
2022-10-15 18:55:00,70.52,65.6
2022-10-15 19:00:00,70.52,65.3
2022-10-15 19:05:00,70.52,65.1
2022-10-15 19:10:00,70.52,64.9
2022-10-15 19:15:00,70.34,64.7
2022-10-15 19:20:00,70.16,64.7
2022-10-15 19:25:00,70.16,64.5
2022-10-15 19:30:00,70.16,64.3
2022-10-15 19:35:00,70.16,64.0
2022-10-15 19:40:00,69.98,63.8
2022-10-15 19:45:00,69.8,63.6
2022-10-15 19:50:00,69.8,63.6
2022-10-15 19:55:00,69.62,63.4
2022-10-15 20:00:00,69.44,63.2
2022-10-16 08:00:00,69.26,56.4
2022-10-16 08:05:00,66.02,56.2
2022-10-16 08:10:00,65.66,56.2
2022-10-16 08:15:00,65.66,56.1
2022-10-16 08:20:00,65.66,56.1
2022-10-16 08:25:00,65.66,56.0
2022-10-16 08:30:00,65.66,56.1
2022-10-16 08:35:00,65.84,56.2
2022-10-16 08:40:00,65.84,56.3
2022-10-16 08:45:00,66.02,56.4
2022-10-16 08:50:00,66.2,56.4
2022-10-16 08:55:00,66.2,56.5
2022-10-16 09:00:00,66.2,56.6
2022-10-16 09:05:00,66.02,56.7
2022-10-16 09:10:00,66.02,56.8
2022-10-16 09:15:00,66.02,56.9
2022-10-16 09:20:00,66.02,56.9
2022-10-16 09:25:00,66.02,57.0
2022-10-16 09:30:00,66.02,57.1
2022-10-16 09:35:00,65.84,57.2
2022-10-16 09:40:00,65.84,57.3
2022-10-16 09:45:00,65.84,57.3
2022-10-16 09:50:00,65.84,57.3
2022-10-16 09:55:00,66.02,57.4
2022-10-16 10:00:00,65.84,57.5
2022-10-16 10:05:00,65.84,57.6
2022-10-16 10:10:00,65.66,57.8
2022-10-16 10:15:00,65.3,57.9
2022-10-16 10:20:00,65.12,57.9
2022-10-16 10:25:00,64.94,58.1
2022-10-16 10:30:00,64.76,58.4
2022-10-16 10:35:00,64.58,58.7
2022-10-16 10:40:00,64.58,58.9
2022-10-16 10:45:00,64.76,59.2
2022-10-16 10:50:00,64.94,59.2
2022-10-16 10:55:00,65.12,59.3
2022-10-16 11:00:00,65.12,59.4
2022-10-16 11:05:00,65.48,59.6
2022-10-16 11:10:00,65.66,59.7
2022-10-16 11:15:00,65.66,59.9
2022-10-16 11:20:00,65.84,59.9
2022-10-16 11:25:00,66.2,60.0
2022-10-16 11:30:00,66.02,60.2
2022-10-16 11:35:00,66.38,60.5
2022-10-16 11:40:00,66.38,60.7
2022-10-16 11:45:00,66.56,61.1
2022-10-16 11:50:00,66.56,61.1
2022-10-16 11:55:00,66.74,61.2
2022-10-16 12:00:00,66.92,61.4
2022-10-16 12:05:00,67.1,61.7
2022-10-16 12:10:00,67.28,62.1
2022-10-16 12:15:00,67.46,62.2
2022-10-16 12:20:00,67.64,62.2
2022-10-16 12:25:00,67.82,62.4
2022-10-16 12:30:00,68.0,62.6
2022-10-16 12:35:00,68.18,62.9
2022-10-16 12:40:00,68.18,62.9
2022-10-16 12:45:00,68.54,63.3
2022-10-16 12:50:00,68.72,63.3
2022-10-16 12:55:00,69.08,63.6
2022-10-16 13:00:00,69.26,64.0
2022-10-16 13:05:00,69.62,64.3
2022-10-16 13:10:00,69.98,64.7
2022-10-16 13:15:00,70.16,64.8
2022-10-16 13:20:00,70.52,64.8
2022-10-16 13:25:00,70.7,64.6
2022-10-16 13:30:00,70.88,64.5
2022-10-16 13:35:00,71.06,64.6
2022-10-16 13:40:00,71.06,65.1
2022-10-16 13:45:00,71.24,65.5
2022-10-16 13:50:00,71.42,65.5
2022-10-16 13:55:00,71.42,65.6
2022-10-16 14:00:00,71.6,65.5
2022-10-16 14:05:00,71.78,65.4
2022-10-16 14:10:00,71.96,65.2
2022-10-16 14:15:00,72.32,65.0
2022-10-16 14:20:00,72.32,65.0
2022-10-16 14:25:00,72.32,65.0
2022-10-16 14:30:00,72.5,64.9
2022-10-16 14:35:00,72.5,64.9
2022-10-16 14:40:00,72.32,65.0
2022-10-16 14:45:00,72.5,65.2
2022-10-16 14:50:00,72.5,65.2
2022-10-16 14:55:00,72.5,65.4
2022-10-16 15:00:00,72.5,65.3
2022-10-16 15:05:00,72.5,65.2
2022-10-16 15:10:00,72.5,65.0
2022-10-16 15:15:00,72.5,64.9
2022-10-16 15:20:00,72.32,64.9
2022-10-16 15:25:00,72.32,64.9
2022-10-16 15:30:00,72.14,64.4
2022-10-16 15:35:00,71.96,64.0
2022-10-16 15:40:00,71.96,63.8
2022-10-16 15:45:00,71.78,63.7
2022-10-16 15:50:00,71.78,63.7
2022-10-16 15:55:00,71.96,63.7
2022-10-16 16:00:00,71.96,63.7
2022-10-16 16:05:00,71.96,63.5
2022-10-16 16:10:00,71.96,63.5
2022-10-16 16:15:00,71.6,63.5
2022-10-16 16:20:00,71.6,63.5
2022-10-16 16:25:00,71.6,63.5
2022-10-16 16:30:00,71.24,63.4
2022-10-16 16:35:00,71.24,63.1
2022-10-16 16:40:00,71.24,63.1
2022-10-16 16:45:00,71.24,63.0
2022-10-16 16:50:00,71.24,62.9
2022-10-16 16:55:00,71.06,62.7
2022-10-16 17:00:00,71.06,62.3
2022-10-16 17:05:00,70.88,62.1
2022-10-16 17:10:00,70.7,62.1
2022-10-16 17:15:00,70.7,62.0
2022-10-16 17:20:00,70.52,61.8
2022-10-16 17:25:00,70.34,61.6
2022-10-16 17:30:00,70.16,61.5
2022-10-16 17:35:00,69.98,61.4
2022-10-16 17:40:00,69.98,61.4
2022-10-16 17:45:00,69.98,61.4
2022-10-16 17:50:00,69.8,61.3
2022-10-16 17:55:00,69.8,61.2
2022-10-16 18:00:00,69.8,61.1
2022-10-16 18:05:00,69.62,61.0
2022-10-16 18:10:00,69.44,60.9
2022-10-16 18:15:00,69.44,60.9
2022-10-16 18:20:00,69.26,60.7
2022-10-16 18:25:00,69.26,60.5
2022-10-16 18:30:00,69.08,60.4
2022-10-16 18:35:00,69.08,60.3
2022-10-16 18:40:00,68.9,60.3
2022-10-16 18:45:00,68.9,60.2
2022-10-16 18:50:00,68.72,60.1
2022-10-16 18:55:00,68.54,60.0
2022-10-16 19:00:00,68.36,59.8
2022-10-16 19:05:00,68.0,59.7
2022-10-16 19:10:00,67.64,59.6
2022-10-16 19:15:00,67.64,59.6
2022-10-16 19:20:00,67.46,59.5
2022-10-16 19:25:00,67.46,59.4
2022-10-16 19:30:00,67.28,59.3
2022-10-16 19:35:00,67.28,59.3
2022-10-16 19:40:00,67.28,59.3
2022-10-16 19:45:00,67.28,59.2
2022-10-16 19:50:00,66.92,59.1
2022-10-16 19:55:00,67.1,58.9
2022-10-16 20:00:00,67.1,58.6
2022-10-17 08:00:00,67.28,50.6
2022-10-17 08:05:00,63.68,50.7
2022-10-17 08:10:00,63.5,50.7
2022-10-17 08:15:00,63.32,50.7
2022-10-17 08:20:00,63.5,50.8
2022-10-17 08:25:00,63.5,50.8
2022-10-17 08:30:00,63.32,51.0
2022-10-17 08:35:00,63.5,51.1
2022-10-17 08:40:00,63.5,51.1
2022-10-17 08:45:00,63.5,51.1
2022-10-17 08:50:00,63.5,51.2
2022-10-17 08:55:00,63.32,51.3
2022-10-17 09:00:00,63.32,51.7
2022-10-17 09:05:00,63.32,52.0
2022-10-17 09:10:00,63.32,52.0
2022-10-17 09:15:00,63.32,52.5
2022-10-17 09:20:00,63.14,53.1
2022-10-17 09:25:00,63.14,53.3
2022-10-17 09:30:00,62.96,53.5
2022-10-17 09:35:00,62.78,53.7
2022-10-17 09:40:00,62.42,53.7
2022-10-17 09:45:00,62.42,53.9
2022-10-17 09:50:00,62.24,54.1
2022-10-17 09:55:00,62.24,54.0
2022-10-17 10:00:00,62.24,53.6
2022-10-17 10:05:00,62.06,53.3
2022-10-17 10:10:00,62.24,53.3
2022-10-17 10:15:00,62.24,53.5
2022-10-17 10:20:00,62.24,54.0
2022-10-17 10:25:00,62.24,54.1
2022-10-17 10:30:00,62.42,54.6
2022-10-17 10:35:00,62.6,54.6
2022-10-17 10:40:00,62.78,54.6
2022-10-17 10:45:00,63.14,54.6
2022-10-17 10:50:00,63.5,54.1
2022-10-17 10:55:00,63.86,53.8
2022-10-17 11:00:00,64.04,52.8
2022-10-17 11:05:00,64.4,52.5
2022-10-17 11:10:00,64.58,52.5
2022-10-17 11:15:00,64.76,52.3
2022-10-17 11:20:00,64.76,52.7
2022-10-17 11:25:00,64.94,53.3
2022-10-17 11:30:00,64.94,54.3
2022-10-17 11:35:00,64.94,54.1
2022-10-17 11:40:00,65.12,54.1
2022-10-17 11:45:00,65.12,54.2
2022-10-17 11:50:00,65.48,54.2
2022-10-17 11:55:00,65.66,54.4
2022-10-17 12:00:00,66.02,54.3
2022-10-17 12:05:00,66.2,54.4
2022-10-17 12:10:00,66.38,54.4
2022-10-17 12:15:00,66.38,54.6
2022-10-17 12:20:00,66.56,55.2
2022-10-17 12:25:00,66.38,55.5
2022-10-17 12:30:00,66.38,55.9
2022-10-17 12:35:00,66.56,56.4
2022-10-17 12:40:00,66.74,56.4
2022-10-17 12:45:00,66.74,56.9
2022-10-17 12:50:00,66.92,56.3
2022-10-17 12:55:00,67.1,55.8
2022-10-17 13:00:00,67.28,55.5
2022-10-17 13:05:00,67.82,55.2
2022-10-17 13:10:00,67.64,55.2
2022-10-17 13:15:00,68.0,55.3
2022-10-17 13:20:00,68.18,55.6
2022-10-17 13:25:00,68.36,56.1
2022-10-17 13:30:00,68.36,56.8
2022-10-17 13:35:00,68.36,56.9
2022-10-17 13:40:00,68.72,56.9
2022-10-17 13:45:00,68.9,56.9
2022-10-17 13:50:00,69.08,56.7
2022-10-17 13:55:00,69.08,56.6
2022-10-17 14:00:00,69.08,56.4
2022-10-17 14:05:00,69.08,56.2
2022-10-17 14:10:00,68.9,56.2
2022-10-17 14:15:00,68.72,56.2
2022-10-17 14:20:00,68.36,56.1
2022-10-17 14:25:00,68.18,55.9
2022-10-17 14:30:00,68.0,55.6
2022-10-17 14:35:00,67.64,55.5
2022-10-17 14:40:00,67.46,55.5
2022-10-17 14:45:00,66.92,55.4
2022-10-17 14:50:00,66.74,55.5
2022-10-17 14:55:00,66.38,55.5
2022-10-17 15:00:00,66.2,55.5
2022-10-17 15:05:00,65.66,55.4
2022-10-17 15:10:00,65.48,55.4
2022-10-17 15:15:00,65.3,55.5
2022-10-17 15:20:00,65.12,55.4
2022-10-17 15:25:00,64.76,55.3
2022-10-17 15:30:00,64.58,55.3
2022-10-17 15:35:00,64.22,55.1
2022-10-17 15:40:00,64.04,55.1
2022-10-17 15:45:00,63.86,55.2
2022-10-17 15:50:00,63.68,55.3
2022-10-17 15:55:00,63.68,55.2
2022-10-17 16:00:00,63.5,55.1
2022-10-17 16:05:00,63.5,55.3
2022-10-17 16:10:00,63.5,55.3
2022-10-17 16:15:00,63.5,55.1
2022-10-17 16:20:00,63.5,54.9
2022-10-17 16:25:00,63.5,54.8
2022-10-17 16:30:00,63.5,55.0
2022-10-17 16:35:00,63.5,55.0
2022-10-17 16:40:00,63.5,55.0
2022-10-17 16:45:00,63.5,55.0
2022-10-17 16:50:00,63.5,55.2
2022-10-17 16:55:00,63.5,55.0
2022-10-17 17:00:00,63.5,54.8
2022-10-17 17:05:00,63.5,54.9
2022-10-17 17:10:00,63.5,54.9
2022-10-17 17:15:00,63.5,55.1
2022-10-17 17:20:00,63.32,55.4
2022-10-17 17:25:00,63.14,55.4
2022-10-17 17:30:00,62.96,54.9
2022-10-17 17:35:00,62.78,54.9
2022-10-17 17:40:00,62.6,54.9
2022-10-17 17:45:00,62.6,54.8
2022-10-17 17:50:00,62.42,54.5
2022-10-17 17:55:00,62.42,54.2
2022-10-17 18:00:00,62.24,53.7
2022-10-17 18:05:00,62.06,53.3
2022-10-17 18:10:00,61.7,53.3
2022-10-17 18:15:00,61.7,52.8
2022-10-17 18:20:00,61.52,52.3
2022-10-17 18:25:00,61.34,52.0
2022-10-17 18:30:00,61.16,51.7
2022-10-17 18:35:00,60.98,51.5
2022-10-17 18:40:00,60.98,51.5
2022-10-17 18:45:00,60.8,51.2
2022-10-17 18:50:00,60.62,51.0
2022-10-17 18:55:00,60.44,50.8
2022-10-17 19:00:00,60.44,50.6
2022-10-17 19:05:00,60.26,50.4
2022-10-17 19:10:00,60.26,50.4
2022-10-17 19:15:00,60.08,50.3
2022-10-17 19:20:00,60.08,50.1
2022-10-17 19:25:00,60.08,49.9
2022-10-17 19:30:00,59.72,49.5
2022-10-17 19:35:00,59.36,49.3
2022-10-17 19:40:00,59.18,49.3
2022-10-17 19:45:00,58.82,49.0
2022-10-17 19:50:00,58.64,48.8
2022-10-17 19:55:00,58.46,48.6
2022-10-17 20:00:00,58.28,48.4
2022-10-18 08:00:00,58.1,27.0
2022-10-18 08:05:00,45.86,27.0
2022-10-18 08:10:00,44.96,27.0
2022-10-18 08:15:00,45.14,27.1
2022-10-18 08:20:00,45.32,27.2
2022-10-18 08:25:00,45.32,27.2
2022-10-18 08:30:00,45.5,27.2
2022-10-18 08:35:00,45.5,27.2
2022-10-18 08:40:00,45.68,27.2
2022-10-18 08:45:00,45.68,27.2
2022-10-18 08:50:00,45.86,27.5
2022-10-18 08:55:00,45.86,27.5
2022-10-18 09:00:00,45.86,27.7
2022-10-18 09:05:00,45.86,27.7
2022-10-18 09:10:00,45.86,27.7
2022-10-18 09:15:00,45.86,27.7
2022-10-18 09:20:00,45.86,27.7
2022-10-18 09:25:00,45.86,27.9
2022-10-18 09:30:00,45.86,28.1
2022-10-18 09:35:00,45.68,28.0
2022-10-18 09:40:00,45.5,28.0
2022-10-18 09:45:00,45.32,28.0
2022-10-18 09:50:00,45.14,27.9
2022-10-18 09:55:00,44.96,27.9
2022-10-18 10:00:00,44.96,28.0
2022-10-18 10:05:00,44.96,28.0
2022-10-18 10:10:00,44.78,28.0
2022-10-18 10:15:00,44.78,28.1
2022-10-18 10:20:00,44.78,28.2
2022-10-18 10:25:00,44.78,28.4
2022-10-18 10:30:00,44.96,28.7
2022-10-18 10:35:00,44.96,28.9
2022-10-18 10:40:00,45.14,28.9
2022-10-18 10:45:00,45.32,29.1
2022-10-18 10:50:00,45.5,29.6
2022-10-18 10:55:00,45.86,29.9
2022-10-18 11:00:00,46.22,29.9
2022-10-18 11:05:00,46.58,30.2
2022-10-18 11:10:00,46.94,30.2
2022-10-18 11:15:00,47.3,30.7
2022-10-18 11:20:00,47.66,31.2
2022-10-18 11:25:00,47.84,31.1
2022-10-18 11:30:00,48.02,31.7
2022-10-18 11:35:00,48.02,31.8
2022-10-18 11:40:00,48.2,31.8
2022-10-18 11:45:00,48.38,31.5
2022-10-18 11:50:00,48.56,31.2
2022-10-18 11:55:00,48.92,31.1
2022-10-18 12:00:00,49.1,31.0
2022-10-18 12:05:00,49.28,31.2
2022-10-18 12:10:00,49.46,31.2
2022-10-18 12:15:00,49.46,31.6
2022-10-18 12:20:00,49.64,32.2
2022-10-18 12:25:00,49.64,32.0
2022-10-18 12:30:00,49.64,32.0
2022-10-18 12:35:00,49.82,32.8
2022-10-18 12:40:00,50.0,32.8
2022-10-18 12:45:00,50.36,33.2
2022-10-18 12:50:00,50.72,33.3
2022-10-18 12:55:00,51.44,33.4
2022-10-18 13:00:00,51.44,32.9
2022-10-18 13:05:00,51.98,32.6
2022-10-18 13:10:00,52.34,32.7
2022-10-18 13:15:00,52.7,32.7
2022-10-18 13:20:00,52.7,33.2
2022-10-18 13:25:00,52.88,32.9
2022-10-18 13:30:00,52.88,32.7
2022-10-18 13:35:00,53.06,32.9
2022-10-18 13:40:00,53.24,32.9
2022-10-18 13:45:00,53.42,32.5
2022-10-18 13:50:00,53.42,32.3
2022-10-18 13:55:00,53.6,32.1
2022-10-18 14:00:00,53.6,31.7
2022-10-18 14:05:00,53.6,31.6
2022-10-18 14:10:00,53.6,31.6
2022-10-18 14:15:00,53.24,31.6
2022-10-18 14:20:00,53.42,31.5
2022-10-18 14:25:00,53.42,31.6
2022-10-18 14:30:00,53.24,31.8
2022-10-18 14:35:00,53.06,31.7
2022-10-18 14:40:00,52.7,31.7
2022-10-18 14:45:00,52.7,31.8
2022-10-18 14:50:00,52.52,31.6
2022-10-18 14:55:00,52.16,31.7
2022-10-18 15:00:00,51.98,31.5
2022-10-18 15:05:00,51.44,31.5
2022-10-18 15:10:00,51.08,31.5
2022-10-18 15:15:00,50.9,31.9
2022-10-18 15:20:00,50.54,31.5
2022-10-18 15:25:00,50.18,31.4
2022-10-18 15:30:00,49.82,31.5
2022-10-18 15:35:00,49.46,31.5
2022-10-18 15:40:00,49.1,31.5
2022-10-18 15:45:00,48.74,31.5
2022-10-18 15:50:00,48.56,31.3
2022-10-18 15:55:00,48.56,31.2
2022-10-18 16:00:00,48.56,31.0
2022-10-18 16:05:00,48.56,30.8
2022-10-18 16:10:00,48.56,30.8
2022-10-18 16:15:00,48.74,30.5
2022-10-18 16:20:00,48.74,30.5
2022-10-18 16:25:00,48.92,30.5
2022-10-18 16:30:00,48.92,30.6
2022-10-18 16:35:00,48.92,30.7
2022-10-18 16:40:00,49.1,30.7
2022-10-18 16:45:00,48.92,30.8
2022-10-18 16:50:00,48.92,31.0
2022-10-18 16:55:00,48.74,31.0
2022-10-18 17:00:00,48.92,31.1
2022-10-18 17:05:00,48.92,31.1
2022-10-18 17:10:00,48.92,31.1
