Time,InternalTemperature,ExternalTemperature
2022-10-01 15:10:00,89.78,46.6
2022-10-01 15:15:00,89.78,46.6
2022-10-01 15:20:00,89.78,46.6
2022-10-01 15:25:00,89.78,46.8
2022-10-01 15:30:00,89.78,46.8
2022-10-01 15:35:00,89.6,46.7
2022-10-01 15:40:00,89.78,46.8
2022-10-01 15:45:00,89.6,46.8
2022-10-01 15:50:00,89.6,46.8
2022-10-01 15:55:00,89.78,46.8
2022-10-01 16:00:00,89.96,46.8
2022-10-01 16:05:00,89.96,46.8
2022-10-01 16:10:00,89.96,46.8
2022-10-01 16:15:00,89.96,47.0
2022-10-01 16:20:00,89.96,47.2
2022-10-01 16:25:00,89.96,47.2
2022-10-01 16:30:00,89.96,47.2
2022-10-01 16:35:00,89.96,47.3
2022-10-01 16:40:00,89.96,47.3
2022-10-01 16:45:00,89.96,47.0
2022-10-01 16:50:00,89.96,46.9
2022-10-01 16:55:00,89.78,46.7
2022-10-01 17:00:00,89.96,46.7
2022-10-01 17:05:00,89.96,46.7
2022-10-01 17:10:00,89.96,46.4
2022-10-01 17:15:00,89.96,46.5
2022-10-01 17:20:00,89.78,46.7
2022-10-01 17:25:00,89.78,46.7
2022-10-01 17:30:00,89.78,46.7
2022-10-01 17:35:00,89.78,46.8
2022-10-01 17:40:00,89.6,46.8
2022-10-01 17:45:00,89.78,46.7
2022-10-01 17:50:00,89.78,46.8
2022-10-01 17:55:00,89.6,46.8
2022-10-01 18:00:00,89.6,46.8
2022-10-01 18:05:00,89.6,46.8
2022-10-01 18:10:00,89.6,46.8
2022-10-01 18:15:00,89.6,46.8
2022-10-01 18:20:00,89.6,46.6
2022-10-01 18:25:00,89.6,46.5
2022-10-01 18:30:00,89.6,46.5
2022-10-01 18:35:00,89.42,46.5
2022-10-01 18:40:00,89.6,46.4
2022-10-01 18:45:00,89.42,46.4
2022-10-01 18:50:00,89.42,46.3
2022-10-01 18:55:00,89.42,46.3
2022-10-01 19:00:00,89.42,46.3
2022-10-01 19:05:00,89.42,46.3
2022-10-01 19:10:00,89.42,46.2
2022-10-01 19:15:00,89.42,46.2
2022-10-01 19:20:00,89.42,46.0
2022-10-01 19:25:00,89.42,46.0
2022-10-01 19:30:00,89.42,46.0
2022-10-01 19:35:00,89.42,45.9
2022-10-01 19:40:00,89.42,45.7
2022-10-01 19:45:00,89.42,45.6
2022-10-01 19:50:00,89.42,45.5
2022-10-01 19:55:00,89.42,45.5
2022-10-01 20:00:00,89.42,45.5
2022-10-02 07:00:00,89.42,45.0
2022-10-02 07:05:00,90.68,45.1
2022-10-02 07:10:00,90.68,45.1
2022-10-02 07:15:00,90.68,45.1
2022-10-02 07:20:00,90.68,45.1
2022-10-02 07:25:00,90.86,45.2
2022-10-02 07:30:00,90.86,45.2
2022-10-02 07:35:00,90.86,45.2
2022-10-02 07:40:00,91.04,45.3
2022-10-02 07:45:00,91.04,45.3
2022-10-02 07:50:00,91.04,45.3
2022-10-02 07:55:00,90.86,45.4
2022-10-02 08:00:00,90.86,45.4
2022-10-02 08:05:00,90.86,45.4
2022-10-02 08:10:00,90.86,45.5
2022-10-02 08:15:00,91.04,45.5
2022-10-02 08:20:00,91.04,45.5
2022-10-02 08:25:00,90.86,45.5
2022-10-02 08:30:00,91.04,45.5
2022-10-02 08:35:00,91.04,45.6
2022-10-02 08:40:00,91.04,45.5
2022-10-02 08:45:00,90.86,45.5
2022-10-02 08:50:00,91.04,45.6
2022-10-02 08:55:00,91.04,45.6
2022-10-02 09:00:00,90.86,45.6
2022-10-02 09:05:00,91.04,45.6
2022-10-02 09:10:00,91.04,45.8
2022-10-02 09:15:00,91.04,45.8
2022-10-02 09:20:00,90.86,45.9
2022-10-02 09:25:00,90.86,46.0
2022-10-02 09:30:00,90.86,46.0
2022-10-02 09:35:00,90.86,46.0
2022-10-02 09:40:00,90.86,46.1
2022-10-02 09:45:00,90.86,46.2
2022-10-02 09:50:00,91.04,46.3
2022-10-02 09:55:00,90.86,46.4
2022-10-02 10:00:00,90.86,46.4
2022-10-02 10:05:00,90.86,46.6
2022-10-02 10:10:00,90.86,46.7
2022-10-02 10:15:00,91.04,46.8
2022-10-02 10:20:00,91.04,46.8
2022-10-02 10:25:00,91.04,47.0
2022-10-02 10:30:00,90.86,47.0
2022-10-02 10:35:00,90.86,47.0
2022-10-02 10:40:00,90.86,47.0
2022-10-02 10:45:00,90.86,46.9
2022-10-02 10:50:00,90.86,46.8
2022-10-02 10:55:00,90.68,46.9
2022-10-02 11:00:00,90.86,46.9
2022-10-02 11:05:00,90.68,47.0
2022-10-02 11:10:00,90.68,47.1
2022-10-02 11:15:00,90.86,47.3
2022-10-02 11:20:00,90.86,47.2
2022-10-02 11:25:00,90.86,47.3
2022-10-02 11:30:00,90.86,47.3
2022-10-02 11:35:00,90.86,47.3
2022-10-02 11:40:00,90.86,47.4
2022-10-02 11:45:00,90.68,47.7
2022-10-02 11:50:00,90.68,47.9
2022-10-02 11:55:00,90.68,48.3
2022-10-02 12:00:00,90.68,48.3
2022-10-02 12:05:00,90.68,48.6
2022-10-02 12:10:00,90.68,48.8
2022-10-02 12:15:00,90.68,49.4
2022-10-02 12:20:00,90.68,49.5
2022-10-02 12:25:00,90.68,49.6
2022-10-02 12:30:00,90.86,49.6
2022-10-02 12:35:00,90.86,49.7
2022-10-02 12:40:00,91.04,49.7
2022-10-02 12:45:00,91.04,49.7
2022-10-02 12:50:00,91.04,49.6
2022-10-02 12:55:00,90.86,49.6
2022-10-02 13:00:00,90.68,49.6
2022-10-02 13:05:00,90.68,49.4
2022-10-02 13:10:00,90.86,49.5
2022-10-02 13:15:00,90.86,49.6
2022-10-02 13:20:00,90.86,49.7
2022-10-02 13:25:00,90.86,49.7
2022-10-02 13:30:00,90.86,49.7
2022-10-02 13:35:00,90.86,49.8
2022-10-02 13:40:00,90.86,49.7
2022-10-02 13:45:00,90.86,49.7
2022-10-02 13:50:00,90.68,49.7
2022-10-02 13:55:00,90.68,49.7
2022-10-02 14:00:00,90.86,49.5
2022-10-02 14:05:00,90.68,49.4
2022-10-02 14:10:00,90.68,49.3
2022-10-02 14:15:00,90.68,49.3
2022-10-02 14:20:00,90.86,49.3
2022-10-02 14:25:00,90.68,49.4
2022-10-02 14:30:00,90.68,49.4
2022-10-02 14:35:00,90.68,49.5
2022-10-02 14:40:00,90.68,49.7
2022-10-02 14:45:00,90.68,49.8
2022-10-02 14:50:00,90.5,49.9
2022-10-02 14:55:00,90.5,50.0
2022-10-02 15:00:00,90.5,50.0
2022-10-02 15:05:00,90.5,50.2
2022-10-02 15:10:00,90.5,50.3
2022-10-02 15:15:00,90.32,50.4
2022-10-02 15:20:00,90.5,50.4
2022-10-02 15:25:00,90.32,50.4
2022-10-02 15:30:00,90.5,50.4
2022-10-02 15:35:00,90.32,50.5
2022-10-02 15:40:00,90.32,50.5
2022-10-02 15:45:00,90.32,50.4
2022-10-02 15:50:00,90.32,50.4
2022-10-02 15:55:00,90.32,50.4
2022-10-02 16:00:00,90.32,50.4
2022-10-02 16:05:00,90.32,50.5
2022-10-02 16:10:00,90.32,50.6
2022-10-02 16:15:00,90.32,50.6
2022-10-02 16:20:00,90.14,50.6
2022-10-02 16:25:00,90.32,50.5
2022-10-02 16:30:00,90.32,50.3
2022-10-02 16:35:00,90.32,50.1
2022-10-02 16:40:00,90.32,50.1
2022-10-02 16:45:00,90.32,50.3
2022-10-02 16:50:00,90.14,50.3
2022-10-02 16:55:00,90.32,50.2
2022-10-02 17:00:00,90.32,50.0
2022-10-02 17:05:00,90.32,49.8
2022-10-02 17:10:00,90.32,49.7
2022-10-02 17:15:00,90.32,49.5
2022-10-02 17:20:00,90.32,49.5
2022-10-02 17:25:00,90.32,49.5
2022-10-02 17:30:00,90.32,49.5
2022-10-02 17:35:00,90.32,49.4
2022-10-02 17:40:00,90.14,49.4
2022-10-02 17:45:00,90.14,49.3
2022-10-02 17:50:00,90.14,49.3
2022-10-02 17:55:00,90.14,49.3
2022-10-02 18:00:00,90.14,49.3
2022-10-02 18:05:00,90.14,49.3
2022-10-02 18:10:00,90.14,49.3
2022-10-02 18:15:00,89.96,49.2
2022-10-02 18:20:00,89.96,49.2
2022-10-02 18:25:00,90.14,49.2
2022-10-02 18:30:00,89.96,49.2
2022-10-02 18:35:00,89.96,49.1
2022-10-02 18:40:00,89.96,49.1
2022-10-02 18:45:00,89.96,49.0
2022-10-02 18:50:00,90.14,49.0
2022-10-02 18:55:00,90.32,49.0
2022-10-02 19:00:00,90.14,49.0
2022-10-02 19:05:00,90.14,49.0
2022-10-02 19:10:00,90.14,48.9
2022-10-02 19:15:00,90.14,48.8
2022-10-02 19:20:00,89.96,48.8
2022-10-02 19:25:00,89.96,48.8
2022-10-02 19:30:00,89.96,48.7
2022-10-02 19:35:00,89.96,48.6
2022-10-02 19:40:00,89.96,48.5
2022-10-02 19:45:00,89.78,48.5
2022-10-02 19:50:00,89.78,48.5
2022-10-02 19:55:00,89.78,48.5
2022-10-02 20:00:00,89.78,48.4
2022-10-03 07:00:00,89.78,46.9
2022-10-03 07:05:00,90.32,46.9
2022-10-03 07:10:00,90.5,46.9
2022-10-03 07:15:00,90.5,46.8
2022-10-03 07:20:00,90.32,46.8
2022-10-03 07:25:00,90.32,46.8
2022-10-03 07:30:00,90.32,46.8
2022-10-03 07:35:00,90.32,46.7
2022-10-03 07:40:00,90.5,46.7
2022-10-03 07:45:00,90.68,46.6
2022-10-03 07:50:00,90.5,46.6
2022-10-03 07:55:00,90.68,46.6
2022-10-03 08:00:00,90.68,46.5
2022-10-03 08:05:00,90.68,46.5
2022-10-03 08:10:00,90.68,46.5
2022-10-03 08:15:00,90.68,46.5
2022-10-03 08:20:00,90.68,46.5
2022-10-03 08:25:00,90.5,46.5
2022-10-03 08:30:00,90.5,46.6
2022-10-03 08:35:00,90.5,46.6
2022-10-03 08:40:00,90.68,46.6
2022-10-03 08:45:00,90.68,46.6
2022-10-03 08:50:00,90.68,46.7
2022-10-03 08:55:00,90.68,46.8
2022-10-03 09:00:00,90.68,46.9
2022-10-03 09:05:00,90.68,46.9
2022-10-03 09:10:00,90.68,47.0
2022-10-03 09:15:00,90.68,47.0
2022-10-03 09:20:00,90.68,47.0
2022-10-03 09:25:00,90.68,47.3
2022-10-03 09:30:00,90.68,47.5
2022-10-03 09:35:00,90.68,47.7
2022-10-03 09:40:00,90.5,47.8
2022-10-03 09:45:00,90.5,47.8
2022-10-03 09:50:00,90.5,47.8
2022-10-03 09:55:00,90.5,48.0
2022-10-03 10:00:00,90.68,48.3
2022-10-03 10:05:00,90.68,48.5
2022-10-03 10:10:00,90.68,48.5
2022-10-03 10:15:00,90.5,48.6
2022-10-03 10:20:00,90.5,48.6
2022-10-03 10:25:00,90.5,48.6
2022-10-03 10:30:00,90.68,48.7
2022-10-03 10:35:00,90.68,49.0
2022-10-03 10:40:00,90.68,49.2
2022-10-03 10:45:00,90.68,49.3
2022-10-03 10:50:00,90.68,49.3
2022-10-03 10:55:00,90.68,49.5
2022-10-03 11:00:00,90.68,49.9
2022-10-03 11:05:00,90.68,50.0
2022-10-03 11:10:00,90.68,50.3
2022-10-03 11:15:00,90.68,50.5
2022-10-03 11:20:00,90.68,50.5
2022-10-03 11:25:00,90.68,50.9
2022-10-03 11:30:00,90.68,50.9
2022-10-03 11:35:00,90.68,50.8
2022-10-03 11:40:00,90.68,51.2
2022-10-03 11:45:00,90.86,51.7
2022-10-03 11:50:00,90.86,51.7
2022-10-03 11:55:00,90.86,52.2
2022-10-03 12:00:00,90.86,52.6
2022-10-03 12:05:00,90.68,52.7
2022-10-03 12:10:00,90.68,52.6
2022-10-03 12:15:00,90.68,52.8
2022-10-03 12:20:00,90.68,52.8
2022-10-03 12:25:00,90.68,52.7
2022-10-03 12:30:00,90.68,52.8
2022-10-03 12:35:00,90.68,53.2
2022-10-03 12:40:00,90.68,53.5
2022-10-03 12:45:00,90.86,53.9
2022-10-03 12:50:00,90.86,53.9
2022-10-03 12:55:00,90.86,54.0
2022-10-03 13:00:00,90.86,53.9
2022-10-03 13:05:00,91.04,54.2
2022-10-03 13:10:00,90.86,54.6
2022-10-03 13:15:00,90.86,54.6
2022-10-03 13:20:00,90.68,55.0
2022-10-03 13:25:00,90.68,54.3
2022-10-03 13:30:00,90.86,54.2
2022-10-03 13:35:00,90.86,54.5
2022-10-03 13:40:00,90.86,54.9
2022-10-03 13:45:00,90.86,54.9
2022-10-03 13:50:00,90.86,56.1
2022-10-03 13:55:00,90.68,55.5
2022-10-03 14:00:00,90.68,55.0
2022-10-03 14:05:00,90.68,54.7
2022-10-03 14:10:00,90.68,54.5
2022-10-03 14:15:00,90.68,54.4
2022-10-03 14:20:00,90.68,54.4
2022-10-03 14:25:00,90.68,54.9
2022-10-03 14:30:00,90.68,55.0
2022-10-03 14:35:00,90.68,54.4
2022-10-03 14:40:00,90.68,54.0
2022-10-03 14:45:00,90.68,54.2
2022-10-03 14:50:00,90.68,54.5
2022-10-03 14:55:00,90.68,54.5
2022-10-03 15:00:00,90.68,54.8
2022-10-03 15:05:00,90.68,54.9
2022-10-03 15:10:00,90.68,54.9
2022-10-03 15:15:00,90.68,54.5
2022-10-03 15:20:00,90.68,54.2
2022-10-03 15:25:00,90.68,54.2
2022-10-03 15:30:00,90.5,53.8
2022-10-03 15:35:00,90.68,53.5
2022-10-03 15:40:00,90.68,53.5
2022-10-03 15:45:00,90.68,53.5
2022-10-03 15:50:00,90.68,53.5
2022-10-03 15:55:00,90.68,53.5
2022-10-03 16:00:00,90.5,53.4
2022-10-03 16:05:00,90.5,53.2
2022-10-03 16:10:00,90.5,53.0
2022-10-03 16:15:00,90.5,52.9
2022-10-03 16:20:00,90.5,52.9
2022-10-03 16:25:00,90.5,52.9
2022-10-03 16:30:00,90.5,52.9
2022-10-03 16:35:00,90.5,53.2
2022-10-03 16:40:00,90.5,53.4
2022-10-03 16:45:00,90.5,53.4
2022-10-03 16:50:00,90.32,53.4
2022-10-03 16:55:00,90.32,53.4
2022-10-03 17:00:00,90.32,53.4
2022-10-03 17:05:00,90.32,53.1
2022-10-03 17:10:00,90.32,53.0
2022-10-03 17:15:00,90.32,52.7
2022-10-03 17:20:00,90.32,52.3
2022-10-03 17:25:00,90.32,52.3
2022-10-03 17:30:00,90.14,52.1
2022-10-03 17:35:00,90.14,52.1
2022-10-03 17:40:00,90.14,52.0
2022-10-03 17:45:00,90.14,51.9
2022-10-03 17:50:00,90.14,51.7
2022-10-03 17:55:00,89.96,51.7
2022-10-03 18:00:00,89.96,51.4
2022-10-03 18:05:00,90.14,51.3
2022-10-03 18:10:00,90.14,51.2
2022-10-03 18:15:00,89.96,51.1
2022-10-03 18:20:00,89.96,51.0
2022-10-03 18:25:00,89.96,51.0
2022-10-03 18:30:00,89.96,50.9
2022-10-03 18:35:00,89.96,50.9
2022-10-03 18:40:00,89.96,50.9
2022-10-03 18:45:00,89.96,50.8
2022-10-03 18:50:00,89.96,50.9
2022-10-03 18:55:00,89.96,50.9
2022-10-03 19:00:00,89.96,51.0
2022-10-03 19:05:00,89.96,51.1
2022-10-03 19:10:00,89.96,51.2
2022-10-03 19:15:00,89.96,51.2
2022-10-03 19:20:00,89.78,51.2
2022-10-03 19:25:00,89.96,51.2
2022-10-03 19:30:00,89.96,51.2
2022-10-03 19:35:00,89.96,51.3
2022-10-03 19:40:00,89.96,51.3
2022-10-03 19:45:00,89.96,51.2
2022-10-03 19:50:00,89.78,51.1
2022-10-03 19:55:00,89.78,51.1
2022-10-03 20:00:00,89.78,50.9
2022-10-04 11:50:00,89.96,54.2
2022-10-04 11:55:00,89.96,54.5
2022-10-04 12:00:00,89.96,54.5
2022-10-04 12:05:00,89.96,54.2
2022-10-04 12:10:00,89.96,54.2
2022-10-04 12:15:00,89.96,54.2
2022-10-04 12:20:00,89.96,54.3
2022-10-04 12:25:00,89.96,54.7
2022-10-04 12:30:00,89.78,54.7
2022-10-04 12:35:00,89.78,54.8
2022-10-04 12:40:00,89.96,54.6
2022-10-04 12:45:00,89.96,54.7
2022-10-04 12:50:00,90.14,56.0
2022-10-04 12:55:00,90.14,55.3
2022-10-04 13:00:00,90.14,55.3
2022-10-04 13:05:00,90.14,55.5
2022-10-04 13:10:00,89.96,55.8
2022-10-04 13:15:00,89.96,56.0
2022-10-04 13:20:00,89.96,56.4
2022-10-04 13:25:00,90.14,57.0
2022-10-04 13:30:00,89.96,57.0
2022-10-04 13:35:00,89.96,57.0
2022-10-04 13:40:00,89.96,57.2
2022-10-04 13:45:00,89.96,57.1
2022-10-04 13:50:00,89.78,57.3
2022-10-04 13:55:00,89.78,57.3
2022-10-04 14:00:00,89.78,57.3
2022-10-04 14:05:00,89.6,57.0
2022-10-04 14:10:00,89.6,56.7
2022-10-04 14:15:00,89.78,56.7
2022-10-04 14:20:00,89.96,57.2
2022-10-04 14:25:00,89.96,57.2
2022-10-04 14:30:00,89.96,57.2
2022-10-04 14:35:00,89.96,57.0
2022-10-04 14:40:00,89.96,57.4
2022-10-04 14:45:00,89.96,57.1
2022-10-04 14:50:00,89.96,56.8
2022-10-04 14:55:00,89.96,56.7
2022-10-04 15:00:00,90.14,56.7
2022-10-04 15:05:00,90.14,56.9
2022-10-04 15:10:00,90.32,57.4
2022-10-04 15:15:00,90.32,57.5
2022-10-04 15:20:00,90.32,57.5
2022-10-04 15:25:00,90.5,57.1
2022-10-04 15:30:00,90.5,57.1
2022-10-04 15:35:00,90.68,57.4
2022-10-04 15:40:00,90.68,57.2
2022-10-04 15:45:00,90.68,56.7
2022-10-04 15:50:00,90.86,57.2
2022-10-04 15:55:00,91.04,57.3
2022-10-04 16:00:00,91.04,57.3
2022-10-04 16:05:00,91.22,57.2
2022-10-04 16:10:00,91.22,56.8
2022-10-04 16:15:00,91.22,56.4
2022-10-04 16:20:00,91.22,56.1
2022-10-04 16:25:00,91.4,55.9
2022-10-04 16:30:00,91.4,55.9
2022-10-04 16:35:00,91.58,56.2
2022-10-04 16:40:00,91.58,56.1
2022-10-04 16:45:00,91.76,56.0
2022-10-04 16:50:00,91.76,56.2
2022-10-04 16:55:00,91.94,56.1
2022-10-04 17:00:00,91.94,56.1
2022-10-04 17:05:00,91.94,56.1
2022-10-04 17:10:00,92.12,56.1
2022-10-04 17:15:00,92.3,55.9
2022-10-04 17:20:00,92.3,55.9
2022-10-04 17:25:00,92.3,55.7
2022-10-04 17:30:00,92.3,55.7
2022-10-04 17:35:00,92.3,55.4
2022-10-04 17:40:00,92.3,55.4
2022-10-04 17:45:00,92.3,55.4
2022-10-04 17:50:00,92.3,55.3
2022-10-04 17:55:00,92.3,55.2
2022-10-04 18:00:00,92.3,55.2
2022-10-04 18:05:00,92.3,55.2
2022-10-04 18:10:00,92.3,55.1
2022-10-04 18:15:00,92.3,55.0
2022-10-04 18:20:00,92.3,54.8
2022-10-04 18:25:00,92.3,54.5
2022-10-04 18:30:00,92.3,54.5
2022-10-04 18:35:00,92.12,53.8
2022-10-04 18:40:00,92.12,53.6
2022-10-04 18:45:00,91.94,53.1
2022-10-04 18:50:00,91.94,52.9
2022-10-04 18:55:00,91.94,52.7
2022-10-04 19:00:00,91.94,52.7
2022-10-04 19:05:00,91.94,52.3
2022-10-04 19:10:00,91.94,52.1
2022-10-04 19:15:00,91.94,51.8
2022-10-04 19:20:00,91.94,51.5
2022-10-04 19:25:00,91.94,51.3
2022-10-04 19:30:00,91.94,51.3
2022-10-04 19:35:00,91.76,50.8
2022-10-04 19:40:00,91.76,50.6
2022-10-04 19:45:00,91.76,50.4
2022-10-04 19:50:00,91.76,50.2
2022-10-04 19:55:00,91.76,50.0
2022-10-04 20:00:00,91.58,50.0
2022-10-05 07:00:00,91.76,44.3
2022-10-05 07:05:00,89.24,44.3
2022-10-05 07:10:00,89.24,44.9
2022-10-05 07:15:00,89.06,46.2
2022-10-05 07:20:00,89.06,46.6
2022-10-05 07:25:00,89.06,45.9
2022-10-05 07:30:00,89.24,45.9
2022-10-05 07:35:00,89.06,44.7
2022-10-05 07:40:00,89.24,44.5
2022-10-05 07:45:00,89.06,43.8
2022-10-05 07:50:00,89.06,43.7
2022-10-05 07:55:00,89.06,43.7
2022-10-05 08:00:00,89.06,43.7
2022-10-05 08:05:00,89.24,44.0
2022-10-05 08:10:00,89.24,44.0
2022-10-05 08:15:00,89.06,44.1
2022-10-05 08:20:00,89.06,44.0
2022-10-05 08:25:00,89.24,44.0
2022-10-05 08:30:00,89.24,44.0
2022-10-05 08:35:00,89.6,44.1
2022-10-05 08:40:00,89.6,44.3
2022-10-05 08:45:00,89.78,44.5
2022-10-05 08:50:00,89.78,45.1
2022-10-05 08:55:00,89.78,45.4
2022-10-05 09:00:00,89.6,45.4
2022-10-05 09:05:00,89.42,45.8
2022-10-05 09:10:00,89.42,46.0
2022-10-05 09:15:00,89.24,46.4
2022-10-05 09:20:00,89.42,46.8
2022-10-05 09:25:00,89.42,47.3
2022-10-05 20:00:00,92.48,53.7
2022-10-06 07:00:00,92.48,41.4
2022-10-06 07:05:00,90.14,41.3
2022-10-06 07:10:00,89.96,41.3
2022-10-06 07:15:00,89.96,41.2
2022-10-06 07:20:00,89.96,41.1
2022-10-06 07:25:00,89.96,41.1
2022-10-06 07:30:00,89.96,41.1
2022-10-06 07:35:00,89.96,41.0
2022-10-06 07:40:00,89.96,41.0
2022-10-06 07:45:00,89.96,40.9
2022-10-06 07:50:00,89.96,40.9
2022-10-06 07:55:00,89.96,40.9
2022-10-06 08:00:00,89.78,40.9
2022-10-06 08:05:00,89.6,40.9
2022-10-06 08:10:00,89.6,40.9
2022-10-06 08:15:00,89.78,41.0
2022-10-06 08:20:00,89.78,41.1
2022-10-06 08:25:00,89.96,41.3
2022-10-06 08:30:00,89.96,41.3
2022-10-06 08:35:00,89.96,41.5
2022-10-06 08:40:00,89.96,41.6
2022-10-06 08:45:00,90.14,41.8
2022-10-06 08:50:00,90.14,42.2
2022-10-06 08:55:00,90.14,42.8
2022-10-06 09:00:00,89.96,42.8
2022-10-06 09:05:00,89.96,43.6
2022-10-06 09:10:00,89.96,44.3
2022-10-06 09:15:00,89.96,45.3
2022-10-06 09:20:00,90.14,46.3
2022-10-06 09:25:00,89.96,47.1
2022-10-06 09:30:00,89.96,47.1
2022-10-06 09:35:00,89.96,48.3
2022-10-06 09:40:00,89.96,49.3
2022-10-06 09:45:00,89.78,50.3
2022-10-06 09:50:00,89.78,52.4
2022-10-06 09:55:00,89.78,53.6
2022-10-06 10:00:00,89.96,53.6
2022-10-06 10:05:00,89.96,55.0
2022-10-06 10:10:00,89.96,56.4
2022-10-06 10:15:00,89.96,57.1
2022-10-06 10:20:00,89.78,57.9
2022-10-06 10:25:00,89.6,58.5
2022-10-06 10:30:00,89.6,58.5
2022-10-06 10:35:00,89.6,59.1
2022-10-06 10:40:00,89.6,59.4
2022-10-06 10:45:00,89.6,59.4
2022-10-06 10:50:00,89.6,59.4
2022-10-06 10:55:00,89.6,59.7
2022-10-06 11:00:00,89.6,59.7
2022-10-06 11:05:00,89.6,60.2
2022-10-06 11:10:00,89.78,60.7
2022-10-06 11:15:00,89.78,61.0
2022-10-06 11:20:00,89.78,61.7
2022-10-06 11:25:00,89.78,61.4
2022-10-06 11:30:00,89.78,61.4
2022-10-06 11:35:00,89.78,61.7
2022-10-06 11:40:00,89.78,62.2
2022-10-06 11:45:00,89.96,62.9
2022-10-06 11:50:00,89.96,63.2
2022-10-06 11:55:00,90.14,63.1
2022-10-06 12:00:00,89.96,63.1
2022-10-06 12:05:00,89.96,62.0
2022-10-06 12:10:00,89.96,62.8
2022-10-06 12:15:00,90.14,62.7
2022-10-06 12:20:00,90.14,63.0
2022-10-06 12:25:00,90.14,63.2
2022-10-06 12:30:00,90.32,63.2
2022-10-06 12:35:00,90.5,62.9
2022-10-06 12:40:00,90.5,62.6
2022-10-06 12:45:00,90.68,63.4
2022-10-06 12:50:00,90.86,64.1
2022-10-06 12:55:00,90.86,63.6
2022-10-06 13:00:00,91.04,63.6
2022-10-06 13:05:00,91.22,63.9
2022-10-06 13:10:00,91.22,64.3
2022-10-06 13:15:00,91.22,64.7
2022-10-06 13:20:00,91.22,64.7
2022-10-06 13:25:00,91.22,64.7
2022-10-06 13:30:00,91.22,64.7
2022-10-06 13:35:00,91.22,64.6
2022-10-06 13:40:00,91.4,64.7
2022-10-06 13:45:00,91.4,65.1
2022-10-06 13:50:00,91.58,65.9
2022-10-06 13:55:00,91.76,66.1
2022-10-06 14:00:00,91.76,66.1
2022-10-06 14:05:00,91.94,66.2
2022-10-06 14:10:00,91.94,66.4
2022-10-06 14:15:00,92.12,66.0
2022-10-06 14:20:00,92.12,66.3
2022-10-06 14:25:00,92.12,66.2
2022-10-06 14:30:00,92.12,66.2
2022-10-06 14:35:00,92.12,66.2
2022-10-06 14:40:00,92.3,66.2
2022-10-06 14:45:00,92.3,65.8
2022-10-06 14:50:00,92.48,65.8
2022-10-06 14:55:00,92.48,65.9
2022-10-06 15:00:00,92.48,65.9
2022-10-06 15:05:00,92.66,66.2
2022-10-06 15:10:00,92.66,66.0
2022-10-06 15:15:00,92.66,66.1
2022-10-06 15:20:00,92.84,66.5
2022-10-06 15:25:00,92.84,66.2
2022-10-06 15:30:00,92.84,66.2
2022-10-06 15:35:00,92.84,66.6
2022-10-06 15:40:00,92.84,66.5
2022-10-06 15:45:00,92.84,66.5
2022-10-06 15:50:00,93.02,66.2
2022-10-06 15:55:00,93.2,66.5
2022-10-06 16:00:00,93.2,66.5
2022-10-06 16:05:00,93.2,66.8
2022-10-06 16:10:00,93.38,66.7
2022-10-06 16:15:00,93.2,66.7
2022-10-06 16:20:00,93.38,66.5
2022-10-06 16:25:00,93.38,66.5
2022-10-06 16:30:00,93.38,66.5
2022-10-06 16:35:00,93.38,66.5
2022-10-06 16:40:00,93.38,66.4
2022-10-06 16:45:00,93.38,66.1
2022-10-06 16:50:00,93.56,65.8
2022-10-06 16:55:00,93.38,65.7
2022-10-06 17:00:00,93.56,65.7
2022-10-06 17:05:00,93.38,65.3
2022-10-06 17:10:00,93.38,65.1
2022-10-06 17:15:00,93.38,64.9
2022-10-06 17:20:00,93.56,64.8
2022-10-06 17:25:00,93.56,64.8
2022-10-06 17:30:00,93.56,64.8
2022-10-06 17:35:00,93.56,64.7
2022-10-06 17:40:00,93.56,64.7
2022-10-06 17:45:00,93.56,64.7
2022-10-06 17:50:00,93.56,64.7
2022-10-06 17:55:00,93.56,64.5
2022-10-06 18:00:00,93.56,64.5
2022-10-06 18:05:00,93.56,64.2
2022-10-06 18:10:00,93.56,64.0
2022-10-06 18:15:00,93.38,63.8
2022-10-06 18:20:00,93.38,63.7
2022-10-06 18:25:00,93.38,63.4
2022-10-06 18:30:00,93.2,63.4
2022-10-06 18:35:00,93.2,62.8
2022-10-06 18:40:00,93.2,62.1
2022-10-06 18:45:00,93.02,61.4
2022-10-06 18:50:00,93.02,60.7
2022-10-06 18:55:00,93.02,60.2
2022-10-06 19:00:00,93.02,60.2
2022-10-06 19:05:00,92.84,59.8
2022-10-06 19:10:00,93.02,59.5
2022-10-06 19:15:00,93.02,59.1
2022-10-06 19:20:00,92.84,58.7
2022-10-06 19:25:00,92.84,58.4
2022-10-06 19:30:00,92.84,58.4
2022-10-06 19:35:00,92.84,57.8
2022-10-06 19:40:00,92.84,57.3
2022-10-06 19:45:00,92.66,56.7
2022-10-06 19:50:00,92.66,56.1
2022-10-06 19:55:00,92.66,55.8
2022-10-06 20:00:00,92.66,55.8
2022-10-07 07:00:00,92.48,48.6
2022-10-07 07:05:00,90.14,48.8
2022-10-07 07:10:00,89.96,48.8
2022-10-07 07:15:00,89.96,48.6
2022-10-07 07:20:00,89.96,48.3
