Time,InternalTemperature,ExternalTemperature
2023-06-08 18:10:00,,62.0
2023-06-08 18:15:00,,62.1
2023-06-08 18:20:00,,62.1
2023-06-08 18:25:00,,62.1
2023-06-08 18:30:00,,61.8
2023-06-08 18:35:00,,61.8
2023-06-08 18:40:00,,62.0
2023-06-08 18:45:00,,62.1
2023-06-08 18:50:00,,62.2
2023-06-08 18:55:00,,62.0
2023-06-08 19:00:00,,61.6
2023-06-08 19:05:00,,61.6
2023-06-08 19:10:00,,61.3
2023-06-08 19:15:00,,61.0
2023-06-08 19:20:00,,60.8
2023-06-08 19:25:00,,60.6
2023-06-08 19:30:00,,60.6
2023-06-08 19:35:00,,60.1
2023-06-08 19:40:00,,60.1
2023-06-08 19:45:00,,59.8
2023-06-08 19:50:00,,59.8
2023-06-08 19:55:00,,59.8
2023-06-08 20:00:00,,59.6
2023-06-09 07:00:00,,43.6
2023-06-09 07:00:00,,43.6
2023-06-09 07:05:00,,43.6
2023-06-09 07:10:00,,43.9
2023-06-09 07:15:00,,44.2
2023-06-09 07:20:00,,44.7
2023-06-09 07:25:00,,45.4
2023-06-09 07:30:00,,46.2
2023-06-09 07:35:00,,46.2
2023-06-09 07:40:00,,47.1
2023-06-09 07:45:00,,48.0
2023-06-09 07:50:00,,48.9
2023-06-09 07:55:00,88.7,49.8
2023-06-09 08:00:00,,50.8
2023-06-09 08:05:00,88.34,50.8
2023-06-09 08:10:00,88.34,51.7
2023-06-09 08:15:00,,52.3
2023-06-09 08:20:00,88.52,52.6
2023-06-09 08:25:00,,53.0
2023-06-09 08:30:00,,53.6
2023-06-09 08:35:00,,53.6
2023-06-09 08:40:00,,53.8
2023-06-09 08:45:00,88.52,54.1
2023-06-09 08:50:00,89.24,54.7
2023-06-09 08:55:00,,55.0
2023-06-09 09:00:00,89.42,55.3
2023-06-09 09:05:00,89.42,55.3
2023-06-09 09:10:00,89.42,55.9
2023-06-09 09:15:00,,56.3
2023-06-09 09:20:00,,56.9
2023-06-09 09:25:00,89.78,57.1
2023-06-09 09:30:00,,57.3
2023-06-09 09:35:00,90.14,57.3
2023-06-09 09:40:00,90.14,57.6
2023-06-09 09:45:00,,58.1
2023-06-09 09:50:00,,58.2
2023-06-09 09:55:00,,58.3
2023-06-09 10:00:00,90.14,58.3
2023-06-09 10:05:00,90.68,58.3
2023-06-09 10:10:00,90.68,58.2
2023-06-09 10:15:00,90.68,58.2
2023-06-09 10:20:00,90.68,58.5
2023-06-09 10:25:00,90.68,58.9
2023-06-09 10:30:00,,59.3
2023-06-09 10:35:00,,59.3
2023-06-09 10:40:00,,59.6
2023-06-09 10:45:00,91.04,60.1
2023-06-09 10:50:00,91.22,60.7
2023-06-09 10:55:00,,61.1
2023-06-09 11:00:00,,61.6
2023-06-09 11:05:00,,61.6
2023-06-09 11:10:00,,61.9
2023-06-09 11:15:00,,62.2
2023-06-09 11:20:00,,62.3
2023-06-09 11:25:00,,62.7
2023-06-09 11:30:00,,62.8
2023-06-09 11:35:00,,62.8
2023-06-09 11:40:00,91.94,63.1
2023-06-09 11:45:00,92.12,63.6
2023-06-09 11:50:00,92.12,63.5
2023-06-09 11:55:00,92.3,63.8
2023-06-09 12:00:00,92.3,64.4
2023-06-09 12:05:00,92.3,64.4
2023-06-09 12:10:00,92.3,64.5
2023-06-09 12:15:00,92.3,64.1
2023-06-09 12:20:00,,64.2
2023-06-09 12:25:00,92.84,64.2
2023-06-09 12:30:00,,64.2
2023-06-09 12:35:00,,64.2
2023-06-09 12:40:00,93.56,64.3
2023-06-09 12:45:00,,63.7
2023-06-09 12:50:00,93.74,64.4
2023-06-09 12:55:00,93.92,64.1
2023-06-09 13:00:00,93.92,63.8
2023-06-09 13:05:00,94.1,63.8
2023-06-09 13:10:00,94.1,63.6
2023-06-09 13:15:00,94.1,64.2
2023-06-09 13:20:00,94.1,63.7
2023-06-09 13:25:00,93.92,65.0
2023-06-09 13:30:00,93.74,65.2
2023-06-09 13:35:00,93.56,65.2
2023-06-09 13:40:00,93.56,64.6
2023-06-09 13:45:00,93.56,65.0
2023-06-09 13:50:00,93.56,65.0
2023-06-09 13:55:00,93.38,65.0
2023-06-09 14:00:00,93.56,65.7
2023-06-09 14:05:00,93.56,65.7
2023-06-09 14:10:00,93.74,65.9
2023-06-09 14:15:00,,65.5
2023-06-09 14:20:00,93.92,65.9
2023-06-09 14:25:00,,66.2
2023-06-09 14:30:00,,66.5
2023-06-09 14:35:00,,66.5
2023-06-09 14:40:00,93.74,66.2
2023-06-09 14:45:00,93.2,65.7
2023-06-09 14:50:00,93.2,65.8
2023-06-09 14:55:00,93.2,66.6
2023-06-09 15:00:00,93.38,67.0
2023-06-09 15:05:00,93.2,67.0
2023-06-09 15:10:00,93.02,67.0
2023-06-09 15:15:00,,66.7
2023-06-09 15:20:00,,67.0
2023-06-09 15:25:00,,67.3
2023-06-09 15:30:00,,66.9
2023-06-09 15:35:00,,66.9
2023-06-09 15:40:00,,66.8
2023-06-09 15:45:00,,66.8
2023-06-09 15:50:00,,66.3
2023-06-09 15:55:00,,66.1
2023-06-09 16:00:00,,66.5
2023-06-09 16:05:00,,66.5
2023-06-09 16:10:00,,66.6
2023-06-09 16:15:00,,66.5
2023-06-09 16:20:00,,66.6
2023-06-09 16:25:00,,66.9
2023-06-09 16:30:00,,66.7
2023-06-09 16:35:00,,66.7
2023-06-09 16:40:00,,66.7
2023-06-09 16:45:00,,66.9
2023-06-09 16:50:00,,66.5
2023-06-09 16:55:00,,66.8
2023-06-09 17:00:00,,67.1
2023-06-09 17:05:00,,67.1
2023-06-09 17:10:00,,66.7
2023-06-09 17:15:00,,66.2
2023-06-09 17:20:00,,66.3
2023-06-09 17:25:00,,66.5
2023-06-09 17:30:00,,66.7
2023-06-09 17:35:00,,66.7
2023-06-09 17:40:00,,66.3
2023-06-09 17:45:00,,66.3
2023-06-09 17:50:00,,66.3
2023-06-09 17:55:00,,66.6
2023-06-09 18:00:00,,66.6
2023-06-09 18:05:00,,66.6
2023-06-09 18:10:00,,66.0
2023-06-09 18:15:00,,65.6
2023-06-09 18:20:00,,65.9
2023-06-09 18:25:00,,66.1
2023-06-09 18:30:00,,66.2
2023-06-09 18:35:00,,66.2
2023-06-09 18:40:00,,65.9
2023-06-09 18:45:00,,65.9
2023-06-09 18:50:00,,66.0
2023-06-09 18:55:00,,65.8
2023-06-09 19:00:00,,65.5
2023-06-09 19:05:00,,65.5
2023-06-09 19:10:00,,65.4
2023-06-09 19:15:00,,65.2
2023-06-09 19:20:00,,64.9
2023-06-09 19:25:00,,64.6
2023-06-09 19:30:00,,64.5
2023-06-09 19:35:00,,64.5
2023-06-09 19:40:00,,64.3
2023-06-09 19:45:00,,64.0
2023-06-09 19:50:00,,63.6
2023-06-09 19:55:00,,63.4
2023-06-09 20:00:00,,63.2
2023-06-10 07:00:00,,45.8
2023-06-10 07:00:00,,45.8
2023-06-10 07:05:00,,45.8
2023-06-10 07:10:00,,46.3
2023-06-10 07:15:00,,46.6
2023-06-10 07:20:00,,47.0
2023-06-10 07:25:00,,47.5
2023-06-10 07:30:00,,48.1
2023-06-10 07:35:00,,48.1
2023-06-10 07:40:00,,48.7
2023-06-10 07:45:00,,49.4
2023-06-10 07:50:00,,50.2
2023-06-10 07:55:00,,50.9
2023-06-10 08:00:00,,51.5
2023-06-10 08:05:00,89.24,51.5
2023-06-10 08:10:00,89.24,52.7
2023-06-10 08:15:00,,53.5
2023-06-10 08:20:00,89.06,53.9
2023-06-10 08:25:00,,54.5
2023-06-10 08:30:00,89.06,55.6
2023-06-10 08:35:00,,55.6
2023-06-10 08:40:00,89.42,56.9
2023-06-10 08:45:00,89.24,58.3
2023-06-10 08:50:00,89.24,59.4
2023-06-10 08:55:00,,60.5
2023-06-10 09:00:00,89.42,61.7
2023-06-10 09:05:00,89.24,61.7
2023-06-10 09:10:00,89.42,62.6
2023-06-10 09:15:00,89.6,63.2
2023-06-10 09:20:00,89.78,63.4
2023-06-10 09:25:00,89.96,63.9
2023-06-10 09:30:00,90.14,64.2
2023-06-10 09:35:00,90.68,64.2
2023-06-10 09:40:00,90.5,64.5
2023-06-10 09:45:00,,64.5
2023-06-10 09:50:00,,64.5
2023-06-10 09:55:00,,64.5
2023-06-10 10:00:00,,64.9
2023-06-10 10:05:00,,64.9
2023-06-10 10:10:00,91.4,65.2
2023-06-10 10:15:00,,65.4
2023-06-10 10:20:00,91.4,66.6
2023-06-10 10:25:00,91.76,67.4
2023-06-10 10:30:00,91.76,67.9
2023-06-10 10:35:00,91.94,67.9
2023-06-10 10:40:00,,67.9
2023-06-10 10:45:00,,66.5
2023-06-10 10:50:00,,66.5
2023-06-10 10:55:00,,66.6
2023-06-10 11:00:00,91.76,66.5
2023-06-10 11:05:00,92.66,66.5
2023-06-10 11:10:00,,66.9
2023-06-10 11:15:00,,67.9
2023-06-10 11:20:00,,69.5
2023-06-10 11:25:00,,69.3
2023-06-10 11:30:00,,68.9
2023-06-10 11:35:00,,68.9
2023-06-10 11:40:00,,69.7
2023-06-10 11:45:00,,69.8
2023-06-10 11:50:00,,69.2
2023-06-10 11:55:00,,68.4
2023-06-10 12:00:00,,68.5
2023-06-10 12:05:00,92.84,68.5
2023-06-10 12:10:00,93.56,67.9
2023-06-10 12:15:00,93.56,67.6
2023-06-10 12:20:00,93.74,67.8
2023-06-10 12:25:00,93.56,67.7
2023-06-10 12:30:00,93.56,68.2
2023-06-10 12:35:00,93.92,68.2
2023-06-10 12:40:00,93.92,68.6
2023-06-10 12:45:00,94.28,69.0
2023-06-10 12:50:00,94.28,69.9
2023-06-10 12:55:00,94.46,70.7
2023-06-10 13:00:00,94.64,70.9
2023-06-10 13:05:00,94.82,70.9
2023-06-10 13:10:00,94.82,70.9
2023-06-10 13:15:00,95.18,71.4
2023-06-10 13:20:00,95.0,71.3
2023-06-10 13:25:00,95.18,71.3
2023-06-10 13:30:00,95.18,71.2
2023-06-10 13:35:00,95.0,71.2
2023-06-10 13:40:00,95.18,71.0
2023-06-10 13:45:00,,70.8
2023-06-10 13:50:00,95.18,70.4
2023-06-10 13:55:00,,70.6
2023-06-10 14:00:00,95.18,70.2
2023-06-10 14:05:00,95.0,70.2
2023-06-10 14:10:00,,70.4
2023-06-10 14:15:00,,71.0
2023-06-10 14:20:00,,71.2
2023-06-10 14:25:00,94.82,71.5
2023-06-10 14:30:00,94.28,72.0
2023-06-10 14:35:00,94.1,72.0
2023-06-10 14:40:00,93.92,71.6
2023-06-10 14:45:00,93.92,71.7
2023-06-10 14:50:00,93.92,71.5
2023-06-10 14:55:00,93.92,71.5
2023-06-10 15:00:00,93.92,71.9
2023-06-10 15:05:00,93.74,71.9
2023-06-10 15:10:00,93.74,72.3
2023-06-10 15:15:00,93.74,72.4
2023-06-10 15:20:00,93.92,72.6
2023-06-10 15:25:00,93.92,72.8
2023-06-10 15:30:00,94.28,72.2
2023-06-10 15:35:00,94.28,72.2
2023-06-10 15:40:00,94.28,71.0
2023-06-10 15:45:00,94.28,70.8
2023-06-10 15:50:00,94.1,70.8
2023-06-10 15:55:00,93.74,70.7
2023-06-10 16:00:00,93.56,70.8
2023-06-10 16:05:00,93.56,70.8
2023-06-10 16:10:00,93.38,71.8
2023-06-10 16:15:00,93.38,72.1
2023-06-10 16:20:00,93.2,71.8
2023-06-10 16:25:00,93.2,71.3
2023-06-10 16:30:00,,71.2
2023-06-10 16:35:00,93.02,71.2
2023-06-10 16:40:00,93.02,71.2
2023-06-10 16:45:00,92.84,71.4
2023-06-10 16:50:00,92.84,71.9
2023-06-10 16:55:00,92.84,71.7
2023-06-10 17:00:00,92.84,71.9
2023-06-10 17:05:00,92.84,71.9
2023-06-10 17:10:00,,71.8
2023-06-10 17:15:00,,71.7
2023-06-10 17:20:00,,71.1
2023-06-10 17:25:00,,70.8
2023-06-10 17:30:00,,70.4
2023-06-10 17:35:00,,70.4
2023-06-10 17:40:00,,70.2
2023-06-10 17:45:00,,70.1
2023-06-10 17:50:00,,70.1
2023-06-10 17:55:00,,69.9
2023-06-10 18:00:00,,69.8
2023-06-10 18:05:00,,69.8
2023-06-10 18:10:00,,70.2
2023-06-10 18:15:00,,70.6
2023-06-10 18:20:00,,71.1
2023-06-10 18:25:00,,71.4
2023-06-10 18:30:00,,71.6
2023-06-10 18:35:00,,71.6
2023-06-10 18:40:00,,71.6
2023-06-10 18:45:00,,71.0
2023-06-10 18:50:00,,70.6
2023-06-10 18:55:00,,70.3
2023-06-10 19:00:00,,69.6
2023-06-10 19:05:00,,69.6
2023-06-10 19:10:00,,69.0
2023-06-10 19:15:00,,68.5
2023-06-10 19:20:00,,68.3
2023-06-10 19:25:00,,68.0
2023-06-10 19:30:00,,67.7
2023-06-10 19:35:00,,67.7
2023-06-10 19:40:00,,67.4
2023-06-10 19:45:00,,67.1
2023-06-10 19:50:00,,66.7
2023-06-10 19:55:00,,66.4
2023-06-10 20:00:00,,66.3
2023-06-11 07:00:00,92.84,51.3
2023-06-11 07:00:00,92.84,51.3
2023-06-11 07:05:00,89.42,51.3
2023-06-11 07:10:00,89.06,51.5
2023-06-11 07:15:00,89.24,51.8
2023-06-11 07:20:00,89.06,52.2
2023-06-11 07:25:00,,52.6
2023-06-11 07:30:00,,53.0
2023-06-11 07:35:00,,53.0
2023-06-11 07:40:00,,53.5
2023-06-11 07:45:00,,54.1
2023-06-11 07:50:00,,54.8
2023-06-11 07:55:00,,55.5
2023-06-11 08:00:00,88.88,56.3
2023-06-11 08:05:00,89.06,56.3
2023-06-11 08:10:00,89.06,57.2
2023-06-11 08:15:00,89.06,58.2
2023-06-11 08:20:00,,58.9
2023-06-11 08:25:00,,59.8
2023-06-11 08:30:00,,60.8
2023-06-11 08:35:00,,60.8
2023-06-11 08:40:00,89.06,61.6
2023-06-11 08:45:00,89.6,62.2
2023-06-11 08:50:00,,63.1
2023-06-11 08:55:00,,64.1
2023-06-11 09:00:00,89.6,64.8
2023-06-11 09:05:00,90.32,64.8
2023-06-11 09:10:00,90.32,65.3
2023-06-11 09:15:00,90.32,66.1
2023-06-11 09:20:00,90.32,66.9
2023-06-11 09:25:00,90.5,67.5
2023-06-11 09:30:00,90.86,67.8
2023-06-11 09:35:00,90.68,67.8
2023-06-11 09:40:00,91.04,67.6
2023-06-11 09:45:00,91.04,67.4
2023-06-11 09:50:00,91.22,67.1
2023-06-11 09:55:00,91.58,67.3
2023-06-11 10:00:00,91.4,67.3
2023-06-11 10:05:00,91.58,67.3
2023-06-11 10:10:00,91.58,67.4
2023-06-11 10:15:00,91.58,67.4
2023-06-11 10:20:00,91.58,67.2
2023-06-11 10:25:00,91.58,67.2
2023-06-11 10:30:00,91.58,67.1
2023-06-11 10:35:00,91.58,67.1
2023-06-11 10:40:00,91.58,67.2
2023-06-11 10:45:00,91.4,67.1
2023-06-11 10:50:00,91.4,67.0
2023-06-11 10:55:00,91.76,66.8
2023-06-11 11:00:00,,66.4
2023-06-11 11:05:00,,66.4
2023-06-11 11:10:00,91.58,66.3
2023-06-11 11:15:00,91.76,66.2
2023-06-11 11:20:00,91.76,66.3
2023-06-11 11:25:00,,66.4
2023-06-11 11:30:00,91.76,66.4
2023-06-11 11:35:00,91.76,66.4
2023-06-11 11:40:00,91.58,66.4
2023-06-11 11:45:00,91.58,66.5
2023-06-11 11:50:00,91.58,66.7
2023-06-11 11:55:00,91.76,66.7
2023-06-11 12:00:00,91.76,66.8
2023-06-11 12:05:00,91.76,66.8
2023-06-11 12:10:00,91.76,66.8
2023-06-11 12:15:00,91.76,66.9
2023-06-11 12:20:00,91.76,67.0
2023-06-11 12:25:00,91.94,67.2
2023-06-11 12:30:00,91.94,67.4
2023-06-11 12:35:00,91.94,67.4
2023-06-11 12:40:00,91.94,67.5
2023-06-11 12:45:00,91.94,67.4
2023-06-11 12:50:00,92.12,67.2
2023-06-11 12:55:00,92.3,67.1
2023-06-11 13:00:00,91.94,67.0
2023-06-11 13:05:00,,67.0
2023-06-11 13:10:00,91.94,66.9
2023-06-11 13:15:00,91.94,66.9
2023-06-11 13:20:00,92.12,67.2
2023-06-11 13:25:00,92.12,67.0
2023-06-11 13:30:00,91.94,66.7
2023-06-11 13:35:00,91.94,66.7
2023-06-11 13:40:00,91.94,66.5
2023-06-11 13:45:00,91.76,66.2
2023-06-11 13:50:00,91.94,65.6
2023-06-11 13:55:00,,65.4
2023-06-11 14:00:00,,64.8
2023-06-11 14:05:00,,64.8
2023-06-11 14:10:00,,64.8
2023-06-11 14:15:00,,65.0
2023-06-11 14:20:00,91.94,65.2
2023-06-11 14:25:00,91.4,65.3
2023-06-11 14:30:00,91.22,65.0
2023-06-11 14:35:00,91.22,65.0
2023-06-11 14:40:00,91.22,64.7
2023-06-11 14:45:00,91.22,64.2
2023-06-11 14:50:00,91.58,64.1
2023-06-11 14:55:00,91.76,64.1
2023-06-11 15:00:00,,64.0
2023-06-11 15:05:00,91.58,64.0
2023-06-11 15:10:00,,63.8
2023-06-11 15:15:00,91.4,63.5
2023-06-11 15:20:00,91.58,63.3
2023-06-11 15:25:00,91.76,63.1
2023-06-11 15:30:00,,63.1
2023-06-11 15:35:00,,63.1
2023-06-11 15:40:00,91.76,63.1
2023-06-11 15:45:00,,63.0
2023-06-11 15:50:00,,63.0
2023-06-11 15:55:00,,62.9
2023-06-11 16:00:00,91.22,62.9
2023-06-11 16:05:00,91.04,62.9
2023-06-11 16:10:00,91.22,63.0
2023-06-11 16:15:00,91.22,63.2
2023-06-11 16:20:00,,63.3
2023-06-11 16:25:00,91.22,63.4
2023-06-11 16:30:00,91.4,63.6
2023-06-11 16:35:00,91.4,63.6
2023-06-11 16:40:00,91.58,63.6
2023-06-11 16:45:00,91.58,63.9
2023-06-11 16:50:00,91.4,64.3
2023-06-11 16:55:00,91.4,64.5
2023-06-11 17:00:00,91.4,64.3
2023-06-11 17:05:00,91.4,64.3
2023-06-11 17:10:00,91.4,64.1
2023-06-11 17:15:00,91.22,64.0
2023-06-11 17:20:00,91.22,63.8
2023-06-11 17:25:00,91.22,63.8
2023-06-11 17:30:00,90.68,63.8
2023-06-11 17:35:00,90.86,63.8
2023-06-11 17:40:00,90.68,63.8
2023-06-11 17:45:00,90.86,63.9
2023-06-11 17:50:00,91.04,63.8
2023-06-11 17:55:00,91.4,63.9
2023-06-11 18:00:00,91.22,63.9
2023-06-11 18:05:00,91.4,63.9
2023-06-11 18:10:00,91.22,64.0
2023-06-11 18:15:00,91.4,64.2
2023-06-11 18:20:00,,64.3
2023-06-11 18:25:00,,64.3
2023-06-11 18:30:00,91.4,64.3
2023-06-11 18:35:00,91.4,64.3
2023-06-11 18:40:00,91.22,64.3
2023-06-11 18:45:00,91.4,64.3
2023-06-11 18:50:00,91.22,64.1
2023-06-11 18:55:00,91.22,64.0
2023-06-11 19:00:00,91.22,63.9
2023-06-11 19:05:00,91.04,63.9
2023-06-11 19:10:00,90.86,63.7
2023-06-11 19:15:00,90.68,63.6
2023-06-11 19:20:00,90.86,63.5
2023-06-11 19:25:00,91.04,63.5
2023-06-11 19:30:00,91.04,63.5
2023-06-11 19:35:00,90.86,63.5
2023-06-11 19:40:00,90.86,63.4
2023-06-11 19:45:00,90.86,63.3
2023-06-11 19:50:00,91.04,63.2
2023-06-11 19:55:00,,63.2
2023-06-11 20:00:00,91.04,63.0
2023-06-12 07:00:00,89.78,58.7
2023-06-12 07:00:00,89.78,58.7
2023-06-12 07:05:00,89.6,58.7
2023-06-12 07:10:00,,58.7
2023-06-12 07:15:00,89.78,58.8
2023-06-12 07:20:00,89.78,58.8
2023-06-12 07:25:00,89.78,58.9
2023-06-12 07:30:00,89.78,58.9
2023-06-12 07:35:00,89.96,58.9
2023-06-12 07:40:00,,59.0
2023-06-12 07:45:00,,59.1
2023-06-12 07:50:00,89.96,59.2
2023-06-12 07:55:00,89.96,59.3
2023-06-12 08:00:00,89.6,59.4
2023-06-12 08:05:00,89.42,59.4
2023-06-12 08:10:00,89.78,59.6
2023-06-12 08:15:00,,59.7
2023-06-12 08:20:00,,59.8
2023-06-12 08:25:00,,59.8
2023-06-12 08:30:00,,59.8
2023-06-12 08:35:00,89.6,59.8
2023-06-12 08:40:00,89.24,59.9
2023-06-12 08:45:00,89.24,60.0
2023-06-12 08:50:00,89.42,59.8
2023-06-12 08:55:00,89.6,59.7
2023-06-12 09:00:00,89.6,59.5
2023-06-12 09:05:00,89.6,59.5
2023-06-12 09:10:00,89.6,59.3
2023-06-12 09:15:00,89.6,59.1
2023-06-12 09:20:00,89.6,59.0
2023-06-12 09:25:00,89.6,59.0
2023-06-12 09:30:00,89.24,59.0
2023-06-12 09:35:00,89.24,59.0
2023-06-12 09:40:00,89.24,59.0
2023-06-12 09:45:00,89.42,59.1
2023-06-12 09:50:00,89.6,59.2
2023-06-12 09:55:00,89.6,59.3
2023-06-12 10:00:00,89.42,59.3
2023-06-12 10:05:00,89.6,59.3
2023-06-12 10:10:00,89.78,59.6
2023-06-12 10:15:00,89.96,60.0
2023-06-12 10:20:00,89.96,60.3
2023-06-12 10:25:00,89.96,60.7
2023-06-12 10:30:00,89.96,61.9
2023-06-12 10:35:00,90.14,61.9
2023-06-12 10:40:00,89.96,62.2
2023-06-12 10:45:00,90.14,62.6
2023-06-12 10:50:00,90.14,62.1
2023-06-12 10:55:00,90.14,61.8
2023-06-12 11:00:00,89.96,61.8
2023-06-12 11:05:00,89.96,61.8
2023-06-12 11:10:00,90.14,61.7
2023-06-12 11:15:00,89.96,61.3
2023-06-12 11:20:00,89.78,60.8
2023-06-12 11:25:00,89.78,60.3
2023-06-12 11:30:00,89.6,60.4
2023-06-12 11:35:00,89.6,60.4
2023-06-12 11:40:00,89.6,60.5
2023-06-12 11:45:00,89.78,60.3
2023-06-12 11:50:00,89.6,60.4
2023-06-12 11:55:00,89.96,60.3
2023-06-12 12:00:00,89.96,60.2
2023-06-12 12:05:00,90.14,60.2
2023-06-12 12:10:00,,60.0
2023-06-12 12:15:00,89.78,60.0
2023-06-12 12:20:00,89.96,60.0
2023-06-12 12:25:00,89.78,60.0
2023-06-12 12:30:00,89.78,60.1
2023-06-12 12:35:00,89.96,60.1
2023-06-12 12:40:00,89.6,60.1
2023-06-12 12:45:00,89.96,60.1
2023-06-12 12:50:00,89.78,60.2
2023-06-12 12:55:00,90.32,60.2
2023-06-12 13:00:00,90.32,60.6
2023-06-12 13:05:00,90.32,60.6
2023-06-12 13:10:00,90.5,61.1
2023-06-12 13:15:00,90.5,61.2
2023-06-12 13:20:00,,61.3
2023-06-12 13:25:00,,61.4
2023-06-12 13:30:00,,61.7
2023-06-12 13:35:00,,61.7
2023-06-12 13:40:00,90.32,62.3
2023-06-12 13:45:00,91.58,63.0
2023-06-12 13:50:00,91.4,63.8
2023-06-12 13:55:00,91.58,64.0
2023-06-12 14:00:00,91.94,63.9
2023-06-12 14:05:00,91.94,63.9
2023-06-12 14:10:00,92.12,63.6
2023-06-12 14:15:00,92.12,63.8
2023-06-12 14:20:00,,63.8
2023-06-12 14:25:00,,64.3
2023-06-12 14:30:00,,64.4
2023-06-12 14:35:00,,64.4
2023-06-12 14:40:00,92.12,64.4
2023-06-12 14:45:00,91.76,64.3
2023-06-12 14:50:00,,64.2
2023-06-12 14:55:00,91.58,64.5
2023-06-12 15:00:00,,64.5
2023-06-12 15:05:00,91.58,64.5
2023-06-12 15:10:00,91.58,64.6
2023-06-12 15:15:00,91.4,64.5
2023-06-12 15:20:00,91.4,64.6
2023-06-12 15:25:00,91.4,64.4
2023-06-12 15:30:00,91.4,64.6
2023-06-12 15:35:00,91.4,64.6
2023-06-12 15:40:00,91.4,64.8
2023-06-12 15:45:00,91.58,64.5
2023-06-12 15:50:00,91.76,64.5
2023-06-12 15:55:00,91.94,64.7
2023-06-12 16:00:00,91.76,65.4
2023-06-12 16:05:00,91.76,65.4
2023-06-12 16:10:00,91.94,65.4
2023-06-12 16:15:00,92.12,64.8
2023-06-12 16:20:00,92.12,64.5
2023-06-12 16:25:00,92.12,64.7
2023-06-12 16:30:00,92.12,64.6
2023-06-12 16:35:00,91.94,64.6
2023-06-12 16:40:00,91.76,64.5
2023-06-12 16:45:00,91.22,64.6
2023-06-12 16:50:00,91.22,64.3
2023-06-12 16:55:00,91.04,64.2
2023-06-12 17:00:00,91.04,64.3
2023-06-12 17:05:00,91.04,64.3
2023-06-12 17:10:00,91.04,64.0
2023-06-12 17:15:00,91.04,63.3
2023-06-12 17:20:00,91.22,62.6
2023-06-12 17:25:00,91.04,62.2
2023-06-12 17:30:00,91.04,62.5
2023-06-12 17:35:00,91.04,62.5
2023-06-12 17:40:00,91.04,62.8
2023-06-12 17:45:00,,62.7
2023-06-12 17:50:00,90.86,62.6
2023-06-12 17:55:00,90.68,62.9
2023-06-12 18:00:00,90.86,63.1
2023-06-12 18:05:00,90.68,63.1
2023-06-12 18:10:00,90.86,63.2
2023-06-12 18:15:00,90.86,63.1
2023-06-12 18:20:00,90.86,63.2
2023-06-12 18:25:00,90.86,63.2
2023-06-12 18:30:00,90.86,63.0
2023-06-12 18:35:00,90.86,63.0
2023-06-12 18:40:00,90.86,62.9
2023-06-12 18:45:00,90.86,62.8
2023-06-12 18:50:00,90.86,63.1
2023-06-12 18:55:00,90.68,63.3
2023-06-12 19:00:00,,62.9
2023-06-12 19:05:00,,62.9
2023-06-12 19:10:00,,62.6
2023-06-12 19:15:00,90.68,62.7
2023-06-12 19:20:00,90.68,62.7
2023-06-12 19:25:00,90.68,62.3
2023-06-12 19:30:00,90.86,62.0
2023-06-12 19:35:00,90.68,62.0
2023-06-12 19:40:00,90.68,61.5
2023-06-12 19:45:00,90.86,61.0
2023-06-12 19:50:00,90.86,60.7
2023-06-12 19:55:00,90.86,60.5
2023-06-12 20:00:00,90.86,60.3
2023-06-13 07:00:00,89.06,52.2
2023-06-13 07:00:00,89.06,52.2
2023-06-13 07:05:00,,52.2
2023-06-13 07:10:00,88.88,52.2
2023-06-13 07:15:00,89.24,52.3
2023-06-13 07:20:00,89.24,52.4
2023-06-13 07:25:00,89.06,52.5
2023-06-13 07:30:00,89.06,52.6
2023-06-13 07:35:00,89.06,52.6
2023-06-13 07:40:00,89.24,52.6
2023-06-13 07:45:00,89.24,52.5
2023-06-13 07:50:00,89.42,52.6
2023-06-13 07:55:00,89.24,52.8
2023-06-13 08:00:00,,53.1
2023-06-13 08:05:00,89.06,53.1
2023-06-13 08:10:00,89.24,53.2
2023-06-13 08:15:00,89.6,53.3
2023-06-13 08:20:00,89.6,53.9
2023-06-13 08:25:00,89.6,54.5
2023-06-13 08:30:00,89.6,54.9
2023-06-13 08:35:00,90.14,54.9
2023-06-13 08:40:00,90.14,55.0
2023-06-13 08:45:00,,55.0
2023-06-13 08:50:00,,55.0
2023-06-13 08:55:00,90.14,55.5
2023-06-13 09:00:00,90.68,55.6
2023-06-13 09:05:00,90.68,55.6
2023-06-13 09:10:00,90.68,56.0
2023-06-13 09:15:00,90.68,56.1
2023-06-13 09:20:00,90.68,56.0
2023-06-13 09:25:00,,56.1
2023-06-13 09:30:00,90.5,56.4
2023-06-13 09:35:00,90.5,56.4
2023-06-13 09:40:00,90.68,56.7
2023-06-13 09:45:00,90.68,56.9
2023-06-13 09:50:00,90.68,57.5
2023-06-13 09:55:00,,57.9
2023-06-13 10:00:00,,58.0
2023-06-13 10:05:00,90.86,58.0
2023-06-13 10:10:00,91.22,58.6
2023-06-13 10:15:00,91.22,59.0
2023-06-13 10:20:00,91.4,58.9
2023-06-13 10:25:00,91.4,58.9
2023-06-13 10:30:00,91.4,59.6
2023-06-13 10:35:00,91.4,59.6
2023-06-13 10:40:00,91.4,59.3
2023-06-13 10:45:00,91.58,60.0
2023-06-13 10:50:00,91.94,60.6
2023-06-13 10:55:00,91.94,60.9
