Time,InternalTemperature,ExternalTemperature
2022-11-10 11:30:00,59.72,50.7
2022-11-10 11:35:00,59.72,50.8
2022-11-10 11:40:00,59.72,50.8
2022-11-10 11:45:00,59.9,50.9
2022-11-10 11:50:00,59.9,51.0
2022-11-10 11:55:00,60.08,51.1
2022-11-10 12:00:00,60.08,51.1
2022-11-10 12:05:00,60.26,51.2
2022-11-10 12:10:00,60.26,51.2
2022-11-10 12:15:00,60.44,51.1
2022-11-10 12:20:00,60.44,51.1
2022-11-10 12:25:00,60.62,51.2
2022-11-10 12:30:00,60.62,51.3
2022-11-10 12:35:00,60.8,51.3
2022-11-10 12:40:00,60.8,51.3
2022-11-10 12:45:00,60.8,51.4
2022-11-10 12:50:00,60.8,51.4
2022-11-10 12:55:00,60.8,51.5
2022-11-10 13:00:00,60.98,51.7
2022-11-10 13:05:00,60.98,51.8
2022-11-10 13:10:00,60.98,51.8
2022-11-10 13:15:00,60.98,51.9
2022-11-10 13:20:00,61.16,51.8
2022-11-10 13:25:00,61.16,51.7
2022-11-10 13:30:00,61.16,51.7
2022-11-10 13:35:00,61.16,51.8
2022-11-10 13:40:00,61.16,51.8
2022-11-10 13:45:00,61.34,51.8
2022-11-10 13:50:00,61.34,51.9
2022-11-10 13:55:00,61.34,51.9
2022-11-10 14:00:00,61.34,51.9
2022-11-10 14:05:00,61.52,51.8
2022-11-10 14:10:00,61.52,51.8
2022-11-10 14:15:00,61.52,51.8
2022-11-10 14:20:00,61.52,51.8
2022-11-10 14:25:00,61.7,51.8
2022-11-10 14:30:00,61.7,51.8
2022-11-10 14:35:00,61.7,51.8
2022-11-10 14:40:00,61.7,51.8
2022-11-10 14:45:00,61.7,51.8
2022-11-10 14:50:00,61.7,51.9
2022-11-10 14:55:00,61.88,52.0
2022-11-10 15:00:00,61.88,52.0
2022-11-10 15:05:00,61.88,52.1
2022-11-10 15:10:00,61.88,52.1
2022-11-10 15:15:00,62.06,52.1
2022-11-10 15:20:00,62.06,52.2
2022-11-10 15:25:00,62.06,52.3
2022-11-10 15:30:00,62.24,52.3
2022-11-10 15:35:00,62.24,52.2
2022-11-10 15:40:00,62.24,52.2
2022-11-10 15:45:00,62.24,52.3
2022-11-10 15:50:00,62.24,52.3
2022-11-10 15:55:00,62.24,52.3
2022-11-10 16:00:00,62.24,52.4
2022-11-10 16:05:00,62.24,52.4
2022-11-10 16:10:00,62.24,52.4
2022-11-10 16:15:00,62.24,52.5
2022-11-10 16:20:00,62.24,52.4
2022-11-10 16:25:00,62.24,52.4
2022-11-10 16:30:00,62.42,52.4
2022-11-10 16:35:00,62.42,52.3
2022-11-10 16:40:00,62.42,52.3
2022-11-10 16:45:00,62.42,52.4
2022-11-10 16:50:00,62.42,52.4
2022-11-10 16:55:00,62.24,52.4
2022-11-10 17:00:00,62.42,52.5
2022-11-10 17:05:00,62.42,52.6
2022-11-10 17:10:00,62.42,52.6
2022-11-10 17:15:00,62.42,52.6
2022-11-10 17:20:00,62.6,52.7
2022-11-10 17:25:00,62.6,52.7
2022-11-10 17:30:00,62.6,52.8
2022-11-10 17:35:00,62.6,52.8
2022-11-10 17:40:00,62.6,52.8
2022-11-10 17:45:00,62.6,52.8
2022-11-10 17:50:00,62.6,52.9
2022-11-10 17:55:00,62.6,52.9
2022-11-10 18:00:00,62.6,52.9
2022-11-10 18:05:00,62.6,52.9
2022-11-10 18:10:00,62.6,52.9
2022-11-10 18:15:00,62.6,52.9
2022-11-10 18:20:00,62.6,52.8
2022-11-10 18:25:00,62.6,52.8
2022-11-10 18:30:00,62.78,52.7
2022-11-10 18:35:00,62.78,52.6
2022-11-10 18:40:00,62.78,52.6
2022-11-10 18:45:00,62.78,52.6
2022-11-10 18:50:00,62.78,52.5
2022-11-10 18:55:00,62.78,52.5
2022-11-10 19:00:00,62.6,52.4
2022-11-10 19:05:00,62.6,52.4
2022-11-10 19:10:00,62.6,52.4
2022-11-10 19:15:00,62.78,52.3
2022-11-10 19:20:00,62.78,52.2
2022-11-10 19:25:00,62.78,52.2
2022-11-10 19:30:00,62.78,52.2
2022-11-10 19:35:00,62.78,52.2
2022-11-10 19:40:00,62.78,52.2
2022-11-10 19:45:00,62.78,52.2
2022-11-10 19:50:00,62.78,52.2
2022-11-10 19:55:00,62.78,52.2
2022-11-10 20:00:00,62.78,52.2
2022-11-11 07:00:00,62.78,58.6
2022-11-11 07:00:00,62.78,58.6
2022-11-11 07:05:00,64.94,58.6
2022-11-11 07:10:00,64.76,58.6
2022-11-11 07:15:00,64.76,58.6
2022-11-11 07:20:00,64.76,58.6
2022-11-11 07:25:00,64.94,58.6
2022-11-11 07:30:00,64.94,58.6
2022-11-11 07:35:00,64.94,58.6
2022-11-11 07:40:00,65.12,58.6
2022-11-11 07:45:00,64.94,58.6
2022-11-11 07:50:00,65.12,58.6
2022-11-11 07:55:00,65.12,58.6
2022-11-11 08:00:00,65.12,58.6
2022-11-11 08:05:00,65.12,58.6
2022-11-11 08:10:00,65.12,58.6
2022-11-11 08:15:00,65.3,58.6
2022-11-11 08:20:00,65.3,58.6
2022-11-11 08:25:00,65.48,58.6
2022-11-11 08:30:00,65.48,58.6
2022-11-11 08:35:00,65.48,58.6
2022-11-11 08:40:00,65.48,58.6
2022-11-11 08:45:00,65.48,58.6
2022-11-11 08:50:00,65.48,58.6
2022-11-11 08:55:00,65.48,58.7
2022-11-11 09:00:00,65.66,58.7
2022-11-11 09:05:00,65.66,58.8
2022-11-11 09:10:00,65.66,58.8
2022-11-11 09:15:00,65.66,58.9
2022-11-11 09:20:00,65.66,58.9
2022-11-11 09:25:00,65.84,59.1
2022-11-11 09:30:00,65.84,59.2
2022-11-11 09:35:00,65.84,59.3
2022-11-11 09:40:00,65.84,59.3
2022-11-11 09:45:00,65.66,59.6
2022-11-11 09:50:00,65.84,60.1
2022-11-11 09:55:00,65.84,60.4
2022-11-11 10:00:00,65.84,60.4
2022-11-11 10:05:00,65.84,60.7
2022-11-11 10:10:00,65.84,61.1
2022-11-11 10:15:00,65.84,61.3
2022-11-11 10:20:00,66.02,61.4
2022-11-11 10:25:00,66.02,61.4
2022-11-11 10:30:00,66.2,61.4
2022-11-11 10:35:00,66.2,61.4
2022-11-11 10:40:00,66.38,61.4
2022-11-11 10:45:00,66.38,61.4
2022-11-11 10:50:00,66.38,61.4
2022-11-11 10:55:00,66.38,61.4
2022-11-11 11:00:00,66.56,61.4
2022-11-11 11:05:00,66.56,61.5
2022-11-11 11:10:00,66.56,61.6
2022-11-11 11:15:00,66.56,61.7
2022-11-11 11:20:00,66.56,61.8
2022-11-11 11:25:00,66.74,61.9
2022-11-11 11:30:00,66.74,61.9
2022-11-11 11:35:00,66.74,61.9
2022-11-11 11:40:00,66.74,61.9
2022-11-11 11:45:00,66.74,62.0
2022-11-11 11:50:00,66.74,61.9
2022-11-11 11:55:00,66.92,62.0
2022-11-11 12:00:00,66.92,62.0
2022-11-11 12:05:00,66.92,62.1
2022-11-11 12:10:00,67.1,62.1
2022-11-11 12:15:00,67.1,62.0
2022-11-11 12:20:00,67.1,62.0
2022-11-11 12:25:00,67.1,62.0
2022-11-11 12:30:00,67.1,62.0
2022-11-11 12:35:00,67.1,62.0
2022-11-11 12:40:00,67.1,62.0
2022-11-11 12:45:00,67.1,62.1
2022-11-11 12:50:00,67.28,62.0
2022-11-11 12:55:00,67.28,62.1
2022-11-11 13:00:00,67.28,62.1
2022-11-11 13:05:00,67.46,62.1
2022-11-11 13:10:00,67.46,62.1
2022-11-11 13:15:00,67.46,62.1
2022-11-11 13:20:00,67.28,62.0
2022-11-11 13:25:00,67.28,61.9
2022-11-11 13:30:00,67.46,61.9
2022-11-11 13:35:00,67.46,62.0
2022-11-11 13:40:00,67.28,62.0
2022-11-11 13:45:00,67.28,62.0
2022-11-11 13:50:00,67.46,62.0
2022-11-11 13:55:00,67.46,61.9
2022-11-11 14:00:00,67.46,61.8
2022-11-11 14:05:00,67.64,61.8
2022-11-11 14:10:00,67.64,61.8
2022-11-11 14:15:00,67.64,61.9
2022-11-11 14:20:00,67.82,61.8
2022-11-11 14:25:00,67.82,61.8
2022-11-11 14:30:00,67.82,61.8
2022-11-11 14:35:00,68.18,61.7
2022-11-11 14:40:00,68.18,61.6
2022-11-11 14:45:00,68.18,61.6
2022-11-11 14:50:00,68.18,61.6
2022-11-11 14:55:00,68.18,61.5
2022-11-11 15:00:00,68.18,61.5
2022-11-11 15:05:00,68.36,61.5
2022-11-11 15:10:00,68.36,61.4
2022-11-11 15:15:00,68.36,61.5
2022-11-11 15:20:00,68.18,61.4
2022-11-11 15:25:00,68.36,61.4
2022-11-11 15:30:00,68.36,61.4
2022-11-11 15:35:00,68.36,61.3
2022-11-11 15:40:00,68.54,61.3
2022-11-11 15:45:00,68.54,61.2
2022-11-11 15:50:00,68.54,60.9
2022-11-11 15:55:00,68.54,60.7
2022-11-11 16:00:00,68.72,60.7
2022-11-11 16:05:00,68.72,60.5
2022-11-11 16:10:00,68.72,60.4
2022-11-11 16:15:00,68.72,60.3
2022-11-11 16:20:00,68.72,60.2
2022-11-11 16:25:00,68.9,60.0
2022-11-11 16:30:00,68.72,60.0
2022-11-11 16:35:00,68.72,59.9
2022-11-11 16:40:00,68.72,59.9
2022-11-11 16:45:00,68.9,59.8
2022-11-11 16:50:00,68.72,59.8
2022-11-11 16:55:00,68.9,59.8
2022-11-11 17:00:00,68.72,59.8
2022-11-11 17:05:00,68.72,59.7
2022-11-11 17:10:00,68.9,59.7
2022-11-11 17:15:00,68.9,59.7
2022-11-11 17:20:00,68.9,59.7
2022-11-11 17:25:00,68.9,59.6
2022-11-11 17:30:00,68.72,59.6
2022-11-11 17:35:00,68.72,59.6
2022-11-11 17:40:00,68.72,59.5
2022-11-11 17:45:00,68.72,59.5
2022-11-11 17:50:00,68.72,59.5
2022-11-11 17:55:00,68.9,59.4
2022-11-11 18:00:00,68.9,59.4
2022-11-11 18:05:00,68.9,59.4
2022-11-11 18:10:00,68.9,59.4
2022-11-11 18:15:00,68.9,59.3
2022-11-11 18:20:00,68.9,59.3
2022-11-11 18:25:00,68.9,59.3
2022-11-11 18:30:00,68.9,59.3
2022-11-11 18:35:00,68.9,58.8
2022-11-11 18:40:00,68.9,58.4
2022-11-11 18:45:00,68.9,58.3
2022-11-11 18:50:00,68.9,58.4
2022-11-11 18:55:00,69.08,58.4
2022-11-11 19:00:00,69.08,58.4
2022-11-11 19:05:00,69.08,58.4
2022-11-11 19:10:00,69.08,58.2
2022-11-11 19:15:00,69.08,57.9
2022-11-11 19:20:00,68.9,57.8
2022-11-11 19:25:00,69.08,57.6
2022-11-11 19:30:00,69.08,57.6
2022-11-11 19:35:00,68.9,57.4
2022-11-11 19:40:00,68.9,57.4
2022-11-11 19:45:00,68.9,57.3
2022-11-11 19:50:00,68.72,57.3
2022-11-11 19:55:00,68.9,57.2
2022-11-11 20:00:00,68.72,57.2
2022-11-12 07:00:00,68.72,49.3
2022-11-12 07:00:00,68.72,49.3
2022-11-12 07:05:00,65.48,49.3
2022-11-12 07:10:00,65.3,49.2
2022-11-12 07:15:00,65.3,49.2
2022-11-12 07:20:00,65.3,49.2
2022-11-12 07:25:00,65.3,49.2
2022-11-12 07:30:00,65.12,49.2
2022-11-12 07:35:00,65.12,49.3
2022-11-12 07:40:00,64.94,49.4
2022-11-12 07:45:00,64.94,49.4
2022-11-12 07:50:00,64.94,49.4
2022-11-12 07:55:00,64.94,49.5
2022-11-12 08:00:00,64.94,49.5
2022-11-12 08:05:00,64.76,49.6
2022-11-12 08:10:00,64.76,49.8
2022-11-12 08:15:00,64.76,50.0
2022-11-12 08:20:00,64.76,50.3
2022-11-12 08:25:00,64.58,50.4
2022-11-12 08:30:00,64.58,50.4
2022-11-12 08:35:00,64.4,51.0
2022-11-12 08:40:00,64.4,51.0
2022-11-12 08:45:00,64.22,51.4
2022-11-12 08:50:00,64.22,51.7
2022-11-12 08:55:00,64.22,52.1
2022-11-12 09:00:00,64.22,52.1
2022-11-12 09:05:00,64.22,52.5
2022-11-12 09:10:00,64.22,52.7
2022-11-12 09:15:00,64.22,53.1
2022-11-12 09:20:00,64.22,53.4
2022-11-12 09:25:00,64.4,53.7
2022-11-12 09:30:00,64.4,53.7
2022-11-12 09:35:00,64.4,54.1
2022-11-12 09:40:00,64.4,54.4
2022-11-12 09:45:00,64.58,54.8
2022-11-12 09:50:00,64.76,55.1
2022-11-12 09:55:00,64.76,55.2
2022-11-12 10:00:00,64.94,55.2
2022-11-12 10:05:00,65.12,56.4
2022-11-12 10:10:00,65.12,56.9
2022-11-12 10:15:00,65.3,57.5
2022-11-12 10:20:00,65.48,57.7
2022-11-12 10:25:00,65.48,57.6
2022-11-12 10:30:00,65.48,57.6
2022-11-12 10:35:00,65.66,57.6
2022-11-12 10:40:00,65.84,57.8
2022-11-12 10:45:00,65.84,58.9
2022-11-12 10:50:00,66.02,59.2
2022-11-12 10:55:00,66.2,59.0
2022-11-12 11:00:00,66.2,59.0
2022-11-12 11:05:00,66.56,58.8
2022-11-12 11:10:00,66.74,58.8
2022-11-12 11:15:00,67.1,58.8
2022-11-12 11:20:00,67.28,58.9
2022-11-12 11:25:00,67.64,59.0
2022-11-12 11:30:00,67.82,59.0
2022-11-12 11:35:00,68.0,59.2
2022-11-12 11:40:00,68.18,59.5
2022-11-12 11:45:00,68.36,59.6
2022-11-12 11:50:00,68.36,59.5
2022-11-12 11:55:00,68.72,59.6
2022-11-12 12:00:00,68.72,59.6
2022-11-12 12:05:00,69.08,60.1
2022-11-12 12:10:00,68.9,60.7
2022-11-12 12:15:00,69.26,61.5
2022-11-12 12:20:00,69.44,62.2
2022-11-12 12:25:00,69.8,62.6
2022-11-12 12:30:00,69.98,62.6
2022-11-12 12:35:00,70.34,62.3
2022-11-12 12:40:00,70.52,62.2
2022-11-12 12:45:00,70.7,62.2
2022-11-12 12:50:00,71.06,62.4
2022-11-12 12:55:00,71.24,62.3
2022-11-12 13:00:00,71.42,62.3
2022-11-12 13:05:00,71.42,62.0
2022-11-12 13:10:00,71.6,61.6
2022-11-12 13:15:00,71.6,61.4
2022-11-12 13:20:00,71.42,61.1
2022-11-12 13:25:00,71.06,61.1
2022-11-12 13:30:00,71.06,61.1
2022-11-12 13:35:00,71.06,60.9
2022-11-12 13:40:00,71.06,60.9
2022-11-12 13:45:00,70.88,60.8
2022-11-12 13:50:00,70.88,60.5
2022-11-12 13:55:00,70.7,60.2
2022-11-12 14:00:00,70.52,60.2
2022-11-12 14:05:00,70.52,59.7
2022-11-12 14:10:00,70.34,59.4
2022-11-12 14:15:00,70.34,58.9
2022-11-12 14:20:00,70.34,58.5
2022-11-12 14:25:00,70.34,58.2
2022-11-12 14:30:00,70.34,58.2
2022-11-12 14:35:00,70.34,57.5
2022-11-12 14:40:00,70.16,56.8
2022-11-12 14:45:00,70.16,55.9
2022-11-12 14:50:00,69.98,55.4
2022-11-12 14:55:00,69.98,55.0
2022-11-12 15:00:00,69.98,55.0
2022-11-12 15:05:00,69.8,54.5
2022-11-12 15:10:00,69.8,54.2
2022-11-12 15:15:00,69.8,54.0
2022-11-12 15:20:00,69.8,53.7
2022-11-12 15:25:00,69.62,53.6
2022-11-12 15:30:00,69.62,53.6
2022-11-12 15:35:00,69.62,53.4
2022-11-12 15:40:00,69.62,53.3
2022-11-12 15:45:00,69.62,53.2
2022-11-12 15:50:00,69.44,53.0
2022-11-12 15:55:00,69.44,52.9
2022-11-12 16:00:00,69.44,52.9
2022-11-12 16:05:00,69.44,52.8
2022-11-12 16:10:00,69.26,52.8
2022-11-12 16:15:00,69.26,52.7
2022-11-12 16:20:00,69.26,52.7
2022-11-12 16:25:00,69.26,52.6
2022-11-12 16:30:00,69.26,52.6
2022-11-12 16:35:00,69.26,52.5
2022-11-12 16:40:00,69.26,52.3
2022-11-12 16:45:00,69.26,51.9
2022-11-12 16:50:00,69.08,51.1
2022-11-12 16:55:00,69.08,50.5
2022-11-12 17:00:00,68.9,50.5
2022-11-12 17:05:00,68.9,49.7
2022-11-12 17:10:00,68.9,49.2
2022-11-12 17:15:00,68.9,48.5
2022-11-12 17:20:00,68.72,47.9
2022-11-12 17:25:00,68.72,47.6
2022-11-12 17:30:00,68.72,47.6
2022-11-12 17:35:00,68.36,47.1
2022-11-12 17:40:00,68.36,46.9
2022-11-12 17:45:00,68.36,46.6
2022-11-12 17:50:00,68.18,46.2
2022-11-12 17:55:00,68.0,46.0
2022-11-12 18:00:00,68.0,46.0
2022-11-12 18:05:00,67.82,45.7
2022-11-12 18:10:00,67.82,45.4
2022-11-12 18:15:00,67.82,45.1
2022-11-12 18:20:00,67.46,44.8
2022-11-12 18:25:00,67.46,44.5
2022-11-12 18:30:00,67.46,44.5
2022-11-12 18:35:00,67.46,44.2
2022-11-12 18:40:00,67.28,44.0
2022-11-12 18:45:00,67.1,43.6
2022-11-12 18:50:00,67.1,43.4
2022-11-12 18:55:00,66.92,43.2
2022-11-12 19:00:00,66.74,43.2
2022-11-12 19:05:00,66.56,43.0
2022-11-12 19:10:00,66.38,42.7
2022-11-12 19:15:00,66.38,42.3
2022-11-12 19:20:00,66.02,41.9
2022-11-12 19:25:00,66.02,41.6
2022-11-12 19:30:00,66.02,41.6
2022-11-12 19:35:00,66.02,41.5
2022-11-12 19:40:00,66.02,41.2
2022-11-12 19:45:00,65.84,41.0
2022-11-12 19:50:00,65.84,40.7
2022-11-12 19:55:00,65.66,40.6
2022-11-12 20:00:00,65.48,40.6
2022-11-13 07:00:00,65.48,27.4
2022-11-13 07:00:00,65.48,27.4
2022-11-13 07:05:00,51.26,27.4
2022-11-13 07:10:00,50.72,27.3
2022-11-13 07:15:00,50.54,27.3
2022-11-13 07:20:00,50.72,27.3
2022-11-13 07:25:00,50.54,27.3
2022-11-13 07:30:00,50.36,27.3
2022-11-13 07:35:00,50.18,27.2
2022-11-13 07:40:00,50.0,27.1
2022-11-13 07:45:00,50.0,26.9
2022-11-13 07:50:00,50.0,26.8
2022-11-13 07:55:00,50.0,26.6
2022-11-13 08:00:00,50.0,26.6
2022-11-13 08:05:00,49.82,26.4
2022-11-13 08:10:00,49.64,26.3
2022-11-13 08:15:00,49.64,26.1
2022-11-13 08:20:00,49.46,26.0
2022-11-13 08:25:00,49.28,25.9
2022-11-13 08:30:00,48.92,25.9
2022-11-13 08:35:00,48.92,25.7
2022-11-13 08:40:00,48.92,25.6
2022-11-13 08:45:00,49.1,25.6
2022-11-13 08:50:00,49.1,25.3
2022-11-13 08:55:00,49.1,25.2
2022-11-13 09:00:00,49.1,25.2
2022-11-13 09:05:00,49.1,25.0
2022-11-13 09:10:00,49.1,24.9
2022-11-13 09:15:00,49.1,24.8
2022-11-13 09:20:00,49.1,24.6
2022-11-13 09:25:00,49.1,24.6
2022-11-13 09:30:00,49.1,24.6
2022-11-13 09:35:00,48.92,24.5
2022-11-13 09:40:00,48.92,24.5
2022-11-13 09:45:00,48.92,24.4
2022-11-13 09:50:00,48.74,24.4
2022-11-13 09:55:00,48.56,24.4
2022-11-13 10:00:00,48.56,24.4
2022-11-13 10:05:00,48.56,24.2
2022-11-13 10:10:00,48.56,24.2
2022-11-13 10:15:00,48.38,24.2
2022-11-13 10:20:00,48.38,24.3
2022-11-13 10:25:00,48.38,24.4
2022-11-13 10:30:00,48.2,24.4
2022-11-13 10:35:00,48.2,24.4
2022-11-13 10:40:00,48.02,24.4
2022-11-13 10:45:00,48.2,24.6
2022-11-13 10:50:00,48.2,24.7
2022-11-13 10:55:00,48.02,24.8
2022-11-13 11:00:00,48.02,24.8
2022-11-13 11:05:00,47.66,24.9
2022-11-13 11:10:00,47.84,25.0
2022-11-13 11:15:00,47.84,25.1
2022-11-13 11:20:00,47.66,25.3
2022-11-13 11:25:00,47.48,25.3
2022-11-13 11:30:00,47.48,25.3
2022-11-13 11:35:00,47.66,25.1
2022-11-13 11:40:00,47.84,25.0
2022-11-13 11:45:00,47.84,25.1
2022-11-13 11:50:00,47.84,25.3
2022-11-13 11:55:00,47.84,25.5
2022-11-13 12:00:00,47.84,25.5
2022-11-13 12:05:00,47.84,25.6
2022-11-13 12:10:00,47.66,25.7
2022-11-13 12:15:00,47.84,25.6
2022-11-13 12:20:00,47.66,25.7
2022-11-13 12:25:00,47.66,26.0
2022-11-13 12:30:00,47.48,26.0
2022-11-13 12:35:00,47.48,26.0
2022-11-13 12:40:00,47.3,25.8
2022-11-13 12:45:00,47.48,25.7
2022-11-13 12:50:00,47.48,25.8
2022-11-13 12:55:00,47.48,25.8
2022-11-13 13:00:00,47.48,25.8
2022-11-13 13:05:00,47.48,25.8
2022-11-13 13:10:00,47.66,25.8
2022-11-13 13:15:00,47.66,25.8
2022-11-13 13:20:00,47.66,26.1
2022-11-13 13:25:00,47.66,26.1
2022-11-13 13:30:00,47.66,26.1
2022-11-13 13:35:00,47.84,26.0
2022-11-13 13:40:00,47.84,26.0
2022-11-13 13:45:00,47.84,26.0
2022-11-13 13:50:00,47.84,26.0
2022-11-13 13:55:00,47.84,26.0
2022-11-13 14:00:00,47.66,26.0
2022-11-13 14:05:00,47.66,25.9
2022-11-13 14:10:00,47.66,26.0
2022-11-13 14:15:00,47.66,26.0
2022-11-13 14:20:00,47.66,26.1
2022-11-13 14:25:00,47.84,26.1
2022-11-13 14:30:00,47.66,26.1
2022-11-13 14:35:00,47.66,26.1
2022-11-13 14:40:00,47.66,26.2
2022-11-13 14:45:00,47.66,26.3
2022-11-13 14:50:00,47.66,26.3
2022-11-13 14:55:00,47.84,26.4
2022-11-13 15:00:00,47.84,26.4
2022-11-13 15:05:00,47.84,26.4
2022-11-13 15:10:00,47.66,26.5
2022-11-13 15:15:00,47.84,26.5
2022-11-13 15:20:00,47.84,26.6
2022-11-13 15:25:00,48.02,26.6
2022-11-13 15:30:00,48.02,26.6
2022-11-13 15:35:00,48.02,26.6
2022-11-13 15:40:00,48.2,26.6
2022-11-13 15:45:00,48.2,26.5
2022-11-13 15:50:00,48.02,26.5
2022-11-13 15:55:00,48.02,26.5
2022-11-13 16:00:00,48.02,26.5
2022-11-13 16:05:00,48.02,26.5
2022-11-13 16:10:00,48.02,26.5
2022-11-13 16:15:00,48.02,26.5
2022-11-13 16:20:00,48.02,26.5
2022-11-13 16:25:00,48.02,26.4
2022-11-13 16:30:00,47.84,26.3
2022-11-13 16:35:00,47.84,26.3
2022-11-13 16:40:00,47.84,26.3
2022-11-13 16:45:00,47.66,26.3
2022-11-13 16:50:00,47.66,26.3
2022-11-13 16:55:00,47.66,26.3
2022-11-13 17:00:00,47.66,26.2
2022-11-13 17:05:00,47.48,26.1
2022-11-13 17:10:00,47.48,26.1
2022-11-13 17:15:00,47.48,26.0
2022-11-13 17:20:00,47.48,26.0
2022-11-13 17:25:00,47.48,26.0
2022-11-13 17:30:00,47.48,26.0
2022-11-13 17:35:00,47.48,26.0
2022-11-13 17:40:00,47.3,26.0
2022-11-13 17:45:00,47.3,25.9
2022-11-13 17:50:00,47.3,25.8
2022-11-13 17:55:00,47.3,25.8
2022-11-13 18:00:00,47.12,25.8
2022-11-13 18:05:00,47.12,25.8
2022-11-13 18:10:00,46.94,25.8
2022-11-13 18:15:00,46.76,25.8
2022-11-13 18:20:00,46.94,25.8
2022-11-13 18:25:00,46.76,25.7
2022-11-13 18:30:00,46.76,25.7
2022-11-13 18:35:00,46.76,25.6
2022-11-13 18:40:00,46.58,25.6
2022-11-13 18:45:00,46.22,25.6
2022-11-13 18:50:00,46.04,25.5
2022-11-13 18:55:00,45.5,25.4
2022-11-13 19:00:00,45.32,25.3
2022-11-13 19:05:00,45.32,25.3
2022-11-13 19:10:00,45.5,25.3
2022-11-13 19:15:00,45.32,25.2
2022-11-13 19:20:00,45.5,25.2
2022-11-13 19:25:00,45.5,25.2
2022-11-13 19:30:00,45.68,25.2
2022-11-13 19:35:00,45.68,25.2
2022-11-13 19:40:00,45.86,25.2
2022-11-13 19:45:00,45.86,25.2
2022-11-13 19:50:00,45.86,25.2
2022-11-13 19:55:00,45.86,25.1
2022-11-13 20:00:00,45.86,25.1
2022-11-14 07:00:00,45.86,19.2
2022-11-14 07:00:00,45.86,19.2
2022-11-14 07:05:00,41.18,19.2
2022-11-14 07:10:00,41.0,19.2
2022-11-14 07:15:00,41.0,19.2
2022-11-14 07:20:00,41.0,19.2
2022-11-14 07:25:00,40.82,19.3
2022-11-14 07:30:00,40.82,19.4
2022-11-14 07:35:00,40.64,19.5
2022-11-14 07:40:00,40.64,19.5
2022-11-14 07:45:00,40.64,19.5
2022-11-14 07:50:00,40.64,19.6
2022-11-14 07:55:00,40.64,19.6
2022-11-14 08:00:00,40.64,19.7
2022-11-14 08:05:00,40.46,19.9
2022-11-14 08:10:00,40.46,19.9
2022-11-14 08:15:00,40.46,20.1
2022-11-14 08:20:00,40.46,20.3
2022-11-14 08:25:00,40.46,20.6
2022-11-14 08:30:00,40.46,21.0
2022-11-14 08:35:00,40.46,21.6
2022-11-14 08:40:00,40.46,21.6
2022-11-14 08:45:00,40.28,22.0
2022-11-14 08:50:00,40.28,22.4
2022-11-14 08:55:00,40.46,23.0
2022-11-14 09:00:00,40.46,23.8
2022-11-14 09:05:00,40.64,24.3
2022-11-14 09:10:00,40.64,24.3
2022-11-14 09:15:00,40.64,24.8
2022-11-14 09:20:00,40.82,25.4
2022-11-14 09:25:00,40.82,26.3
2022-11-14 09:30:00,40.82,27.2
2022-11-14 09:35:00,40.82,27.8
2022-11-14 09:40:00,41.0,27.8
2022-11-14 09:45:00,41.18,28.5
2022-11-14 09:50:00,41.18,29.0
2022-11-14 09:55:00,41.18,29.5
2022-11-14 10:00:00,41.36,30.3
2022-11-14 10:05:00,41.54,30.4
2022-11-14 10:10:00,41.54,30.4
2022-11-14 10:15:00,41.72,30.8
2022-11-14 10:20:00,41.9,31.2
2022-11-14 10:25:00,41.9,31.6
2022-11-14 10:30:00,42.08,31.7
2022-11-14 10:35:00,42.26,31.6
2022-11-14 10:40:00,42.44,31.6
2022-11-14 10:45:00,42.44,31.9
2022-11-14 10:50:00,42.62,32.3
2022-11-14 10:55:00,42.8,32.4
2022-11-14 11:00:00,42.98,33.1
2022-11-14 11:05:00,43.16,33.4
2022-11-14 11:10:00,43.34,33.4
2022-11-14 11:15:00,43.52,34.0
2022-11-14 11:20:00,43.52,33.8
2022-11-14 11:25:00,43.7,33.9
2022-11-14 11:30:00,43.88,34.6
2022-11-14 11:35:00,44.24,34.6
2022-11-14 11:40:00,44.42,34.6
2022-11-14 11:45:00,44.6,34.4
2022-11-14 11:50:00,44.78,34.8
2022-11-14 11:55:00,45.14,35.2
2022-11-14 12:00:00,45.68,35.6
2022-11-14 12:05:00,45.5,36.0
2022-11-14 12:10:00,46.04,36.0
2022-11-14 12:15:00,46.58,36.4
2022-11-14 12:20:00,46.94,36.5
2022-11-14 12:25:00,47.3,36.6
2022-11-14 12:30:00,47.84,36.8
2022-11-14 12:35:00,48.2,36.7
2022-11-14 12:40:00,48.56,36.7
2022-11-14 12:45:00,48.92,36.6
2022-11-14 12:50:00,49.46,37.1
2022-11-14 12:55:00,49.64,37.5
2022-11-14 13:00:00,50.0,38.1
2022-11-14 13:05:00,50.36,38.3
2022-11-14 13:10:00,50.72,38.3
2022-11-14 13:15:00,51.08,38.3
2022-11-14 13:20:00,51.26,38.2
2022-11-14 13:25:00,51.62,38.2
2022-11-14 13:30:00,51.98,38.4
2022-11-14 13:35:00,52.34,38.6
2022-11-14 13:40:00,52.34,38.6
2022-11-14 13:45:00,52.52,39.7
2022-11-14 13:50:00,52.88,39.1
2022-11-14 13:55:00,53.24,38.7
2022-11-14 14:00:00,53.24,38.7
2022-11-14 14:05:00,53.42,39.4
2022-11-14 14:10:00,53.42,39.4
