Time,InternalTemperature,ExternalTemperature
2022-09-26 14:40:00,86.72,63.4
2022-09-26 14:45:00,59.54,63.5
2022-09-26 14:50:00,87.26,63.7
2022-09-26 14:55:00,59.54,63.1
2022-09-26 15:00:00,87.08,62.8
2022-09-26 15:05:00,59.54,62.8
2022-09-26 15:10:00,87.26,62.8
2022-09-26 15:15:00,59.72,62.9
2022-09-26 15:20:00,59.72,63.5
2022-09-26 15:25:00,87.8,63.0
2022-09-26 15:30:00,87.8,63.2
2022-09-26 15:35:00,87.8,63.4
2022-09-26 15:40:00,87.8,63.4
2022-09-26 15:45:00,59.9,62.9
2022-09-26 15:50:00,87.62,61.7
2022-09-26 15:55:00,87.62,61.1
2022-09-26 16:00:00,87.8,60.7
2022-09-26 16:05:00,87.8,60.6
2022-09-26 16:10:00,59.9,60.6
2022-09-26 16:15:00,87.8,60.8
2022-09-26 16:20:00,59.9,61.4
2022-09-26 16:25:00,87.62,61.2
2022-09-26 16:30:00,87.62,60.8
2022-09-26 16:35:00,87.62,60.6
2022-09-26 16:40:00,59.72,60.6
2022-09-26 16:45:00,87.62,60.7
2022-09-26 16:50:00,87.62,60.9
2022-09-26 16:55:00,87.62,60.9
2022-09-26 17:00:00,87.62,61.0
2022-09-26 17:05:00,87.62,61.4
2022-09-26 17:10:00,59.72,61.4
2022-09-26 17:15:00,87.44,61.4
2022-09-26 17:20:00,59.72,61.6
2022-09-26 17:25:00,87.44,61.6
2022-09-26 17:30:00,59.72,61.6
2022-09-26 17:35:00,87.62,61.7
2022-09-26 17:40:00,87.62,61.7
2022-09-26 17:45:00,87.62,61.6
2022-09-26 17:50:00,87.44,61.6
2022-09-26 17:55:00,87.44,61.8
2022-09-26 18:00:00,86.9,61.5
2022-09-26 18:05:00,86.9,61.4
2022-09-26 18:10:00,86.72,61.4
2022-09-26 18:15:00,59.36,61.3
2022-09-26 18:20:00,86.72,61.3
2022-09-26 18:25:00,86.72,61.3
2022-09-26 18:30:00,86.54,61.1
2022-09-26 18:35:00,86.54,60.7
2022-09-26 18:40:00,59.18,60.7
2022-09-26 18:45:00,86.18,59.9
2022-09-26 18:50:00,86.18,59.5
2022-09-26 18:55:00,86.0,59.2
2022-09-26 19:00:00,86.0,58.8
2022-09-26 19:05:00,85.82,58.4
2022-09-26 19:10:00,85.64,58.4
2022-09-26 19:15:00,85.46,58.1
2022-09-26 19:20:00,85.46,57.7
2022-09-26 19:25:00,85.28,57.4
2022-09-26 19:30:00,85.1,57.1
2022-09-26 19:35:00,58.46,56.7
2022-09-26 19:40:00,84.74,56.7
2022-09-26 19:45:00,58.28,56.4
2022-09-26 19:50:00,84.2,55.9
2022-09-26 19:55:00,84.02,55.4
2022-09-26 20:00:00,84.02,55.1
2022-09-27 08:00:00,83.84,44.6
2022-09-27 08:05:00,69.8,44.7
2022-09-27 08:10:00,13.46,44.7
2022-09-27 08:15:00,68.9,44.8
2022-09-27 08:20:00,13.64,44.9
2022-09-27 08:25:00,68.72,45.1
2022-09-27 08:30:00,68.54,45.3
2022-09-27 08:35:00,68.54,45.7
2022-09-27 08:40:00,50.18,45.7
2022-09-27 08:45:00,68.36,46.0
2022-09-27 08:50:00,68.36,46.2
2022-09-27 08:55:00,13.82,46.4
2022-09-27 09:00:00,68.0,46.7
2022-09-27 09:05:00,67.82,46.9
2022-09-27 09:10:00,67.82,46.9
2022-09-27 09:15:00,67.64,47.1
2022-09-27 09:20:00,49.64,47.3
2022-09-27 09:25:00,67.64,47.6
2022-09-27 09:30:00,67.64,47.9
2022-09-27 09:35:00,67.64,48.2
2022-09-27 09:40:00,67.64,48.2
2022-09-27 09:45:00,14.18,48.6
2022-09-27 09:50:00,67.82,48.8
2022-09-27 09:55:00,68.0,48.9
2022-09-27 10:00:00,68.0,49.3
2022-09-27 10:05:00,68.0,49.5
2022-09-27 10:10:00,50.0,49.5
2022-09-27 10:15:00,68.72,49.9
2022-09-27 10:20:00,68.9,50.1
2022-09-27 10:25:00,68.72,50.4
2022-09-27 10:30:00,69.26,50.5
2022-09-27 10:35:00,69.26,50.6
2022-09-27 10:40:00,50.72,50.6
2022-09-27 10:45:00,70.16,50.9
2022-09-27 10:50:00,70.52,51.2
2022-09-27 10:55:00,71.06,51.1
2022-09-27 11:00:00,12.56,51.3
2022-09-27 11:05:00,71.42,51.7
2022-09-27 11:10:00,71.78,51.7
2022-09-27 11:15:00,72.5,51.7
2022-09-27 11:20:00,72.86,52.0
2022-09-27 11:25:00,72.86,52.0
2022-09-27 11:30:00,73.4,52.2
2022-09-27 11:35:00,73.94,52.3
2022-09-27 11:40:00,53.24,52.3
2022-09-27 11:45:00,75.56,52.2
2022-09-27 11:50:00,76.1,52.7
2022-09-27 11:55:00,76.1,52.9
2022-09-27 12:00:00,77.36,53.0
2022-09-27 12:05:00,78.08,53.1
2022-09-27 12:10:00,78.08,53.1
2022-09-27 12:15:00,78.98,53.5
2022-09-27 12:20:00,80.42,53.8
2022-09-27 12:25:00,80.96,53.8
2022-09-27 12:30:00,81.32,54.2
2022-09-27 12:35:00,81.68,54.5
2022-09-27 12:40:00,81.5,54.5
2022-09-27 12:45:00,82.04,55.0
2022-09-27 12:50:00,82.76,54.9
2022-09-27 12:55:00,82.58,55.1
2022-09-27 13:00:00,83.48,54.7
2022-09-27 13:05:00,83.48,54.8
2022-09-27 13:10:00,83.84,54.8
2022-09-27 13:15:00,58.1,55.5
2022-09-27 13:20:00,84.92,55.5
2022-09-27 13:25:00,85.1,55.6
2022-09-27 13:30:00,85.1,56.3
2022-09-27 13:35:00,85.46,56.4
2022-09-27 13:40:00,85.46,56.4
2022-09-27 13:45:00,85.82,56.3
2022-09-27 13:50:00,85.82,56.3
2022-09-27 13:55:00,86.0,56.2
2022-09-27 14:00:00,86.18,56.5
2022-09-27 14:05:00,86.36,56.8
2022-09-27 14:10:00,86.54,56.8
2022-09-27 14:15:00,86.9,56.4
2022-09-27 14:20:00,86.9,56.5
2022-09-27 14:25:00,86.9,56.8
2022-09-27 14:30:00,87.08,56.8
2022-09-27 14:35:00,86.9,56.2
2022-09-27 14:40:00,86.9,56.2
2022-09-27 14:45:00,86.9,56.5
2022-09-27 14:50:00,86.9,56.3
2022-09-27 14:55:00,87.08,56.3
2022-09-27 15:00:00,87.08,56.3
2022-09-27 15:05:00,86.9,56.6
2022-09-27 15:10:00,86.9,56.6
2022-09-27 15:15:00,86.9,57.0
2022-09-27 15:20:00,86.72,57.2
2022-09-27 15:25:00,86.72,57.6
2022-09-27 15:30:00,86.9,57.9
2022-09-27 15:35:00,86.72,57.8
2022-09-27 15:40:00,86.9,57.8
2022-09-27 15:45:00,86.72,57.5
2022-09-27 15:50:00,86.72,57.6
2022-09-27 15:55:00,86.54,57.4
2022-09-27 16:00:00,86.54,57.5
2022-09-27 16:05:00,86.54,57.9
2022-09-27 16:10:00,86.54,57.9
2022-09-27 16:15:00,86.72,57.9
2022-09-27 16:20:00,86.54,58.2
2022-09-27 16:25:00,86.54,58.4
2022-09-27 16:30:00,86.36,57.7
2022-09-27 16:35:00,86.36,57.5
2022-09-27 16:40:00,59.18,57.5
2022-09-27 16:45:00,59.18,57.3
2022-09-27 16:50:00,86.36,57.4
2022-09-27 16:55:00,86.18,57.3
2022-09-27 17:00:00,86.18,57.3
2022-09-27 17:05:00,85.82,57.0
2022-09-27 17:10:00,85.82,57.0
2022-09-27 17:15:00,85.64,56.8
2022-09-27 17:20:00,58.82,56.9
2022-09-27 17:25:00,58.82,56.7
2022-09-27 17:30:00,85.64,56.7
2022-09-27 17:35:00,85.64,56.8
2022-09-27 17:40:00,85.82,56.8
2022-09-27 17:45:00,85.64,56.5
2022-09-27 17:50:00,85.64,56.7
2022-09-27 17:55:00,58.82,56.8
2022-09-27 18:00:00,85.46,56.7
2022-09-27 18:05:00,85.28,56.4
2022-09-27 18:10:00,85.28,56.4
2022-09-27 18:15:00,84.92,56.2
2022-09-27 18:20:00,58.46,56.0
2022-09-27 18:25:00,84.74,55.9
2022-09-27 18:30:00,84.56,55.8
2022-09-27 18:35:00,84.38,55.3
2022-09-27 18:40:00,84.2,55.3
2022-09-27 18:45:00,84.2,54.8
2022-09-27 18:50:00,84.02,54.4
2022-09-27 18:55:00,83.66,54.0
2022-09-27 19:00:00,83.48,53.8
2022-09-27 19:05:00,83.48,53.4
2022-09-27 19:10:00,83.3,53.4
2022-09-27 19:15:00,82.94,53.4
2022-09-27 19:20:00,57.38,53.4
2022-09-27 19:25:00,82.4,51.3
2022-09-27 19:30:00,82.4,51.3
2022-09-27 19:35:00,82.22,51.3
2022-09-27 19:40:00,82.04,51.3
2022-09-27 19:45:00,81.86,51.0
2022-09-27 19:50:00,81.86,51.0
2022-09-27 19:55:00,81.5,50.7
2022-09-27 20:00:00,81.5,50.2
2022-09-28 08:00:00,81.5,39.7
2022-09-28 08:05:00,68.72,39.7
2022-09-28 08:10:00,68.72,39.7
2022-09-28 08:15:00,68.54,40.1
2022-09-28 08:20:00,68.54,40.4
2022-09-28 08:25:00,68.54,40.9
2022-09-28 08:30:00,13.82,40.9
2022-09-28 08:35:00,50.0,41.3
2022-09-28 08:40:00,50.0,41.5
2022-09-28 08:45:00,68.0,41.8
2022-09-28 08:50:00,14.0,42.2
2022-09-28 08:55:00,68.0,42.4
2022-09-28 09:00:00,49.82,42.4
2022-09-28 09:05:00,67.64,42.7
2022-09-28 09:10:00,14.18,43.3
2022-09-28 09:15:00,67.64,43.9
2022-09-28 09:20:00,14.18,44.6
2022-09-28 09:25:00,67.46,45.3
2022-09-28 09:30:00,49.64,45.3
2022-09-28 09:35:00,67.46,45.8
2022-09-28 09:40:00,67.46,46.6
2022-09-28 09:45:00,14.36,47.0
2022-09-28 09:50:00,14.36,47.3
2022-09-28 09:55:00,67.1,47.6
2022-09-28 10:00:00,49.46,47.6
2022-09-28 10:05:00,66.92,47.7
2022-09-28 10:10:00,66.92,47.9
2022-09-28 10:15:00,67.1,48.5
2022-09-28 10:20:00,67.1,48.8
2022-09-28 10:25:00,49.46,48.9
2022-09-28 10:30:00,49.46,48.9
2022-09-28 10:35:00,67.1,49.0
2022-09-28 10:40:00,67.1,49.0
2022-09-28 10:45:00,67.28,49.3
2022-09-28 10:50:00,67.28,49.8
2022-09-28 10:55:00,67.28,49.7
2022-09-28 11:00:00,67.28,49.7
2022-09-28 11:05:00,67.28,49.9
2022-09-28 11:10:00,67.46,50.0
2022-09-28 11:15:00,49.64,50.4
2022-09-28 11:20:00,67.82,50.3
2022-09-28 11:25:00,49.82,50.6
2022-09-28 11:30:00,68.18,50.6
2022-09-28 11:35:00,68.36,50.4
2022-09-28 11:40:00,68.54,50.4
2022-09-28 11:45:00,68.72,51.5
2022-09-28 11:50:00,68.72,51.5
2022-09-28 11:55:00,13.46,51.5
2022-09-28 12:00:00,69.44,51.6
2022-09-28 12:05:00,69.26,51.9
2022-09-28 12:10:00,50.72,53.1
2022-09-28 12:15:00,69.98,53.6
2022-09-28 12:20:00,51.08,54.2
2022-09-28 12:25:00,71.06,54.7
2022-09-28 12:30:00,71.06,54.7
2022-09-28 12:35:00,71.42,54.2
2022-09-28 12:40:00,72.68,54.1
2022-09-28 12:45:00,72.5,54.3
2022-09-28 12:50:00,73.94,54.9
2022-09-28 12:55:00,73.94,54.8
2022-09-28 13:00:00,75.2,54.8
2022-09-28 13:05:00,53.6,55.0
2022-09-28 13:10:00,76.64,55.1
2022-09-28 13:15:00,77.36,55.7
2022-09-28 13:20:00,77.9,55.5
2022-09-28 13:25:00,77.9,55.3
2022-09-28 13:30:00,78.62,55.3
2022-09-28 13:35:00,79.52,55.7
2022-09-28 13:40:00,80.06,56.2
2022-09-28 13:45:00,80.78,56.4
2022-09-28 13:50:00,81.5,56.7
2022-09-28 13:55:00,81.86,56.6
2022-09-28 14:00:00,81.86,56.6
2022-09-28 14:05:00,82.94,56.7
2022-09-28 14:10:00,83.3,57.2
2022-09-28 14:15:00,57.56,57.3
2022-09-28 14:20:00,83.84,57.2
2022-09-28 14:25:00,84.38,57.4
2022-09-28 14:30:00,84.56,57.4
2022-09-28 14:35:00,84.74,57.6
2022-09-28 14:40:00,84.74,57.4
2022-09-28 14:45:00,85.1,57.4
2022-09-28 14:50:00,85.28,58.1
2022-09-28 14:55:00,85.28,58.2
2022-09-28 15:00:00,85.28,58.2
2022-09-28 15:05:00,85.28,58.1
2022-09-28 15:10:00,85.64,58.5
2022-09-28 15:15:00,85.64,58.6
2022-09-28 15:20:00,85.82,58.8
2022-09-28 15:25:00,85.82,58.6
2022-09-28 15:30:00,85.82,58.6
2022-09-28 15:35:00,85.82,58.6
2022-09-28 15:40:00,85.82,58.9
2022-09-28 15:45:00,86.0,58.8
2022-09-28 15:50:00,86.0,58.5
2022-09-28 15:55:00,86.0,57.9
2022-09-28 16:00:00,59.0,57.9
2022-09-28 16:05:00,86.18,57.6
2022-09-28 16:10:00,86.18,57.4
2022-09-28 16:15:00,86.18,57.5
2022-09-28 16:20:00,86.0,57.1
2022-09-28 16:25:00,59.0,57.0
2022-09-28 16:30:00,85.82,57.0
2022-09-28 16:35:00,85.82,57.1
2022-09-28 16:40:00,58.82,57.2
2022-09-28 16:45:00,85.82,57.0
2022-09-28 16:50:00,85.82,56.8
2022-09-28 16:55:00,85.82,56.9
2022-09-28 17:00:00,86.0,56.9
2022-09-28 17:05:00,86.0,56.6
2022-09-28 17:10:00,86.18,56.9
2022-09-28 17:15:00,86.0,56.5
2022-09-28 17:20:00,86.0,56.2
2022-09-28 17:25:00,86.0,55.8
2022-09-28 17:30:00,59.0,55.8
2022-09-28 17:35:00,86.18,55.3
2022-09-28 17:40:00,86.18,54.9
2022-09-28 17:45:00,86.18,55.1
2022-09-28 17:50:00,86.18,55.6
2022-09-28 17:55:00,86.18,55.7
2022-09-28 18:00:00,86.18,55.7
2022-09-28 18:05:00,86.0,55.1
2022-09-28 18:10:00,85.82,55.0
2022-09-28 18:15:00,85.64,55.0
2022-09-28 18:20:00,85.46,54.5
2022-09-28 18:25:00,85.46,54.0
2022-09-28 18:30:00,85.28,54.0
2022-09-28 18:35:00,85.28,53.2
2022-09-28 18:40:00,84.92,52.5
2022-09-28 18:45:00,84.92,51.9
2022-09-28 18:50:00,84.56,51.4
2022-09-28 18:55:00,58.28,51.0
2022-09-28 19:00:00,84.56,51.0
2022-09-28 19:05:00,58.28,50.7
2022-09-28 19:10:00,84.2,50.4
2022-09-28 19:15:00,83.84,50.1
2022-09-28 19:20:00,83.48,49.8
2022-09-28 19:25:00,83.12,49.4
2022-09-28 19:30:00,83.12,49.4
2022-09-28 19:35:00,82.94,49.1
2022-09-28 19:40:00,82.94,48.8
2022-09-28 19:45:00,82.76,48.5
2022-09-28 19:50:00,82.76,48.2
2022-09-28 19:55:00,82.4,48.0
2022-09-28 20:00:00,82.4,48.0
2022-09-29 08:00:00,70.34,42.0
2022-09-29 08:05:00,70.34,42.0
2022-09-29 08:10:00,70.34,42.0
2022-09-29 08:15:00,70.16,42.0
2022-09-29 08:20:00,69.98,42.1
2022-09-29 08:25:00,69.98,42.2
2022-09-29 08:30:00,69.98,42.2
2022-09-29 08:35:00,69.98,42.4
2022-09-29 08:40:00,69.98,42.7
2022-09-29 08:45:00,69.8,43.2
2022-09-29 08:50:00,69.8,43.7
2022-09-29 08:55:00,69.8,44.2
2022-09-29 09:00:00,69.62,44.2
2022-09-29 09:05:00,69.62,44.8
2022-09-29 09:10:00,69.44,45.1
2022-09-29 09:15:00,69.44,45.8
2022-09-29 09:20:00,69.44,46.3
2022-09-29 09:25:00,13.28,46.8
2022-09-29 09:30:00,69.44,46.8
2022-09-29 09:35:00,50.54,47.3
2022-09-29 09:40:00,69.26,48.0
2022-09-29 09:45:00,13.46,48.4
2022-09-29 09:50:00,13.46,48.8
2022-09-29 09:55:00,68.9,49.2
2022-09-29 10:00:00,68.9,49.2
2022-09-29 10:05:00,68.9,49.4
2022-09-29 10:10:00,50.36,49.4
2022-09-29 10:15:00,50.36,49.9
2022-09-29 10:20:00,68.72,50.4
2022-09-29 10:25:00,13.64,50.8
2022-09-29 10:30:00,13.64,50.8
2022-09-29 10:35:00,68.72,51.1
2022-09-29 10:40:00,68.9,51.5
2022-09-29 10:45:00,50.36,51.8
2022-09-29 10:50:00,69.08,51.8
2022-09-29 10:55:00,13.46,51.9
2022-09-29 11:00:00,69.26,51.9
2022-09-29 11:05:00,69.62,51.9
2022-09-29 11:10:00,50.72,52.1
2022-09-29 11:15:00,70.16,52.5
2022-09-29 11:20:00,70.52,52.7
2022-09-29 11:25:00,12.74,53.0
2022-09-29 11:30:00,70.88,53.0
2022-09-29 11:35:00,71.24,53.1
2022-09-29 11:40:00,72.14,53.3
2022-09-29 11:45:00,72.68,53.0
2022-09-29 11:50:00,73.4,53.2
2022-09-29 11:55:00,73.4,53.6
2022-09-29 12:00:00,74.66,53.6
2022-09-29 12:05:00,75.2,53.7
2022-09-29 12:10:00,75.2,54.3
2022-09-29 12:15:00,75.92,55.1
2022-09-29 12:20:00,77.36,55.3
2022-09-29 12:25:00,77.9,55.5
2022-09-29 12:30:00,77.9,55.5
2022-09-29 12:35:00,79.16,55.9
2022-09-29 12:40:00,79.7,56.3
2022-09-29 12:45:00,80.06,56.4
2022-09-29 12:50:00,80.42,56.7
2022-09-29 12:55:00,80.96,56.7
2022-09-29 13:00:00,81.14,56.7
2022-09-29 13:05:00,81.14,57.6
2022-09-29 13:10:00,81.86,58.0
2022-09-29 13:15:00,82.22,57.8
2022-09-29 13:20:00,82.58,57.6
2022-09-29 13:25:00,83.12,57.7
2022-09-29 13:30:00,82.94,57.7
2022-09-29 13:35:00,83.84,58.1
2022-09-29 13:40:00,83.66,58.1
2022-09-29 13:45:00,84.2,57.8
2022-09-29 13:50:00,84.56,58.6
2022-09-29 13:55:00,84.92,59.4
2022-09-29 14:00:00,85.1,59.4
2022-09-29 14:05:00,85.28,59.8
2022-09-29 14:10:00,85.28,59.0
2022-09-29 14:15:00,86.0,59.1
2022-09-29 14:20:00,86.0,59.2
2022-09-29 14:25:00,86.18,58.9
2022-09-29 14:30:00,86.18,58.9
2022-09-29 14:35:00,59.18,59.2
2022-09-29 14:40:00,86.9,59.0
2022-09-29 14:45:00,86.9,59.5
2022-09-29 14:50:00,87.26,59.3
2022-09-29 14:55:00,87.26,58.6
2022-09-29 15:00:00,87.8,58.6
2022-09-29 15:05:00,87.8,58.8
2022-09-29 15:10:00,60.08,59.5
2022-09-29 15:15:00,88.34,59.4
2022-09-29 15:20:00,88.34,59.3
2022-09-29 15:25:00,60.08,59.3
2022-09-29 15:30:00,88.34,59.3
2022-09-29 15:35:00,88.52,58.9
2022-09-29 15:40:00,88.52,58.7
2022-09-29 15:45:00,88.52,58.7
2022-09-29 15:50:00,88.34,58.9
2022-09-29 15:55:00,88.7,58.8
2022-09-29 16:00:00,88.88,58.8
2022-09-29 16:05:00,88.88,58.7
2022-09-29 16:10:00,89.06,58.8
2022-09-29 16:15:00,89.06,59.0
2022-09-29 16:20:00,89.24,58.9
2022-09-29 16:25:00,89.24,59.0
2022-09-29 16:30:00,89.06,59.0
2022-09-29 16:35:00,89.06,59.1
2022-09-29 16:40:00,89.42,59.0
2022-09-29 16:45:00,89.6,59.1
2022-09-29 16:50:00,89.6,59.3
2022-09-29 16:55:00,89.42,59.3
2022-09-29 17:00:00,89.42,59.3
2022-09-29 17:05:00,89.42,59.3
2022-09-29 17:10:00,89.24,59.3
2022-09-29 17:15:00,89.42,59.3
2022-09-29 17:20:00,89.6,59.4
2022-09-29 17:25:00,89.6,59.6
2022-09-29 17:30:00,89.42,59.6
2022-09-29 17:35:00,89.42,59.9
2022-09-29 17:40:00,89.42,59.4
2022-09-29 17:45:00,89.42,59.0
2022-09-29 17:50:00,89.42,58.9
2022-09-29 17:55:00,60.8,59.4
2022-09-29 18:00:00,88.7,59.4
2022-09-29 18:05:00,88.7,59.5
2022-09-29 18:10:00,88.7,59.3
2022-09-29 18:15:00,88.7,59.3
2022-09-29 18:20:00,88.88,59.5
2022-09-29 18:25:00,88.7,59.4
2022-09-29 18:30:00,88.7,59.4
2022-09-29 18:35:00,88.34,59.1
2022-09-29 18:40:00,88.34,58.4
2022-09-29 18:45:00,88.34,57.8
2022-09-29 18:50:00,88.34,57.3
2022-09-29 18:55:00,87.98,56.6
2022-09-29 19:00:00,59.9,56.6
2022-09-29 19:05:00,59.9,56.0
2022-09-29 19:10:00,87.44,55.6
2022-09-29 19:15:00,87.44,55.1
2022-09-29 19:20:00,87.26,54.8
2022-09-29 19:25:00,87.08,54.5
2022-09-29 19:30:00,87.08,54.5
2022-09-29 19:35:00,86.9,54.1
2022-09-29 19:40:00,86.9,53.6
2022-09-29 19:45:00,59.54,53.1
2022-09-29 19:50:00,86.9,52.6
2022-09-29 19:55:00,86.9,52.1
2022-09-29 20:00:00,86.9,52.1
2022-09-30 08:00:00,86.72,46.7
2022-09-30 08:05:00,77.18,46.8
2022-09-30 08:10:00,76.82,46.9
2022-09-30 08:15:00,76.64,47.0
2022-09-30 08:20:00,76.64,47.0
2022-09-30 08:25:00,76.64,47.1
2022-09-30 08:30:00,76.64,47.2
2022-09-30 08:35:00,76.46,47.3
2022-09-30 08:40:00,76.46,47.3
2022-09-30 08:45:00,76.1,47.4
2022-09-30 08:50:00,76.1,47.4
2022-09-30 08:55:00,76.1,47.6
2022-09-30 09:00:00,75.92,47.8
2022-09-30 09:05:00,75.74,47.9
2022-09-30 09:10:00,75.74,48.1
2022-09-30 09:15:00,75.74,48.3
2022-09-30 09:20:00,75.56,48.3
2022-09-30 09:25:00,75.74,48.5
2022-09-30 09:30:00,75.56,48.7
2022-09-30 09:35:00,75.38,48.9
2022-09-30 09:40:00,75.38,49.1
2022-09-30 09:45:00,75.56,49.3
2022-09-30 09:50:00,75.38,49.3
2022-09-30 20:00:00,50.72,48.3
2022-10-01 08:00:00,50.72,45.5
2022-10-01 08:05:00,68.54,45.5
2022-10-01 08:10:00,50.18,45.6
2022-10-01 08:15:00,68.54,45.6
2022-10-01 08:20:00,68.54,45.6
2022-10-01 08:25:00,68.54,45.6
2022-10-01 08:30:00,50.18,45.6
2022-10-01 08:35:00,50.18,45.5
2022-10-01 08:40:00,68.54,45.5
2022-10-01 08:45:00,50.18,45.5
2022-10-01 08:50:00,68.54,45.5
2022-10-01 08:55:00,50.18,45.5
2022-10-01 09:00:00,68.54,45.5
2022-10-01 09:05:00,13.82,45.5
2022-10-01 09:10:00,68.54,45.5
2022-10-01 09:15:00,68.54,45.5
2022-10-01 09:20:00,50.18,45.5
2022-10-01 09:25:00,50.18,45.5
2022-10-01 09:30:00,68.54,45.5
2022-10-01 09:35:00,68.54,45.5
2022-10-01 09:40:00,68.54,45.5
2022-10-01 09:45:00,50.18,45.4
2022-10-01 09:50:00,68.54,45.5
2022-10-01 09:55:00,68.54,45.4
2022-10-01 10:00:00,68.36,45.4
2022-10-01 10:05:00,50.18,45.5
2022-10-01 10:10:00,50.18,45.5
2022-10-01 10:15:00,50.18,45.5
2022-10-01 10:20:00,50.18,45.6
2022-10-01 10:25:00,68.54,45.6
2022-10-01 10:30:00,68.72,45.6
2022-10-01 10:35:00,68.72,45.6
2022-10-01 10:40:00,68.72,45.6
2022-10-01 10:45:00,68.72,45.5
2022-10-01 10:50:00,68.72,45.5
2022-10-01 10:55:00,68.72,45.6
2022-10-01 11:00:00,68.72,45.6
2022-10-01 11:05:00,13.64,45.5
2022-10-01 11:10:00,68.72,45.5
2022-10-01 11:15:00,68.72,45.5
2022-10-01 11:20:00,68.72,45.5
2022-10-01 11:25:00,68.72,45.5
2022-10-01 11:30:00,68.72,45.5
2022-10-01 11:35:00,68.72,45.5
2022-10-01 11:40:00,68.72,45.6
2022-10-01 11:45:00,68.72,45.5
2022-10-01 11:50:00,13.64,45.6
2022-10-01 11:55:00,13.64,45.6
2022-10-01 12:00:00,13.64,45.6
2022-10-01 12:05:00,68.72,45.7
2022-10-01 12:10:00,68.72,45.7
2022-10-01 12:15:00,68.72,45.8
2022-10-01 12:20:00,13.64,45.8
2022-10-01 12:25:00,68.72,45.8
2022-10-01 12:30:00,68.72,45.8
2022-10-01 12:35:00,68.72,46.0
2022-10-01 12:40:00,68.72,46.0
2022-10-01 12:45:00,13.64,46.0
2022-10-01 12:50:00,13.64,46.2
2022-10-01 12:55:00,13.64,46.3
2022-10-01 13:00:00,68.72,46.3
2022-10-01 13:05:00,68.72,46.4
2022-10-01 13:10:00,68.72,46.3
2022-10-01 13:15:00,68.72,46.3
2022-10-01 13:20:00,13.64,46.2
2022-10-01 13:25:00,68.9,46.3
2022-10-01 13:30:00,13.64,46.3
2022-10-01 13:35:00,68.72,46.3
2022-10-01 13:40:00,13.64,46.3
2022-10-01 13:45:00,50.36,46.2
2022-10-01 13:50:00,50.36,46.3
2022-10-01 13:55:00,13.64,46.4
2022-10-01 14:00:00,13.64,46.4
2022-10-01 14:05:00,50.36,46.3
2022-10-01 14:10:00,50.36,46.3
2022-10-01 14:15:00,50.36,46.4
2022-10-01 14:20:00,50.36,46.4
2022-10-01 14:25:00,69.08,46.4
2022-10-01 14:30:00,50.36,46.4
2022-10-01 14:35:00,69.08,46.6
2022-10-01 14:40:00,50.36,46.7
2022-10-01 14:45:00,68.9,46.7
2022-10-01 14:50:00,50.36,46.5
2022-10-01 14:55:00,50.36,46.5
2022-10-01 15:00:00,69.08,46.5
2022-10-01 15:05:00,50.36,46.5
2022-10-01 15:10:00,13.46,46.6
2022-10-01 15:15:00,68.9,46.6
2022-10-01 15:20:00,50.36,46.6
2022-10-01 15:25:00,13.46,46.8
2022-10-01 15:30:00,68.9,46.8
2022-10-01 15:35:00,50.36,46.7
2022-10-01 15:40:00,13.46,46.8
2022-10-01 15:45:00,13.46,46.8
2022-10-01 15:50:00,13.46,46.8
2022-10-01 15:55:00,13.46,46.8
2022-10-01 16:00:00,13.46,46.8
2022-10-01 16:05:00,13.46,46.8
2022-10-01 16:10:00,69.08,46.8
2022-10-01 16:15:00,69.08,47.0
2022-10-01 16:20:00,69.08,47.2
2022-10-01 16:25:00,69.08,47.2
2022-10-01 16:30:00,69.08,47.2
2022-10-01 16:35:00,69.08,47.3
2022-10-01 16:40:00,13.46,47.3
2022-10-01 16:45:00,69.08,47.0
2022-10-01 16:50:00,50.36,46.9
2022-10-01 16:55:00,69.08,46.7
2022-10-01 17:00:00,69.08,46.7
2022-10-01 17:05:00,69.08,46.7
2022-10-01 17:10:00,69.08,46.4
2022-10-01 17:15:00,69.26,46.5
2022-10-01 17:20:00,69.08,46.7
2022-10-01 17:25:00,69.08,46.7
2022-10-01 17:30:00,13.46,46.7
2022-10-01 17:35:00,13.46,46.8
2022-10-01 17:40:00,13.46,46.8
2022-10-01 17:45:00,50.54,46.7
2022-10-01 17:50:00,69.26,46.8
2022-10-01 17:55:00,69.26,46.8
2022-10-01 18:00:00,69.08,46.8
2022-10-01 18:05:00,69.26,46.8
2022-10-01 18:10:00,69.26,46.8
2022-10-01 18:15:00,69.26,46.8
2022-10-01 18:20:00,69.26,46.6
2022-10-01 18:25:00,67.64,46.5
2022-10-01 18:30:00,69.08,46.5
2022-10-01 18:35:00,69.08,46.5
2022-10-01 18:40:00,13.46,46.4
2022-10-01 18:45:00,13.46,46.4
2022-10-01 18:50:00,13.46,46.3
2022-10-01 18:55:00,69.08,46.3
2022-10-01 19:00:00,68.9,46.3
2022-10-01 19:05:00,69.08,46.3
2022-10-01 19:10:00,69.08,46.2
2022-10-01 19:15:00,50.36,46.2
2022-10-01 19:20:00,69.08,46.0
2022-10-01 19:25:00,69.08,46.0
2022-10-01 19:30:00,69.08,46.0
2022-10-01 19:35:00,50.36,45.9
2022-10-01 19:40:00,50.36,45.7
